user_id,window_end_date,window_start_ts,window_end_ts,n_samples_30d,obs_days_in_window,median_interval_h,p95_interval_h,max_gap_h,gaps_gt_6h_count,gaps_gt_12h_count,gaps_gt_24h_count,duplicate_timestamp_count,cycle_decrease_count,fcc_missing_count,rsoc_missing_count,has_counter_reset,window_data_quality_label,cycle_start_30d,cycle_end_30d,cycle_delta_30d,cycle_rate_per_30d,ac_time_ratio_30d,charge_time_ratio_30d,discharge_time_ratio_30d,rsoc_min_30d,rsoc_max_30d,rsoc_swing_30d,rsoc_p05_30d,rsoc_p50_30d,rsoc_p95_30d,frac_below_10_30d,frac_below_20_30d,frac_above_80_30d,frac_above_90_30d,frac_above_95_30d,n_acdc_switches_30d,n_charge_status_switches_30d,n_discharge_sessions_30d,fcc_start_30d,fcc_end_30d,fcc_min_30d,fcc_max_30d,fcc_abs_delta_30d,fcc_any_changes_30d,fcc_effective_changes_30d,fcc_effective_step_abs_max_30d,last_effective_fcc_change_ts_in_window,last_effective_fcc_change_cycle_in_window,soh_start_30d,soh_end_30d,n_80_20_80_ok_complete_30d,n_80_20_80_large_gap_30d,n_80_20_80_no_response_30d,n_80_20_80_censored_30d,n_80_20_80_any_30d,n_85_15_85_ok_complete_30d,n_85_15_85_large_gap_30d,n_85_15_85_no_response_30d,n_85_15_85_censored_30d,n_85_15_85_any_30d,n_90_10_90_ok_complete_30d,n_90_10_90_large_gap_30d,n_90_10_90_no_response_30d,n_90_10_90_censored_30d,n_90_10_90_any_30d,expected_response_30d,observed_response_30d,no_response_count_30d,n_complete_ok_opportunities_30d,p_all_no_response_30d,fw_response_anomaly_score_30d,conformal_p,conformal_p_proxy_final_normal,expected_response_30d_personalized,observed_response_30d_personalized,no_response_count_30d_personalized,n_complete_ok_opportunities_30d_personalized,p_all_no_response_30d_personalized,fw_response_anomaly_score_30d_personalized,conformal_p_personalized,state_as_of_ts,first_seen_ts,last_seen_ts,state_history_days,state_history_sufficient,last_effective_fcc_value,last_effective_fcc_change_ts,last_effective_fcc_change_cycle,days_since_effective_fcc_change,cycles_since_effective_fcc_change,effective_active_flag,last_any_fcc_value,last_any_fcc_change_ts,last_any_fcc_change_cycle,days_since_any_fcc_change,cycles_since_any_fcc_change,legacy_any_active_flag,n_micro_steps_since_effective_change,max_micro_step_mWh_since_effective_change,micro_wobble_only_since_effective_change,cum_primary_ok_opportunities_since_last_effective_change,cum_primary_medium_gap_opportunities_since_last_effective_change,cum_primary_large_gap_opportunities_since_last_effective_change,cum_primary_ok_no_response_since_last_effective_change,cum_primary_medium_gap_no_response_since_last_effective_change,cum_primary_no_response_since_last_effective_change,cum_primary_censored_since_last_effective_change,cum_strict_ok_opportunities_since_last_effective_change,cum_strict_medium_gap_opportunities_since_last_effective_change,cum_strict_large_gap_opportunities_since_last_effective_change,cum_strict_ok_no_response_since_last_effective_change,cum_strict_medium_gap_no_response_since_last_effective_change,cum_strict_no_response_since_last_effective_change,cum_strict_censored_since_last_effective_change,high_quality_no_response_count,censored_count,large_gap_low_quality_count,observed_effective_responses_since_last_effective_change,cum_expected_normative_response,cum_observed_effective_response,cum_log_p_all_no_response_since_last_effective_change,cum_normative_fw_anomaly_score,cumulative_normative_fw_anomaly_score,days_since_last_effective_fcc_change,cycles_since_last_effective_fcc_change,cum_primary_no_response_since_last_fcc_change,cum_strict_no_response_since_last_fcc_change,cum_observed_response_since_last_fcc_change,cum_fw_response_anomaly_score,cluster_id,cluster_profile_name,stateful_label_v2,window_label_v2,recommended_action,confidence,priority,primary_reason,secondary_reasons,evidence_summary,user_message_template,engineering_message_template,would_have_been_label,fw_like_evidence_flag,gauge_like_evidence_flag,micro_wobble_only_flag,large_gap_dominant_flag,censored_dominant_flag,state_history_insufficient_flag,data_quality_review_flag,alert_fired,consecutive_windows_opportunity_no_response,analysis_timestamp,code_version,window_days,stride_days,effective_step_definition
KGUO1-PW09S0X5_kguo1,2024-04-03,2024-03-04 23:59:59.999999999,2024-04-03 23:59:59.999999999,397,29.327,0.478,7.513,89.345,21,18,4,0,0,0,0,False,WINDOW_QUALITY_OK,4.0,10.0,6.0,6.138,0.7836,0.1296,0.2164,15.0,100.0,85.0,53.8,96.0,100.0,0.0,0.004,0.8839,0.7927,0.6555,77,105,39,57000.0,56930.0,56930.0,57000.0,70.0,6,0,0.0,,,100.0,99.88,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-04-03 23:59:59.999999999,2024-02-14 10:09:17,2024-04-03 17:34:29,49.577,False,57000.0,2024-02-14 10:09:17,1.0,49.577,9.0,False,56930.0,2024-04-03 12:20:53,10.0,0.485,0.0,False,6,20.0,True,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,49.577,9.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_MICRO_WOBBLE_ONLY,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble;large_gap_dominant,days_eff=50 days_any=0 cyc_eff=9 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=1 norm_anom=-0.00 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,True,False,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
KHORINOUCHI-42K_khorinouchi,2024-04-25,2024-03-26 23:59:59.999999999,2024-04-25 23:59:59.999999999,50,23.014,0.221,88.688,191.714,5,5,4,0,0,0,0,False,WINDOW_QUALITY_SPARSE,446.0,448.0,2.0,2.607,0.2077,0.1761,0.7923,3.0,100.0,97.0,3.45,31.0,99.55,0.1051,0.3386,0.1397,0.119,0.0867,20,24,10,51480.0,51480.0,51480.0,51480.0,0.0,0,0,0.0,,,101.94,101.94,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-04-25 23:59:59.999999999,2023-10-12 17:25:07,2024-04-25 15:11:07,196.274,True,51480.0,2023-10-12 17:25:07,438.0,196.274,10.0,False,51480.0,2023-10-12 17:25:07,438.0,196.274,10.0,False,0,0.0,False,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0.0,0,0.0,-0.0,-0.0,196.274,10.0,0,0,0,-0.0,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,large_gap_dominant,days_eff=196 days_any=196 cyc_eff=10 hq_nr=0 total_nr=0 cens=0 lg_opp=5 opp=9 norm_anom=-0.00 conf_p=1 micro_only=False cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,False,True,False,False,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
KILLEBREW,2026-04-27,2026-03-28 23:59:59.999999999,2026-04-27 23:59:59.999999999,455,29.241,0.5,5.86,72.061,23,10,4,0,0,0,0,False,WINDOW_QUALITY_OK,228.0,241.0,13.0,13.337,0.7803,0.1795,0.2197,25.0,100.0,75.0,55.0,98.0,100.0,0.0,0.0,0.8494,0.7836,0.7017,105,142,53,46140.0,46140.0,46140.0,46140.0,0.0,0,0,0.0,,,84.3,84.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-04-27 23:59:59.999999999,2023-05-02 14:12:48,2026-04-27 15:03:27,1091.408,True,46140.0,2026-02-10 09:42:24,216.0,76.596,25.0,False,46140.0,2026-02-10 09:42:24,216.0,76.596,25.0,False,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,76.596,25.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_NORMAL_RESPONDING,WINDOW_INSUFFICIENT_LEARNING_OPPORTUNITY,ACTION_NONE,high,9,responding_or_no_concern,,days_eff=77 days_any=77 cyc_eff=25 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=False cluster=MOBILE_DEEP_CYCLE,No action needed.,Responding normally; no concern.,,False,False,False,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
KINOUE4XF49VR0W_kinoue4,2025-04-09,2025-03-10 23:59:59.999999999,2025-04-09 23:59:59.999999999,467,29.12,0.5,4.203,105.778,19,12,4,0,0,0,0,False,WINDOW_QUALITY_OK,341.0,353.0,12.0,12.363,0.6018,0.1794,0.3982,18.0,100.0,82.0,45.3,98.0,100.0,0.0,0.0034,0.8745,0.7603,0.608,103,153,52,44340.0,44340.0,44340.0,44340.0,0.0,0,0,0.0,,,77.72,77.72,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-04-09 23:59:59.999999999,2023-04-14 16:40:20,2025-04-09 13:40:28,726.305,True,44340.0,2024-12-20 17:22:16,316.0,110.276,37.0,False,44340.0,2024-12-20 17:22:16,316.0,110.276,37.0,False,0,0.0,False,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0.0,0,0.0,-0.0,-0.0,110.276,37.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_LARGE_GAP_AMBIGUOUS,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,large_gap_dominant,days_eff=110 days_any=110 cyc_eff=37 hq_nr=0 total_nr=0 cens=0 lg_opp=6 opp=7 norm_anom=-0.00 conf_p=1 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (110d since effective change); monitor next window.,,False,False,False,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
KIRRO-ALLOYSIT7_Kirro,2026-05-28,2026-04-28 23:59:59.999999999,2026-05-28 23:59:59.999999999,512,29.481,0.5,3.139,141.647,21,5,4,0,0,0,0,False,WINDOW_QUALITY_OK,292.0,305.0,13.0,13.229,0.5715,0.2571,0.4285,6.0,100.0,94.0,39.55,96.0,100.0,0.0032,0.0048,0.7036,0.65,0.4709,87,177,44,43400.0,45970.0,43290.0,46030.0,2740.0,16,3,2740.0,2026-05-19 08:08:50,300.0,78.77,83.43,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-05-28 23:59:59.999999999,2024-12-11 21:10:39,2026-05-28 13:58:09,533.118,True,46030.0,2026-05-19 08:08:50,300.0,9.661,5.0,True,45970.0,2026-05-27 10:53:12,305.0,1.546,0.0,True,5,20.0,True,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,9.661,5.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant,days_eff=10 days_any=2 cyc_eff=5 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=2 norm_anom=-0.00 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (9d since effective change); monitor next window.,,False,False,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
KIWAO-PF4KXHHL_kiwao,2024-02-01,2024-01-02 23:59:59.999999999,2024-02-01 23:59:59.999999999,403,28.895,0.5,2.405,99.372,17,16,4,0,0,0,0,False,WINDOW_QUALITY_OK,8.0,10.0,2.0,2.076,0.78,0.0983,0.22,71.0,100.0,29.0,91.0,99.0,100.0,0.0,0.0,0.9824,0.9602,0.7499,88,105,44,50910.0,50890.0,50890.0,50910.0,20.0,2,0,0.0,,,98.84,98.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-02-01 23:59:59.999999999,2023-09-14 16:12:50,2024-02-01 19:07:33,140.324,True,50970.0,2023-10-02 12:25:18,3.0,122.482,7.0,False,50890.0,2024-01-29 08:40:12,10.0,3.639,0.0,True,7,20.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,122.482,7.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_GAUGE_SOFT_CALIBRATION_EFFECTIVE_ONLY,WINDOW_MICRO_WOBBLE_ONLY,ACTION_SOFT_CALIBRATION_PROMPT,medium,5,micro_wobble_only_no_effective_relearn,gauge_like;micro_wobble,days_eff=122 days_any=4 cyc_eff=7 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,A full charge/discharge cycle may help the gauge recalibrate (low priority).,Soft calibration prompt: micro-wobbles present but no meaningful FCC relearning step under the effective threshold for 122d. Not a hard gauge reset target.,,False,True,True,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
KIWAO_kiwao,2026-03-23,2026-02-21 23:59:59.999999999,2026-03-23 23:59:59.999999999,16,27.002,0.5,267.802,379.765,4,4,2,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,10.0,11.0,1.0,1.111,0.5202,0.5202,0.4798,81.0,100.0,19.0,81.0,88.0,98.5,0.0,0.0,1.0,0.2088,0.0489,3,3,2,58010.0,58000.0,58000.0,58010.0,10.0,1,0,0.0,,,100.02,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-03-23 23:59:59.999999999,2026-01-06 09:46:39,2026-03-23 10:30:48,76.593,True,58030.0,2026-01-06 09:46:39,4.0,76.593,7.0,False,58000.0,2026-02-24 10:44:07,11.0,27.553,0.0,True,3,10.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,76.593,7.0,0,0,0,-0.0,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble,days_eff=77 days_any=28 cyc_eff=7 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,False,False,False,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
KKITTS-PF58LF52_kkitts,2026-05-27,2026-04-27 23:59:59.999999999,2026-05-27 23:59:59.999999999,122,28.909,0.394,18.473,282.752,12,10,4,0,0,0,0,False,WINDOW_QUALITY_OK,44.0,47.0,3.0,3.113,0.1901,0.1532,0.8099,0.0,100.0,100.0,26.05,78.5,100.0,0.0344,0.0427,0.3928,0.1542,0.1271,27,29,14,57060.0,57190.0,56460.0,57190.0,730.0,4,2,730.0,2026-05-19 09:08:58,47.0,100.11,100.33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-05-27 23:59:59.999999999,2025-04-22 10:04:58,2026-05-27 09:52:09,400.58,True,57190.0,2026-05-19 09:08:58,47.0,8.619,0.0,True,57190.0,2026-05-19 09:08:58,47.0,8.619,0.0,True,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,8.619,0.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_NORMAL_RESPONDING,WINDOW_NORMAL_RESPONDING,ACTION_NONE,high,9,responding_or_no_concern,,days_eff=9 days_any=9 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=False cluster=MOBILE_DEEP_CYCLE,No action needed.,Responding normally; no concern.,,False,False,False,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
KMAKI-PF45ET63_kmaki,2024-08-14,2024-07-15 23:59:59.999999999,2024-08-14 23:59:59.999999999,716,29.609,0.5,2.119,121.374,22,9,2,0,0,0,0,False,WINDOW_QUALITY_OK,72.0,89.0,17.0,17.225,0.6433,0.2006,0.3567,23.0,100.0,77.0,50.0,94.0,100.0,0.0,0.0,0.7487,0.6071,0.4957,203,260,102,57570.0,57570.0,57570.0,57570.0,0.0,0,0,0.0,,,101.0,101.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-08-14 23:59:59.999999999,2024-04-04 18:48:20,2024-08-14 23:50:27,132.216,True,57570.0,2024-04-04 18:48:20,3.0,132.216,86.0,False,57570.0,2024-04-04 18:48:20,3.0,132.216,86.0,False,0,0.0,False,3,10,3,3,10,13,0,0,4,1,0,4,4,0,3,0,3,0,4.9739,0,-6.31853,2.7441,2.7441,132.216,86.0,13,4,0,2.7441,4,MOBILE_DEEP_CYCLE,STATEFUL_FW_CHECK_CORE,WINDOW_INSUFFICIENT_LEARNING_OPPORTUNITY,ACTION_FW_VERSION_CHECK_CORE,high,2,high_quality_no_response_with_long_effective_staleness,fw_like,days_eff=132 days_any=132 cyc_eff=86 hq_nr=3 total_nr=13 cens=0 lg_opp=3 opp=21 norm_anom=2.74 conf_p=1 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; engineering FW review queued.,"Prioritize BIOS/EC/battery-FW version and update review: 3 high-quality discharge+recharge learning opportunities since the last effective FCC change (132d ago) produced no FCC relearning step (3 high-quality + 0 strict-band no_response confirmations). Candidate, not a confirmed FW fault.",,True,False,False,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
KMAKI-PF4WSHXN_kmaki,2025-10-08,2025-09-08 23:59:59.999999999,2025-10-08 23:59:59.999999999,28,27.675,0.497,136.537,297.151,6,4,4,0,0,0,0,False,WINDOW_QUALITY_SPARSE,191.0,192.0,1.0,1.084,0.354,0.354,0.646,1.0,100.0,99.0,1.0,46.0,99.65,0.0269,0.0662,0.2815,0.0527,0.0527,5,5,3,50810.0,50800.0,50800.0,50810.0,10.0,1,0,0.0,,,89.09,89.08,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-10-08 23:59:59.999999999,2024-10-18 16:16:38,2025-10-08 20:48:35,355.322,True,51020.0,2025-07-22 21:41:37,173.0,78.096,19.0,False,50800.0,2025-09-22 03:32:29,192.0,16.852,0.0,True,19,20.0,True,1,2,1,1,2,3,0,0,0,2,0,0,0,0,1,0,1,0,1.0901,0,-1.36655,0.5935,0.5935,78.096,19.0,3,0,0,0.5935,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,fw_like;micro_wobble,days_eff=78 days_any=17 cyc_eff=19 hq_nr=1 total_nr=3 cens=0 lg_opp=1 opp=6 norm_anom=0.59 conf_p=1 micro_only=True cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=FW_WATCH_LIKE). Collect more data or manual review.,FW_WATCH_LIKE,True,False,True,False,False,False,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
KMORIGUCHI-SY92_kmoriguchi,2026-05-27,2026-04-27 23:59:59.999999999,2026-05-27 23:59:59.999999999,61,29.312,0.5,69.421,262.436,7,6,5,0,0,0,0,False,WINDOW_QUALITY_SPARSE,107.0,107.0,0.0,0.0,0.7993,0.1729,0.2007,95.0,100.0,5.0,95.0,98.0,100.0,0.0,0.0,1.0,1.0,0.8783,8,14,4,58380.0,58380.0,58380.0,58380.0,0.0,0,0,0.0,,,102.33,102.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-05-27 23:59:59.999999999,2023-04-20 12:02:06,2026-05-27 13:52:29,1133.499,True,58380.0,2025-04-24 17:41:37,100.0,398.263,7.0,False,58380.0,2025-04-24 17:41:37,100.0,398.263,7.0,False,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,398.263,7.0,0,0,0,-0.0,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,,days_eff=398 days_any=398 cyc_eff=7 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=False cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,False,False,False,False,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
KSAMBDMA-62KJHP_ksambdma,2026-05-28,2026-04-28 23:59:59.999999999,2026-05-28 23:59:59.999999999,263,29.274,0.509,13.437,183.576,16,15,4,0,0,0,0,False,WINDOW_QUALITY_OK,9.0,10.0,1.0,1.025,0.8943,0.0369,0.1057,89.0,100.0,11.0,95.0,97.0,100.0,0.0,0.0,1.0,0.997,0.8506,12,22,6,74930.0,74920.0,74920.0,74930.0,10.0,1,0,0.0,,,99.91,99.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-05-28 23:59:59.999999999,2026-01-15 11:06:01,2026-05-28 13:36:27,133.537,True,75010.0,2026-01-15 11:06:01,0.0,133.537,10.0,False,74920.0,2026-05-20 09:22:19,10.0,8.61,0.0,True,8,20.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,133.537,10.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_GAUGE_SOFT_CALIBRATION_EFFECTIVE_ONLY,WINDOW_MICRO_WOBBLE_ONLY,ACTION_SOFT_CALIBRATION_PROMPT,medium,5,micro_wobble_only_no_effective_relearn,gauge_like;micro_wobble,days_eff=134 days_any=9 cyc_eff=10 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,A full charge/discharge cycle may help the gauge recalibrate (low priority).,Soft calibration prompt: micro-wobbles present but no meaningful FCC relearning step under the effective threshold for 133d. Not a hard gauge reset target.,,False,True,True,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
KSERDAR-W0A2BP3_kserdar,2026-05-28,2026-04-28 23:59:59.999999999,2026-05-28 23:59:59.999999999,446,29.087,0.5,10.098,48.925,24,20,5,0,0,0,0,False,WINDOW_QUALITY_OK,206.0,216.0,10.0,10.314,0.6882,0.1641,0.3118,23.0,100.0,77.0,48.5,99.5,100.0,0.0,0.0,0.7854,0.6891,0.6185,51,85,26,50950.0,45330.0,45330.0,51450.0,6120.0,22,12,2210.0,2026-05-28 10:32:36,216.0,89.39,79.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-05-28 23:59:59.999999999,2024-03-21 10:42:46,2026-05-28 11:02:36,798.554,True,45330.0,2026-05-28 10:32:36,216.0,0.561,0.0,True,45330.0,2026-05-28 10:32:36,216.0,0.561,0.0,True,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,0.561,0.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_NORMAL_RESPONDING,WINDOW_NORMAL_RESPONDING,ACTION_NONE,high,9,responding_or_no_concern,,days_eff=1 days_any=1 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=False cluster=AC_BOUND,No action needed.,Responding normally; no concern.,,False,False,False,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
KSHIBATAX3Y83N9_KSHIBATA,2025-10-01,2025-09-01 23:59:59.999999999,2025-10-01 23:59:59.999999999,21,29.295,0.461,176.337,221.643,4,4,4,0,0,0,0,False,WINDOW_QUALITY_SPARSE,265.0,266.0,1.0,1.024,0.4049,0.3699,0.5951,2.0,100.0,98.0,2.0,58.0,100.0,0.1151,0.1151,0.2252,0.2252,0.2252,6,6,3,57570.0,57570.0,57570.0,57570.0,0.0,0,0,0.0,,,101.0,101.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-10-01 23:59:59.999999999,2023-02-03 18:14:24,2025-10-01 16:24:11,971.24,True,57570.0,2023-02-03 18:14:24,16.0,971.24,250.0,False,57570.0,2023-02-03 18:14:24,16.0,971.24,250.0,False,0,0.0,False,13,20,24,13,20,33,0,2,12,19,2,12,14,0,13,0,24,0,12.0977,0,-15.17425,6.5901,6.5901,971.24,250.0,33,14,0,6.5901,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,fw_like,days_eff=971 days_any=971 cyc_eff=250 hq_nr=13 total_nr=33 cens=0 lg_opp=24 opp=90 norm_anom=6.59 conf_p=1 micro_only=False cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=FW_CORE_LIKE). Collect more data or manual review.,FW_CORE_LIKE,True,False,False,False,False,False,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
