user_id,window_end_date,window_start_ts,window_end_ts,n_samples_30d,obs_days_in_window,median_interval_h,p95_interval_h,max_gap_h,gaps_gt_6h_count,gaps_gt_12h_count,gaps_gt_24h_count,duplicate_timestamp_count,cycle_decrease_count,fcc_missing_count,rsoc_missing_count,has_counter_reset,window_data_quality_label,cycle_start_30d,cycle_end_30d,cycle_delta_30d,cycle_rate_per_30d,ac_time_ratio_30d,charge_time_ratio_30d,discharge_time_ratio_30d,rsoc_min_30d,rsoc_max_30d,rsoc_swing_30d,rsoc_p05_30d,rsoc_p50_30d,rsoc_p95_30d,frac_below_10_30d,frac_below_20_30d,frac_above_80_30d,frac_above_90_30d,frac_above_95_30d,n_acdc_switches_30d,n_charge_status_switches_30d,n_discharge_sessions_30d,fcc_start_30d,fcc_end_30d,fcc_min_30d,fcc_max_30d,fcc_abs_delta_30d,fcc_any_changes_30d,fcc_effective_changes_30d,fcc_effective_step_abs_max_30d,last_effective_fcc_change_ts_in_window,last_effective_fcc_change_cycle_in_window,soh_start_30d,soh_end_30d,n_80_20_80_ok_complete_30d,n_80_20_80_large_gap_30d,n_80_20_80_no_response_30d,n_80_20_80_censored_30d,n_80_20_80_any_30d,n_85_15_85_ok_complete_30d,n_85_15_85_large_gap_30d,n_85_15_85_no_response_30d,n_85_15_85_censored_30d,n_85_15_85_any_30d,n_90_10_90_ok_complete_30d,n_90_10_90_large_gap_30d,n_90_10_90_no_response_30d,n_90_10_90_censored_30d,n_90_10_90_any_30d,expected_response_30d,observed_response_30d,no_response_count_30d,n_complete_ok_opportunities_30d,p_all_no_response_30d,fw_response_anomaly_score_30d,conformal_p,conformal_p_proxy_final_normal,expected_response_30d_personalized,observed_response_30d_personalized,no_response_count_30d_personalized,n_complete_ok_opportunities_30d_personalized,p_all_no_response_30d_personalized,fw_response_anomaly_score_30d_personalized,conformal_p_personalized,state_as_of_ts,first_seen_ts,last_seen_ts,state_history_days,state_history_sufficient,last_effective_fcc_value,last_effective_fcc_change_ts,last_effective_fcc_change_cycle,days_since_effective_fcc_change,cycles_since_effective_fcc_change,effective_active_flag,last_any_fcc_value,last_any_fcc_change_ts,last_any_fcc_change_cycle,days_since_any_fcc_change,cycles_since_any_fcc_change,legacy_any_active_flag,n_micro_steps_since_effective_change,max_micro_step_mWh_since_effective_change,micro_wobble_only_since_effective_change,cum_primary_ok_opportunities_since_last_effective_change,cum_primary_medium_gap_opportunities_since_last_effective_change,cum_primary_large_gap_opportunities_since_last_effective_change,cum_primary_ok_no_response_since_last_effective_change,cum_primary_medium_gap_no_response_since_last_effective_change,cum_primary_no_response_since_last_effective_change,cum_primary_censored_since_last_effective_change,cum_strict_ok_opportunities_since_last_effective_change,cum_strict_medium_gap_opportunities_since_last_effective_change,cum_strict_large_gap_opportunities_since_last_effective_change,cum_strict_ok_no_response_since_last_effective_change,cum_strict_medium_gap_no_response_since_last_effective_change,cum_strict_no_response_since_last_effective_change,cum_strict_censored_since_last_effective_change,high_quality_no_response_count,censored_count,large_gap_low_quality_count,observed_effective_responses_since_last_effective_change,cum_expected_normative_response,cum_observed_effective_response,cum_log_p_all_no_response_since_last_effective_change,cum_normative_fw_anomaly_score,cumulative_normative_fw_anomaly_score,days_since_last_effective_fcc_change,cycles_since_last_effective_fcc_change,cum_primary_no_response_since_last_fcc_change,cum_strict_no_response_since_last_fcc_change,cum_observed_response_since_last_fcc_change,cum_fw_response_anomaly_score,cluster_id,cluster_profile_name,stateful_label_v2,window_label_v2,recommended_action,confidence,priority,primary_reason,secondary_reasons,evidence_summary,user_message_template,engineering_message_template,would_have_been_label,fw_like_evidence_flag,gauge_like_evidence_flag,micro_wobble_only_flag,large_gap_dominant_flag,censored_dominant_flag,state_history_insufficient_flag,data_quality_review_flag,alert_fired,consecutive_windows_opportunity_no_response,analysis_timestamp,code_version,window_days,stride_days,effective_step_definition
LAPTOP-6HHN380C_QuFei_Ou,2025-07-02,2025-06-02 23:59:59.999999999,2025-07-02 23:59:59.999999999,551,27.863,0.5,4.741,51.967,25,9,3,0,0,0,0,False,WINDOW_QUALITY_OK,52.0,69.0,17.0,18.304,0.3875,0.2132,0.6125,1.0,100.0,99.0,37.5,78.0,100.0,0.0136,0.0197,0.5047,0.3662,0.2349,132,152,66,58490.0,58860.0,58340.0,58910.0,570.0,18,1,570.0,2025-06-24 15:02:05,65.0,102.56,103.21,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-07-02 23:59:59.999999999,2025-06-04 16:57:17,2025-07-02 13:39:20,28.294,False,58910.0,2025-06-24 15:02:05,65.0,8.374,4.0,False,58860.0,2025-06-27 11:51:57,69.0,5.506,0.0,False,4,20.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,8.374,4.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_NORMAL_RESPONDING,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble,days_eff=8 days_any=6 cyc_eff=4 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,False,False,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
LAPTOP-7HDJI946_MobilePE,2024-10-09,2024-09-09 23:59:59.999999999,2024-10-09 23:59:59.999999999,372,5.699,0.494,0.511,16.011,1,1,0,0,6,0,0,True,WINDOW_QUALITY_COUNTER_RESET,9.0,24.0,15.0,78.964,0.9975,0.6627,0.3321,2.0,100.0,98.0,72.65,82.0,99.0,0.0103,0.0103,0.9228,0.4325,0.2234,4,219,109,58990.0,58990.0,58990.0,58990.0,0.0,0,0,0.0,,,103.4,103.4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-10-09 23:59:59.999999999,2024-10-04 02:50:06,2024-10-09 19:36:21,5.882,False,58990.0,2024-10-04 02:50:06,9.0,5.882,15.0,False,58990.0,2024-10-04 02:50:06,9.0,5.882,15.0,False,0,0.0,False,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0.0,-0.0,-0.0,5.882,15.0,0,0,0,-0.0,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,censored_dominant,days_eff=6 days_any=6 cyc_eff=15 hq_nr=0 total_nr=0 cens=1 lg_opp=0 opp=1 norm_anom=-0.00 conf_p=1 micro_only=False cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,False,False,True,True,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
LAPTOP-869LCUOI_panjun1,2023-05-12,2023-04-12 23:59:59.999999999,2023-05-12 23:59:59.999999999,231,28.9,0.382,5.427,419.224,11,6,2,0,0,0,0,False,WINDOW_QUALITY_OK,11.0,22.0,11.0,11.419,0.2434,0.1855,0.7566,0.0,100.0,100.0,9.0,50.0,100.0,0.0552,0.1557,0.2109,0.1125,0.0872,70,85,35,48410.0,49020.0,48200.0,49020.0,820.0,29,22,660.0,2023-05-11 15:43:40,22.0,97.66,98.89,0,4,0,0,4,0,2,0,0,2,0,2,0,0,2,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2023-05-12 23:59:59.999999999,2023-03-22 10:44:30,2023-05-12 07:00:22,51.552,False,49020.0,2023-05-11 15:43:40,22.0,1.345,0.0,False,49020.0,2023-05-11 15:43:40,22.0,1.345,0.0,False,0,0.0,False,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0.0,-0.0,-0.0,1.345,0.0,0,0,0,-0.0,0,MOBILE_DEEP_CYCLE,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_NORMAL_RESPONDING,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,censored_dominant,days_eff=1 days_any=1 cyc_eff=0 hq_nr=0 total_nr=0 cens=1 lg_opp=0 opp=1 norm_anom=-0.00 conf_p=1 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,False,False,True,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
LAPTOP-891HSHPM_p14s,2026-02-27,2026-01-28 23:59:59.999999999,2026-02-27 23:59:59.999999999,458,28.095,0.5,0.5,326.084,5,4,3,0,0,0,0,False,WINDOW_QUALITY_OK,1.0,1.0,0.0,0.0,0.964,0.013,0.036,64.0,100.0,36.0,96.0,97.0,99.0,0.0,0.0,0.9734,0.9631,0.9631,3,4,2,75010.0,75010.0,75010.0,75010.0,0.0,0,0,0.0,,,100.01,100.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-02-27 23:59:59.999999999,2026-01-09 10:13:28,2026-02-27 13:17:54,49.574,False,75010.0,2026-01-09 10:13:28,1.0,49.574,0.0,False,75010.0,2026-01-09 10:13:28,1.0,49.574,0.0,False,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,49.574,0.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_INSUFFICIENT_LEARNING_OPPORTUNITY,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,,days_eff=50 days_any=50 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=False cluster=AC_BOUND,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,False,False,False,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
LAPTOP-8HCCR0QE_PE,2024-10-29,2024-09-29 23:59:59.999999999,2024-10-29 23:59:59.999999999,6,0.046,0.161,0.453,0.494,0,0,0,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,35.0,35.0,0.0,0.0,1.0,0.7048,0.0,85.0,100.0,15.0,88.25,100.0,100.0,0.0,0.0,1.0,0.5573,0.5573,0,1,0,57840.0,57840.0,57840.0,57840.0,0.0,0,0,0.0,,,101.42,101.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-10-29 23:59:59.999999999,2024-05-17 14:13:10,2024-10-29 18:17:50,165.408,True,58220.0,2024-06-05 13:46:02,3.0,146.426,32.0,False,57840.0,2024-07-18 16:15:34,35.0,103.323,0.0,False,32,20.0,True,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0.5,0,-0.69315,0.301,0.301,146.426,32.0,1,1,0,0.301,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,fw_like;micro_wobble;large_gap_dominant,days_eff=146 days_any=103 cyc_eff=32 hq_nr=0 total_nr=1 cens=0 lg_opp=1 opp=4 norm_anom=0.30 conf_p=1 micro_only=True cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=FW_WATCH_LIKE). Collect more data or manual review.,FW_WATCH_LIKE,True,False,True,True,False,False,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
LAPTOP-93KHSN6N_hsouma,2025-09-01,2025-08-02 23:59:59.999999999,2025-09-01 23:59:59.999999999,716,27.978,0.013,0.5,111.483,13,13,7,0,0,0,0,False,WINDOW_QUALITY_OK,4.0,6.0,2.0,2.145,0.7801,0.1142,0.2199,85.0,100.0,15.0,94.0,98.0,100.0,0.0,0.0,1.0,0.9831,0.9112,240,278,120,89980.0,89950.0,89950.0,89980.0,30.0,2,0,0.0,,,99.98,99.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-09-01 23:59:59.999999999,2025-07-14 10:00:29,2025-09-01 08:56:33,49.583,False,90000.0,2025-07-14 10:00:29,3.0,49.583,3.0,False,89950.0,2025-08-26 15:39:53,6.0,6.347,0.0,False,3,20.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,49.583,3.0,0,0,0,-0.0,3,AC_BOUND,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_MICRO_WOBBLE_ONLY,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble,days_eff=50 days_any=6 cyc_eff=3 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,False,False,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
LAPTOP-97DA2E9K_johnny,2023-11-09,2023-10-10 23:59:59.999999999,2023-11-09 23:59:59.999999999,4,9.854,0.135,212.734,236.356,1,1,1,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,192.0,193.0,1.0,3.045,1.0,1.0,0.0,9.0,97.0,88.0,9.0,11.5,84.55,0.0637,1.0,0.0,0.0,0.0,0,1,0,48880.0,49720.0,48880.0,49720.0,840.0,1,1,840.0,2023-11-09 13:57:58,193.0,85.75,87.23,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2023-11-09 23:59:59.999999999,2023-02-10 02:21:33,2023-11-09 13:57:58,272.902,True,49720.0,2023-11-09 13:57:58,193.0,0.418,0.0,True,49720.0,2023-11-09 13:57:58,193.0,0.418,0.0,True,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,0.418,0.0,0,0,0,-0.0,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,,days_eff=0 days_any=0 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=False cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,False,False,False,False,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
LAPTOP-9PGJOH9P_tianx,2024-12-12,2024-11-12 23:59:59.999999999,2024-12-12 23:59:59.999999999,285,16.148,0.5,7.834,41.064,16,12,1,0,0,0,0,False,WINDOW_QUALITY_OK,2.0,10.0,8.0,14.863,0.4415,0.1902,0.5585,6.0,100.0,94.0,32.0,87.0,100.0,0.0029,0.0152,0.587,0.4605,0.3796,51,67,26,58270.0,59340.0,58220.0,59350.0,1130.0,10,2,580.0,2024-12-09 13:33:39,9.0,100.43,102.28,0,2,0,0,2,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-12-12 23:59:59.999999999,2024-11-26 13:47:28,2024-12-12 17:20:24,16.425,False,59350.0,2024-12-09 13:33:39,9.0,3.435,1.0,False,59340.0,2024-12-11 10:10:16,10.0,1.576,0.0,False,1,10.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,3.435,1.0,0,0,0,-0.0,0,MOBILE_DEEP_CYCLE,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_NORMAL_RESPONDING,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble,days_eff=3 days_any=2 cyc_eff=1 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,False,False,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
LAPTOP-A5C39DUF_ssugimoto2,2026-05-12,2026-04-12 23:59:59.999999999,2026-05-12 23:59:59.999999999,130,26.979,0.5,12.765,349.331,8,7,4,0,0,0,0,False,WINDOW_QUALITY_OK,3.0,5.0,2.0,2.224,0.7642,0.1077,0.2358,17.0,100.0,83.0,78.05,99.0,100.0,0.0,0.0069,0.9458,0.8068,0.5861,23,29,12,90000.0,89970.0,89970.0,90000.0,30.0,2,0,0.0,,,100.0,99.97,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-05-12 23:59:59.999999999,2026-03-31 11:24:02,2026-05-12 08:39:30,42.525,False,90000.0,2026-03-31 11:24:02,3.0,42.525,2.0,False,89970.0,2026-04-22 20:41:15,5.0,20.138,0.0,False,2,20.0,True,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,42.525,2.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_MICRO_WOBBLE_ONLY,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble;large_gap_dominant,days_eff=43 days_any=20 cyc_eff=2 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=1 norm_anom=-0.00 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,True,False,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
LAPTOP-A9RJIBMS_kurada,2025-08-28,2025-07-29 23:59:59.999999999,2025-08-28 23:59:59.999999999,323,29.072,0.5,0.502,229.744,13,13,3,0,0,0,0,False,WINDOW_QUALITY_OK,3.0,4.0,1.0,1.032,0.9848,0.036,0.0152,88.0,100.0,12.0,95.0,98.0,100.0,0.0,0.0,1.0,0.9967,0.9452,26,31,13,90000.0,89980.0,89980.0,90000.0,20.0,1,0,0.0,,,100.0,99.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-08-28 23:59:59.999999999,2025-07-16 11:27:07,2025-08-28 11:22:46,43.523,False,90000.0,2025-07-16 11:27:07,3.0,43.523,1.0,False,89980.0,2025-08-14 09:25:13,4.0,14.607,0.0,False,1,20.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,43.523,1.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_MICRO_WOBBLE_ONLY,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble,days_eff=44 days_any=15 cyc_eff=1 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,False,False,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
LAPTOP-ADS95E8B_TM2,2025-08-28,2025-07-29 23:59:59.999999999,2025-08-28 23:59:59.999999999,48,2.824,0.053,1.798,44.67,2,2,1,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,5.0,6.0,1.0,10.623,0.2882,0.277,0.7118,67.0,100.0,33.0,68.35,90.5,100.0,0.0,0.0,0.7399,0.4732,0.4326,2,3,1,57260.0,57210.0,57210.0,57260.0,50.0,1,1,50.0,2025-08-28 12:10:00,6.0,100.4,100.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-08-28 23:59:59.999999999,2019-05-06 01:31:37,2025-08-28 12:17:55,2306.936,True,57210.0,2025-08-28 12:10:00,6.0,0.493,0.0,True,57210.0,2025-08-28 12:10:00,6.0,0.493,0.0,True,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,0.493,0.0,0,0,0,-0.0,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,,days_eff=0 days_any=0 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=False cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,False,False,False,False,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
LAPTOP-APU7HF6F_Administrator,2025-03-18,2025-02-16 23:59:59.999999999,2025-03-18 23:59:59.999999999,178,3.827,0.5,0.5,5.504,0,0,0,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,148.0,149.0,1.0,7.84,0.9869,0.0305,0.0131,51.0,100.0,49.0,94.0,100.0,100.0,0.0,0.0,0.9564,0.9564,0.9281,1,2,1,47200.0,47160.0,47160.0,47200.0,40.0,1,0,0.0,,,82.76,82.69,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-03-18 23:59:59.999999999,2024-11-20 12:50:00,2025-03-18 10:01:25,118.465,True,47200.0,2024-11-26 13:11:12,148.0,112.451,1.0,False,47160.0,2025-03-14 21:32:34,149.0,4.102,0.0,True,1,40.0,True,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,112.451,1.0,0,0,0,-0.0,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble;large_gap_dominant,days_eff=112 days_any=4 cyc_eff=1 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=1 norm_anom=-0.00 conf_p=1 micro_only=True cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,True,False,False,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
LAPTOP-B21SDAHL_Nile,2026-01-14,2025-12-15 23:59:59.999999999,2026-01-14 23:59:59.999999999,399,29.093,0.5,5.714,132.097,18,9,6,0,1,0,0,True,WINDOW_QUALITY_COUNTER_RESET,7.0,25.0,18.0,18.561,0.456,0.2488,0.544,1.0,100.0,99.0,5.0,65.0,100.0,0.1091,0.1538,0.4161,0.3222,0.2426,90,122,45,58030.0,58980.0,56590.0,59030.0,2440.0,24,6,2440.0,2026-01-02 23:37:41,21.0,100.05,101.69,7,5,2,0,12,6,5,2,0,11,6,4,2,0,10,2.9122,5,2,7,0.022682,1.6443,0.02385,0.02653,3.6146,5,2,7,0.006005,2.2215,0.06609,2026-01-14 23:59:59.999999999,2025-12-16 10:39:56,2026-01-14 12:53:30,29.556,False,59030.0,2026-01-02 23:37:41,21.0,12.015,4.0,False,58980.0,2026-01-09 19:10:56,25.0,5.201,0.0,False,4,20.0,True,1,0,2,1,0,1,0,1,0,1,1,0,1,0,1,0,2,0,0.3841,0,-0.48464,0.2105,0.2105,12.015,4.0,1,1,0,0.2105,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,fw_like;micro_wobble;large_gap_dominant,days_eff=12 days_any=5 cyc_eff=4 hq_nr=1 total_nr=1 cens=0 lg_opp=2 opp=5 norm_anom=0.21 conf_p=0.0238 micro_only=True cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=FW_WATCH_LIKE). Collect more data or manual review.,FW_WATCH_LIKE,True,False,True,True,False,True,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
LAPTOP-BD8L6116_Think,2025-07-10,2025-06-10 23:59:59.999999999,2025-07-10 23:59:59.999999999,396,29.267,0.5,1.573,161.055,11,9,4,0,0,0,0,False,WINDOW_QUALITY_OK,15.0,29.0,14.0,14.351,0.7441,0.2006,0.2559,0.0,100.0,100.0,12.0,100.0,100.0,0.0556,0.0731,0.6794,0.6348,0.5992,47,63,24,58550.0,53510.0,53510.0,58550.0,5040.0,5,4,3740.0,2025-07-02 10:43:58,27.0,106.98,97.77,4,5,3,0,9,2,5,1,0,7,1,5,1,0,6,1.6261,1,3,4,0.122152,0.9131,0.11132,0.11276,1.4941,1,3,4,0.151649,0.8192,0.23242,2025-07-10 23:59:59.999999999,2025-05-21 16:56:12,2025-07-10 10:09:44,50.294,False,53510.0,2025-07-02 10:43:58,27.0,8.553,2.0,False,53510.0,2025-07-02 10:43:58,27.0,8.553,2.0,False,0,0.0,False,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,8.553,2.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_NORMAL_RESPONDING,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,large_gap_dominant,days_eff=9 days_any=9 cyc_eff=2 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=2 norm_anom=-0.00 conf_p=0.111 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,False,True,False,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
