user_id,window_end_date,window_start_ts,window_end_ts,n_samples_30d,obs_days_in_window,median_interval_h,p95_interval_h,max_gap_h,gaps_gt_6h_count,gaps_gt_12h_count,gaps_gt_24h_count,duplicate_timestamp_count,cycle_decrease_count,fcc_missing_count,rsoc_missing_count,has_counter_reset,window_data_quality_label,cycle_start_30d,cycle_end_30d,cycle_delta_30d,cycle_rate_per_30d,ac_time_ratio_30d,charge_time_ratio_30d,discharge_time_ratio_30d,rsoc_min_30d,rsoc_max_30d,rsoc_swing_30d,rsoc_p05_30d,rsoc_p50_30d,rsoc_p95_30d,frac_below_10_30d,frac_below_20_30d,frac_above_80_30d,frac_above_90_30d,frac_above_95_30d,n_acdc_switches_30d,n_charge_status_switches_30d,n_discharge_sessions_30d,fcc_start_30d,fcc_end_30d,fcc_min_30d,fcc_max_30d,fcc_abs_delta_30d,fcc_any_changes_30d,fcc_effective_changes_30d,fcc_effective_step_abs_max_30d,last_effective_fcc_change_ts_in_window,last_effective_fcc_change_cycle_in_window,soh_start_30d,soh_end_30d,n_80_20_80_ok_complete_30d,n_80_20_80_large_gap_30d,n_80_20_80_no_response_30d,n_80_20_80_censored_30d,n_80_20_80_any_30d,n_85_15_85_ok_complete_30d,n_85_15_85_large_gap_30d,n_85_15_85_no_response_30d,n_85_15_85_censored_30d,n_85_15_85_any_30d,n_90_10_90_ok_complete_30d,n_90_10_90_large_gap_30d,n_90_10_90_no_response_30d,n_90_10_90_censored_30d,n_90_10_90_any_30d,expected_response_30d,observed_response_30d,no_response_count_30d,n_complete_ok_opportunities_30d,p_all_no_response_30d,fw_response_anomaly_score_30d,conformal_p,conformal_p_proxy_final_normal,expected_response_30d_personalized,observed_response_30d_personalized,no_response_count_30d_personalized,n_complete_ok_opportunities_30d_personalized,p_all_no_response_30d_personalized,fw_response_anomaly_score_30d_personalized,conformal_p_personalized,state_as_of_ts,first_seen_ts,last_seen_ts,state_history_days,state_history_sufficient,last_effective_fcc_value,last_effective_fcc_change_ts,last_effective_fcc_change_cycle,days_since_effective_fcc_change,cycles_since_effective_fcc_change,effective_active_flag,last_any_fcc_value,last_any_fcc_change_ts,last_any_fcc_change_cycle,days_since_any_fcc_change,cycles_since_any_fcc_change,legacy_any_active_flag,n_micro_steps_since_effective_change,max_micro_step_mWh_since_effective_change,micro_wobble_only_since_effective_change,cum_primary_ok_opportunities_since_last_effective_change,cum_primary_medium_gap_opportunities_since_last_effective_change,cum_primary_large_gap_opportunities_since_last_effective_change,cum_primary_ok_no_response_since_last_effective_change,cum_primary_medium_gap_no_response_since_last_effective_change,cum_primary_no_response_since_last_effective_change,cum_primary_censored_since_last_effective_change,cum_strict_ok_opportunities_since_last_effective_change,cum_strict_medium_gap_opportunities_since_last_effective_change,cum_strict_large_gap_opportunities_since_last_effective_change,cum_strict_ok_no_response_since_last_effective_change,cum_strict_medium_gap_no_response_since_last_effective_change,cum_strict_no_response_since_last_effective_change,cum_strict_censored_since_last_effective_change,high_quality_no_response_count,censored_count,large_gap_low_quality_count,observed_effective_responses_since_last_effective_change,cum_expected_normative_response,cum_observed_effective_response,cum_log_p_all_no_response_since_last_effective_change,cum_normative_fw_anomaly_score,cumulative_normative_fw_anomaly_score,days_since_last_effective_fcc_change,cycles_since_last_effective_fcc_change,cum_primary_no_response_since_last_fcc_change,cum_strict_no_response_since_last_fcc_change,cum_observed_response_since_last_fcc_change,cum_fw_response_anomaly_score,cluster_id,cluster_profile_name,stateful_label_v2,window_label_v2,recommended_action,confidence,priority,primary_reason,secondary_reasons,evidence_summary,user_message_template,engineering_message_template,would_have_been_label,fw_like_evidence_flag,gauge_like_evidence_flag,micro_wobble_only_flag,large_gap_dominant_flag,censored_dominant_flag,state_history_insufficient_flag,data_quality_review_flag,alert_fired,consecutive_windows_opportunity_no_response,analysis_timestamp,code_version,window_days,stride_days,effective_step_definition
LAPTOP-K8IULGVA_Sun,2024-09-24,2024-08-25 23:59:59.999999999,2024-09-24 23:59:59.999999999,127,29.048,0.57,23.169,156.396,15,13,6,0,0,0,0,False,WINDOW_QUALITY_OK,63.0,67.0,4.0,4.131,0.417,0.1187,0.583,24.0,100.0,76.0,50.0,95.0,100.0,0.0,0.0,0.688,0.6042,0.4681,18,29,10,47270.0,47270.0,47270.0,47270.0,0.0,0,0,0.0,,,82.86,82.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-09-24 23:59:59.999999999,2023-09-10 09:43:22,2024-09-24 10:25:59,380.595,True,47270.0,2024-08-17 21:41:12,61.0,38.096,6.0,True,47270.0,2024-08-17 21:41:12,61.0,38.096,6.0,True,0,0.0,False,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,38.096,6.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_INSUFFICIENT_LEARNING_OPPORTUNITY,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,large_gap_dominant,days_eff=38 days_any=38 cyc_eff=6 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=2 norm_anom=-0.00 conf_p=1 micro_only=False cluster=AC_BOUND,No user-facing action; monitoring.,Ambiguous/weak evidence (38d since effective change); monitor next window.,,False,False,False,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
LAPTOP-KQTSA7PM_1,2023-12-07,2023-11-07 23:59:59.999999999,2023-12-07 23:59:59.999999999,423,29.343,0.5,6.122,88.928,22,6,6,0,0,0,0,False,WINDOW_QUALITY_OK,27.0,35.0,8.0,8.179,0.5125,0.1312,0.4875,25.0,100.0,75.0,59.0,97.0,100.0,0.0,0.0,0.7747,0.6533,0.5531,94,124,47,57590.0,57470.0,57470.0,57590.0,120.0,9,0,0.0,,,100.98,100.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2023-12-07 23:59:59.999999999,2023-08-31 16:00:49,2023-12-07 09:41:08,98.333,True,57750.0,2023-10-18 14:48:21,17.0,50.383,18.0,True,57470.0,2023-12-07 07:28:36,35.0,0.688,0.0,True,22,20.0,True,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0.0,0,0.0,-0.0,-0.0,50.383,18.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_MICRO_WOBBLE_ONLY,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant,days_eff=50 days_any=1 cyc_eff=18 hq_nr=0 total_nr=0 cens=0 lg_opp=2 opp=3 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,No user-facing action; monitoring.,Ambiguous/weak evidence (50d since effective change); monitor next window.,,False,False,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
LAPTOP-OMDL8LQ4_EESIT,2025-03-12,2025-02-10 23:59:59.999999999,2025-03-12 23:59:59.999999999,512,29.354,0.5,4.617,62.509,24,19,4,0,0,0,0,False,WINDOW_QUALITY_OK,119.0,141.0,22.0,22.484,0.353,0.271,0.647,6.0,100.0,94.0,11.0,53.0,100.0,0.024,0.1289,0.2269,0.1578,0.1049,137,152,69,55800.0,55460.0,55380.0,56710.0,1330.0,27,7,1330.0,2025-03-06 16:38:31,136.0,97.84,97.25,2,9,2,0,11,2,9,2,0,11,0,6,0,0,6,0.8144,0,2,2,0.350874,0.4548,0.37177,0.35829,1.0913,0,2,2,0.206451,0.6852,0.27478,2025-03-12 23:59:59.999999999,2024-08-21 13:01:52,2025-03-12 13:51:11,203.457,True,55520.0,2025-03-06 16:38:31,136.0,6.307,5.0,True,55460.0,2025-03-12 11:47:50,141.0,0.508,0.0,True,5,20.0,True,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0.0,0,0.0,-0.0,-0.0,6.307,5.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant;censored_dominant,days_eff=6 days_any=1 cyc_eff=5 hq_nr=0 total_nr=0 cens=1 lg_opp=1 opp=3 norm_anom=-0.00 conf_p=0.372 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (6d since effective change); monitor next window.,,False,False,True,True,True,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
LAPTOP-Q5JPEGGD_Nate,2026-04-09,2026-03-10 23:59:59.999999999,2026-04-09 23:59:59.999999999,1149,29.592,0.5,0.5,41.284,11,4,2,0,0,0,0,False,WINDOW_QUALITY_OK,14.0,24.0,10.0,10.138,0.9064,0.157,0.0936,0.0,100.0,100.0,48.0,98.0,100.0,0.0081,0.011,0.8961,0.8691,0.643,88,145,44,57920.0,57290.0,57290.0,57920.0,630.0,11,1,500.0,2026-03-26 14:31:04,20.0,99.86,98.78,1,2,0,0,3,1,2,0,0,3,1,2,0,0,3,0.451,1,0,1,0.54902,0.2604,0.53695,0.52345,0.2835,1,0,1,0.716495,0.1448,0.65823,2026-04-09 23:59:59.999999999,2026-01-28 14:35:33,2026-04-09 14:20:39,71.392,True,57340.0,2026-03-26 14:31:04,20.0,14.395,4.0,True,57290.0,2026-04-08 15:14:19,24.0,1.365,0.0,True,4,20.0,True,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0.3144,0,-0.3775,0.1639,0.1639,14.395,4.0,1,1,0,0.1639,3,AC_BOUND,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like;micro_wobble,days_eff=14 days_any=1 cyc_eff=4 hq_nr=0 total_nr=1 cens=0 lg_opp=0 opp=2 norm_anom=0.16 conf_p=0.537 micro_only=True cluster=AC_BOUND,No user-facing action; monitoring.,Ambiguous/weak evidence (14d since effective change); monitor next window.,,True,False,True,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
LAPTOP-RCQD7R5B_kazuk,2024-01-29,2023-12-30 23:59:59.999999999,2024-01-29 23:59:59.999999999,689,29.671,0.5,2.995,66.147,13,6,4,0,0,0,0,False,WINDOW_QUALITY_OK,89.0,105.0,16.0,16.178,0.708,0.1764,0.292,2.0,100.0,98.0,15.0,98.0,100.0,0.0164,0.0384,0.7234,0.6741,0.5958,65,107,33,52320.0,50510.0,50140.0,53920.0,3780.0,51,38,2980.0,2024-01-29 16:38:28,105.0,91.79,88.61,9,2,1,0,11,7,3,0,0,10,6,3,0,0,9,3.4175,8,1,9,0.013255,1.8776,0.01534,0.0165,8.3682,8,1,9,0.0,10.6614,0.00168,2024-01-29 23:59:59.999999999,2023-02-17 04:28:14,2024-01-29 16:51:46,346.814,True,50520.0,2024-01-29 16:38:28,105.0,0.307,0.0,True,50510.0,2024-01-29 16:51:43,105.0,0.297,0.0,True,1,10.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,0.307,0.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like;micro_wobble,days_eff=0 days_any=0 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=0.0153 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (0d since effective change); monitor next window.,,True,False,True,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
LAPTOP-T4UU1BOP_Nikle,2026-04-23,2026-03-24 23:59:59.999999999,2026-04-23 23:59:59.999999999,534,29.234,0.5,2.449,62.426,22,14,4,0,0,0,0,False,WINDOW_QUALITY_OK,78.0,95.0,17.0,17.446,0.3948,0.1675,0.6052,2.0,100.0,98.0,28.65,86.0,100.0,0.0022,0.0249,0.5548,0.4169,0.325,126,180,64,56940.0,56920.0,55150.0,57030.0,1880.0,23,6,1180.0,2026-04-14 08:48:43,88.0,104.1,104.06,1,4,0,0,5,1,1,0,0,2,0,0,0,0,0,0.4303,1,0,1,0.569677,0.2444,0.74929,0.76293,0.5456,1,0,1,0.454369,0.3426,0.42454,2026-04-23 23:59:59.999999999,2025-11-16 17:57:35,2026-04-23 14:02:34,158.252,True,57030.0,2026-04-14 08:48:43,88.0,9.633,7.0,True,56920.0,2026-04-23 12:20:42,95.0,0.486,0.0,True,7,20.0,True,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0.0,0,0.0,-0.0,-0.0,9.633,7.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant;censored_dominant,days_eff=10 days_any=0 cyc_eff=7 hq_nr=0 total_nr=0 cens=1 lg_opp=1 opp=2 norm_anom=-0.00 conf_p=0.749 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (9d since effective change); monitor next window.,,False,False,True,True,True,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
LAPTOP-T83863L5_EigerSIT11,2026-05-31,2026-05-01 23:59:59.999999999,2026-05-31 23:59:59.999999999,138,29.367,0.5,18.736,98.899,28,17,4,0,0,0,0,False,WINDOW_QUALITY_OK,176.0,184.0,8.0,8.172,0.2448,0.1762,0.7552,1.0,100.0,99.0,4.0,55.5,100.0,0.0611,0.0842,0.3339,0.2713,0.1442,23,28,12,47800.0,49010.0,44070.0,49030.0,4960.0,10,2,4960.0,2026-05-16 18:35:45,182.0,82.41,84.5,2,6,1,0,8,1,5,1,0,6,0,4,0,0,4,0.902,1,1,2,0.301423,0.5208,0.26623,0.25242,0.7937,1,1,2,0.341652,0.4664,0.33109,2026-05-31 23:59:59.999999999,2023-12-28 02:39:48,2026-05-31 21:07:11,885.889,True,49030.0,2026-05-16 18:35:45,182.0,15.225,2.0,True,49010.0,2026-05-27 22:14:31,184.0,4.073,0.0,True,2,10.0,True,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0.0,0,0.0,-0.0,-0.0,15.225,2.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant,days_eff=15 days_any=4 cyc_eff=2 hq_nr=0 total_nr=0 cens=0 lg_opp=2 opp=4 norm_anom=-0.00 conf_p=0.266 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (15d since effective change); monitor next window.,,False,False,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
LAPTOP-UU99D8BO_T14p_CX_SVT,2024-08-08,2024-07-09 23:59:59.999999999,2024-08-08 23:59:59.999999999,1301,29.576,0.5,0.5,63.18,1,1,1,0,0,0,0,False,WINDOW_QUALITY_OK,14.0,18.0,4.0,4.057,0.9855,0.0309,0.0145,17.0,100.0,83.0,95.0,98.0,100.0,0.0,0.0012,0.9817,0.9726,0.8906,18,45,9,74290.0,74250.0,74250.0,74290.0,40.0,4,0,0.0,,,99.05,99.0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-08-08 23:59:59.999999999,2024-03-19 22:21:18,2024-08-08 14:06:57,142.069,True,74300.0,2024-06-14 02:45:37,13.0,55.885,5.0,True,74250.0,2024-08-07 16:18:34,18.0,1.32,0.0,True,5,10.0,True,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0.0,0,0.0,-0.0,-0.0,55.885,5.0,0,0,0,-0.0,3,AC_BOUND,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_MICRO_WOBBLE_ONLY,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant;censored_dominant,days_eff=56 days_any=1 cyc_eff=5 hq_nr=0 total_nr=0 cens=1 lg_opp=1 opp=2 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,No user-facing action; monitoring.,Ambiguous/weak evidence (55d since effective change); monitor next window.,,False,False,True,True,True,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
MAGSHINE_wangyl,2025-09-23,2025-08-24 23:59:59.999999999,2025-09-23 23:59:59.999999999,442,29.213,0.5,10.885,48.057,29,21,6,0,0,0,0,False,WINDOW_QUALITY_OK,89.0,99.0,10.0,10.269,0.7239,0.1953,0.2761,2.0,100.0,98.0,39.0,97.0,100.0,0.0036,0.0087,0.8072,0.7146,0.6394,87,110,44,86010.0,86010.0,86010.0,86010.0,0.0,0,0,0.0,,,107.51,107.51,0,2,0,0,2,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-09-23 23:59:59.999999999,2025-01-06 14:13:20,2025-09-23 10:53:35,260.407,True,86010.0,2025-08-18 09:31:53,87.0,36.603,12.0,True,86010.0,2025-08-18 09:31:53,87.0,36.603,12.0,True,0,0.0,False,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0.0,0,0.0,-0.0,-0.0,36.603,12.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_LARGE_GAP_AMBIGUOUS,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,large_gap_dominant,days_eff=37 days_any=37 cyc_eff=12 hq_nr=0 total_nr=0 cens=0 lg_opp=3 opp=5 norm_anom=-0.00 conf_p=1 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (36d since effective change); monitor next window.,,False,False,False,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
MAOXY1-PF1H5KSF_maoxy1,2025-05-27,2025-04-27 23:59:59.999999999,2025-05-27 23:59:59.999999999,246,29.089,0.5,14.841,142.505,20,17,5,0,0,0,0,False,WINDOW_QUALITY_OK,570.0,582.0,12.0,12.376,0.4511,0.1844,0.5489,0.0,100.0,100.0,2.25,89.0,100.0,0.0909,0.1369,0.5366,0.4581,0.3405,36,44,18,40170.0,40530.0,39220.0,40580.0,1360.0,17,13,800.0,2025-05-27 09:00:30,581.0,88.71,89.51,0,4,0,1,5,0,4,0,1,5,0,4,0,1,5,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-05-27 23:59:59.999999999,2023-02-06 09:50:32,2025-05-27 11:06:25,841.59,True,40530.0,2025-05-27 09:00:30,581.0,0.625,1.0,True,40530.0,2025-05-27 09:00:30,581.0,0.625,1.0,True,0,0.0,False,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0.0,0,0.0,-0.0,-0.0,0.625,1.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,censored_dominant,days_eff=1 days_any=1 cyc_eff=1 hq_nr=0 total_nr=0 cens=1 lg_opp=0 opp=2 norm_anom=-0.00 conf_p=1 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (0d since effective change); monitor next window.,,False,False,False,False,True,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
MARKUSTH1_theberlein,2024-12-11,2024-11-11 23:59:59.999999999,2024-12-11 23:59:59.999999999,500,29.739,0.5,5.229,61.782,22,8,4,0,0,0,0,False,WINDOW_QUALITY_OK,44.0,55.0,11.0,11.097,0.6064,0.1359,0.3936,0.0,100.0,100.0,55.0,98.0,100.0,0.0094,0.0094,0.8269,0.7234,0.6355,116,161,58,58170.0,58040.0,58040.0,58170.0,130.0,11,0,0.0,,,102.0,101.77,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-12-11 23:59:59.999999999,2024-05-17 15:31:03,2024-12-11 17:55:45,208.353,True,58180.0,2024-11-04 12:38:37,43.0,37.473,12.0,True,58040.0,2024-12-10 18:55:58,55.0,1.211,0.0,True,12,20.0,True,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0.0,0,0.0,-0.0,-0.0,37.473,12.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_MICRO_WOBBLE_ONLY,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant,days_eff=37 days_any=1 cyc_eff=12 hq_nr=0 total_nr=0 cens=0 lg_opp=2 opp=4 norm_anom=-0.00 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (37d since effective change); monitor next window.,,False,False,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
MBHAVSAR-5FSFDE_mbhavsar,2025-08-11,2025-07-12 23:59:59.999999999,2025-08-11 23:59:59.999999999,571,28.172,0.5,5.647,42.649,27,13,2,0,0,0,0,False,WINDOW_QUALITY_OK,36.0,56.0,20.0,21.298,0.3449,0.1799,0.6551,3.0,100.0,97.0,20.5,78.0,100.0,0.0131,0.0318,0.4739,0.3719,0.3015,93,147,47,56480.0,56300.0,55760.0,58270.0,2510.0,26,6,2450.0,2025-08-04 15:27:59,55.0,99.04,98.72,4,4,4,0,8,3,3,3,0,6,3,3,3,0,6,1.742,0,4,4,0.10152,0.9934,0.09632,0.10213,1.77,0,4,4,0.091632,1.038,0.19391,2025-08-11 23:59:59.999999999,2025-05-12 14:09:16,2025-08-11 14:26:19,91.41,True,56310.0,2025-08-04 15:27:59,55.0,7.356,1.0,True,56300.0,2025-08-11 12:45:38,56.0,0.468,0.0,True,1,10.0,True,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,7.356,1.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant,days_eff=7 days_any=0 cyc_eff=1 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=2 norm_anom=-0.00 conf_p=0.0963 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (7d since effective change); monitor next window.,,False,False,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
MCROWNOVER-QC11_mcrownover,2026-05-26,2026-04-26 23:59:59.999999999,2026-05-26 23:59:59.999999999,1393,29.529,0.5,0.5,21.476,6,1,0,0,0,0,0,False,WINDOW_QUALITY_OK,34.0,45.0,11.0,11.176,0.9495,0.123,0.0505,5.0,100.0,95.0,31.2,100.0,100.0,0.0107,0.0222,0.893,0.876,0.7029,62,93,31,84940.0,82410.0,81600.0,85410.0,3810.0,18,8,1190.0,2026-05-18 18:43:22,45.0,94.38,91.57,7,1,3,0,8,7,1,3,0,8,6,1,2,0,7,3.0743,4,3,7,0.017432,1.7586,0.01974,0.02109,4.8007,4,3,7,0.000132,3.8801,0.01728,2026-05-26 23:59:59.999999999,2025-09-02 13:13:27,2026-05-26 12:55:13,266.449,True,82410.0,2026-05-18 18:43:22,45.0,8.22,0.0,True,82410.0,2026-05-18 18:43:22,45.0,8.22,0.0,True,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,8.22,0.0,0,0,0,-0.0,3,AC_BOUND,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like,days_eff=8 days_any=8 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=0.0197 micro_only=False cluster=AC_BOUND,No user-facing action; monitoring.,Ambiguous/weak evidence (8d since effective change); monitor next window.,,True,False,False,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
MD2-SVT-3FCN_xuxru,2024-04-12,2024-03-13 23:59:59.999999999,2024-04-12 23:59:59.999999999,313,29.851,0.5,7.281,101.08,20,11,6,0,0,0,0,False,WINDOW_QUALITY_OK,85.0,99.0,14.0,14.07,0.1801,0.1349,0.8199,2.0,100.0,98.0,14.0,60.0,100.0,0.0221,0.0544,0.2973,0.1679,0.1349,45,56,23,72450.0,69620.0,69620.0,78170.0,8550.0,7,7,8550.0,2024-04-12 01:13:32,98.0,100.61,96.68,0,6,0,1,7,0,3,0,1,4,0,1,0,1,2,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-04-12 23:59:59.999999999,2023-09-25 11:12:55,2024-04-12 20:55:32,200.533,True,69620.0,2024-04-12 01:13:32,98.0,0.949,1.0,True,69620.0,2024-04-12 01:13:32,98.0,0.949,1.0,True,0,0.0,False,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0.0,0,0.0,-0.0,-0.0,0.949,1.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,censored_dominant,days_eff=1 days_any=1 cyc_eff=1 hq_nr=0 total_nr=0 cens=1 lg_opp=0 opp=2 norm_anom=-0.00 conf_p=1 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (0d since effective change); monitor next window.,,False,False,False,False,True,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
