user_id,cycle_last,cycles_in_window,obs_days,obs_days_eff,coverage,n_samples,median_gap_min,first_ts,last_ts,ac_time_ratio,battery_hours_observed,observed_hours_total,n_discharge_sessions,sum_dod_pct,equiv_full_cycles,rsoc_min,rsoc_max,awake_hrs,days_stale,is_stale,cycles_per_obs_year,gauge_gap_cycles,is_low_cycle,cause
PQM-BETA_hels,15,10,14.72,6.97,0.473,5710,0.1,2025-12-08 15:10:12,2025-12-23 08:28:39,0.5256,79.4,167.3,20,463.0,4.63,24,100,721,160.5,True,524.0,-5.37,False,
PQM_tianx,13,11,58.12,9.85,0.17,387,30.0,2026-01-21 13:55:28,2026-03-20 16:53:31,0.481,122.7,236.5,24,814.0,8.14,2,100,2044,73.2,True,407.9,-2.86,False,
PR2-SVT-M1_MARUICHIT,11,2,127.76,13.87,0.109,422,30.0,2023-08-07 14:53:43,2023-12-13 09:10:12,0.9657,11.4,332.8,3,22.0,0.22,76,100,15108,901.5,True,52.7,-1.78,False,
PRAMINENI-00010_pramineni,11,8,76.98,15.84,0.206,915,10.2,2025-07-07 11:08:44,2025-09-22 10:45:35,0.5677,164.3,380.1,24,710.0,7.1,1,100,2882,252.4,True,184.5,-0.9,False,
PRIMUS_tscott2,124,121,396.83,135.76,0.342,4876,30.0,2023-03-16 15:15:16,2024-04-16 11:08:40,0.5069,1606.7,3258.2,270,10128.0,101.28,4,100,9887,776.4,True,325.5,-19.72,False,
PSCHMIDT1-00044_pschmidt1,6,2,15.73,6.81,0.433,349,26.7,2026-05-05 15:20:50,2026-05-21 08:49:13,0.6771,52.8,163.5,11,107.0,1.07,68,100,1620,11.5,False,107.3,-0.93,False,
PW05SGBF_LIP-Telemetry,3,0,49.17,16.19,0.329,649,30.0,2025-03-07 10:41:00,2025-04-25 14:45:36,0.9819,7.0,388.5,1,11.0,0.11,64,84,15768,402.3,True,0.0,0.11,True,LOGGING_STOPPED
PW05SGBG_LIP-Telemetry,3,0,49.04,16.05,0.327,680,30.0,2025-03-07 13:46:30,2025-04-25 14:45:59,0.9757,9.4,385.3,3,19.0,0.19,69,83,16409,402.3,True,0.0,0.19,True,LOGGING_STOPPED
PW06AQ17_LIP-Telemetry,3,1,51.44,18.66,0.363,762,30.0,2025-03-07 11:31:51,2025-04-27 22:05:00,0.8011,89.1,447.8,3,23.0,0.23,69,88,1405,400.0,True,19.6,-0.77,True,LOGGING_STOPPED
PW06AQ1F_LIP-Telemetry,3,1,55.98,20.35,0.364,857,30.0,2025-02-27 17:28:16,2025-04-24 16:54:17,0.9714,14.0,488.4,3,48.0,0.48,50,86,1487,403.2,True,17.9,-0.52,True,LOGGING_STOPPED
PW0KZBL0_LIP,2,1,12.97,7.64,0.589,372,30.0,2026-05-12 10:42:00,2026-05-25 09:55:53,1.0,0.0,183.3,0,0.0,0.0,95,100,6387,7.5,False,47.8,-1.0,True,RECENTLY_STARTED
PW0KZBLW_LIP,1,0,12.94,7.65,0.591,389,30.0,2026-05-12 10:41:57,2026-05-25 09:11:09,0.9796,3.7,183.6,1,3.0,0.03,91,100,6372,7.5,False,0.0,0.03,True,RECENTLY_STARTED
PW0KZBMA_LIP,1,0,12.86,7.58,0.59,368,30.0,2026-05-12 13:57:30,2026-05-25 10:41:37,1.0,0.0,182.0,0,0.0,0.0,93,100,6452,7.4,False,0.0,0.0,True,RECENTLY_STARTED
PW0KZBVB_LIP,2,1,12.97,7.64,0.589,370,30.0,2026-05-12 11:16:41,2026-05-25 10:27:01,0.9741,4.7,183.3,1,3.0,0.03,83,100,6426,7.4,False,47.8,-0.97,True,RECENTLY_STARTED
QCOM-DCV40DDOIB_jowill,25,23,110.82,74.32,0.671,3759,30.0,2024-07-10 12:43:07,2024-10-29 08:27:49,0.8389,287.4,1783.7,91,952.0,9.52,2,100,0,580.5,True,113.0,-13.48,False,
QCOM-MDUXZELAOC_mikejp,44,42,208.49,68.02,0.326,3315,30.0,2024-07-22 09:36:09,2025-02-15 21:20:05,0.8382,264.1,1632.4,51,788.0,7.88,1,100,0,471.0,True,225.5,-34.12,False,
QCOM-YQK1OVIMJV_dereks,5,4,27.98,8.87,0.317,420,30.0,2024-07-10 10:45:42,2024-08-07 10:20:05,0.7194,59.7,212.8,12,193.0,1.93,48,100,0,663.4,True,164.7,-2.07,True,LOGGING_STOPPED
RADACHI-F5AL4EK_radachi,20,19,102.51,27.83,0.271,1043,30.0,2026-02-11 20:33:49,2026-05-25 08:45:23,0.639,241.1,667.8,31,1678.0,16.78,1,100,11618,7.5,False,249.4,-2.22,False,
RANDERSON4-Q4VG_randerson4,14,13,378.01,103.06,0.273,4738,30.0,2025-05-13 14:46:19,2026-05-26 14:53:34,0.9614,95.4,2473.3,16,218.0,2.18,36,100,9707,6.3,False,46.1,-10.82,False,
RAY-X1-9_Ratan,586,485,757.3,388.16,0.513,18888,30.0,2023-02-08 09:01:35,2025-03-06 16:09:54,0.6592,3174.5,9315.8,1067,32267.0,322.67,0,100,23177,452.2,True,456.4,-162.33,False,
RBULLARD-4S7F11_rbullard,17,16,231.13,75.07,0.325,2703,30.0,2024-01-30 12:08:18,2024-09-17 15:19:23,0.8316,303.3,1801.6,99,705.0,7.05,2,100,5950,622.2,True,77.8,-8.95,False,
RCLEMENTS-DS3BG_rclements,35,33,153.75,51.29,0.334,2058,30.0,2025-01-23 15:51:18,2025-06-26 09:48:39,0.6111,478.6,1230.9,112,2490.0,24.9,2,100,5068,340.5,True,235.0,-8.1,False,
RDONAHUE-0A2BYP_rdonahue,136,134,490.47,165.18,0.337,7399,30.0,2024-03-20 08:11:20,2025-07-23 19:27:01,0.7609,947.9,3964.3,362,11198.0,111.98,2,100,12402,313.1,True,296.3,-22.02,False,
RLOTRINIA-A7W6D_rlotrinia,105,105,956.98,201.57,0.211,9172,30.0,2023-02-03 11:08:17,2025-09-17 10:41:49,0.8861,551.2,4837.8,191,3733.0,37.33,1,100,32486,257.4,True,190.3,-67.67,False,
RMCCARTHY2-0063_rmccarthy2,43,42,287.93,79.5,0.276,2564,30.0,2025-03-20 11:15:02,2026-01-02 09:30:19,0.5945,773.7,1908.1,147,3179.0,31.79,1,100,7143,150.5,True,193.0,-10.21,False,
RMCFADDEN1-S8MT_rmcfadden1,147,145,338.86,278.32,0.821,13961,30.0,2025-05-12 15:23:00,2026-04-16 11:56:47,0.8505,998.8,6679.8,342,10756.0,107.56,1,100,8948,46.4,False,190.3,-37.44,False,
ROBBIET-F67BA37_robbiet,10,9,36.83,9.07,0.246,252,30.0,2026-04-20 15:50:46,2026-05-27 11:45:55,0.2782,157.1,217.7,22,918.0,9.18,15,100,1881,5.4,False,362.4,0.18,False,
ROCK_yuqj1,9,7,29.84,10.38,0.348,426,30.0,2024-11-25 14:02:18,2024-12-25 10:05:50,0.7186,70.1,249.1,22,548.0,5.48,2,100,1716,523.5,True,246.3,-1.52,False,
ROROSAS-F4HH26Y_rorosas,103,102,749.41,160.56,0.214,4866,30.0,2023-08-17 11:40:35,2025-09-04 21:27:08,0.6003,1540.1,3853.5,264,5022.0,50.22,15,100,18494,270.0,True,232.0,-51.78,False,
ROROSAS-W0BX6X0_rorosas,46,43,285.07,84.88,0.298,2913,30.0,2024-07-31 13:04:57,2025-05-12 14:43:38,0.5982,818.5,2037.2,143,3145.0,31.45,0,100,0,385.3,True,185.0,-11.55,False,
RPHILLIPS1-MR01_rphillips1,40,37,224.02,160.6,0.717,7861,30.0,2025-10-13 15:25:48,2026-05-25 15:47:51,0.9253,287.7,3854.5,72,2119.0,21.19,4,100,5975,7.2,False,84.1,-15.81,False,
RSEKINOXF43CNVB_rsekino,211,197,663.9,176.62,0.266,8027,30.0,2023-06-06 14:57:25,2025-03-31 12:34:03,0.6165,1625.6,4239.0,476,12617.0,126.17,6,100,19214,427.3,True,407.4,-70.83,False,
RTWALL-PF4JTB8S_rtwall,79,76,287.91,149.27,0.518,5534,30.0,2023-10-12 10:53:15,2024-07-26 08:45:40,0.7453,912.5,3582.4,178,6858.0,68.58,2,100,7751,675.5,True,186.0,-7.42,False,
RUBYHE_HEHP,38,35,383.95,88.78,0.231,3019,30.0,2024-11-12 09:22:17,2025-12-01 08:10:56,0.7069,624.4,2130.8,151,2443.0,24.43,10,100,10597,182.5,True,144.0,-10.57,False,
RUMBLE_zawacki,11,10,69.87,9.07,0.13,399,30.0,2024-04-11 11:01:31,2024-06-20 07:54:23,0.2518,162.9,217.7,20,884.0,8.84,15,100,2482,711.5,True,402.7,-1.16,False,
RUSSELL_rgantman,5,3,28.93,13.75,0.475,589,30.0,2026-04-30 11:08:23,2026-05-29 09:33:09,0.9378,20.5,330.0,8,110.0,1.1,54,100,2092,3.5,False,79.7,-1.9,True,RECENTLY_STARTED
SADACHI1-4H67H3_sadachi1,147,147,279.64,39.48,0.141,1912,30.0,2023-12-25 17:26:40,2024-09-30 08:46:50,0.768,219.9,947.6,137,5989.0,59.89,5,100,10122,609.5,True,1360.0,-87.11,False,
SAYINGZIYIN_yinsyz1,103,72,618.64,310.39,0.502,15062,30.0,2023-02-14 10:41:19,2024-10-25 01:56:21,0.9523,355.2,7449.4,123,4977.0,49.77,0,100,17840,584.8,True,84.7,-22.23,False,
SBARATAM-000032_sbaratam,13,12,169.13,11.46,0.068,418,30.0,2025-03-20 10:15:03,2025-09-05 13:17:39,0.4084,162.7,275.0,42,823.0,8.23,1,100,4419,269.3,True,382.5,-3.77,False,
SBLEAKLEY-742XA_sbleakley,6,5,34.89,20.6,0.591,959,30.0,2026-04-22 13:21:34,2026-05-27 10:37:31,0.804,96.9,494.4,27,310.0,3.1,58,100,1881,5.4,False,88.7,-1.9,False,
SDESCHENES-FH3M_sdeschenes,673,669,889.67,320.81,0.361,12086,30.0,2023-06-06 16:03:55,2025-11-12 08:04:53,0.6355,2806.5,7699.5,799,29818.0,298.18,0,100,22991,201.5,True,761.7,-370.82,False,
SDILLARD1-2S9T3_sdillard1,29,28,124.81,31.68,0.254,1189,30.0,2026-01-14 13:19:15,2026-05-19 08:43:43,0.3682,480.3,760.3,60,2131.0,21.31,1,100,3589,13.5,False,322.8,-6.69,False,
SDILLARD1-GR30Q_sdillard1,53,51,196.85,47.6,0.242,1567,30.0,2025-06-04 15:17:09,2025-12-18 11:42:34,0.4321,648.8,1142.4,112,4610.0,46.1,6,100,5904,165.4,True,391.3,-4.9,False,
SHAUSER-F62JTB9_shauser,4,3,21.97,6.49,0.296,242,30.0,2026-01-14 11:20:38,2026-02-05 10:30:24,0.7327,41.6,155.8,10,306.0,3.06,23,100,1406,116.4,True,168.8,0.06,True,LOGGING_STOPPED
SHAUSER-W0J2TNX_shauser,28,27,140.03,36.21,0.259,1227,30.0,2025-08-25 14:41:40,2026-01-12 15:21:03,0.676,281.6,869.0,46,2162.0,21.62,1,100,5523,140.2,True,272.3,-5.38,False,
SHIGE_MS2ARL,29,28,105.24,28.32,0.269,1132,30.0,2025-05-13 10:48:07,2025-08-26 16:27:18,0.5939,276.0,679.7,95,1735.0,17.35,31,100,5363,279.2,True,361.1,-10.65,False,
SHIGE_TH1,27,26,51.86,18.46,0.356,891,23.9,2023-12-19 14:23:34,2024-02-09 11:05:17,0.3858,272.1,443.0,83,1824.0,18.24,2,100,2275,843.4,True,514.4,-7.76,False,
SHIGE_TH1SVT,108,106,318.92,78.15,0.245,3307,29.4,2024-02-08 13:04:39,2024-12-23 11:05:26,0.3653,1190.3,1875.5,313,7904.0,79.04,0,100,8245,525.4,True,495.4,-26.96,False,
SHIGUCHI-3_shiguchi,5,4,125.71,13.99,0.111,446,30.0,2024-01-16 16:34:32,2024-05-21 09:30:16,0.8664,44.9,335.8,5,146.0,1.46,19,100,3780,741.5,True,104.4,-2.54,True,LOGGING_STOPPED
SITZ13G2JN5BETA_jnunez5,41,39,161.75,21.9,0.135,932,30.0,2023-05-15 15:48:16,2023-10-24 09:48:31,0.4903,267.9,525.6,60,1997.0,19.97,1,100,1861,951.5,True,650.4,-19.03,False,
SIWAI-PF43AVX9_siwai,209,209,469.61,170.22,0.362,7074,30.0,2023-03-24 15:09:12,2024-07-06 05:45:06,0.462,2198.0,4085.3,511,14380.0,143.8,0,100,12918,695.6,True,448.5,-65.2,False,
SIWAI-PF462GGQ_localuser,256,47,114.2,41.7,0.365,1616,30.0,2024-07-06 06:57:56,2024-10-28 11:52:16,0.4999,500.5,1000.7,122,3044.0,30.44,7,100,15577,581.4,True,411.7,-16.56,False,
SIWAI-PF462GGQ_siwai,252,43,107.36,38.03,0.354,1459,30.0,2024-07-06 06:57:56,2024-10-21 15:29:34,0.4999,456.4,912.6,113,2809.0,28.09,7,100,15418,588.2,True,413.0,-14.91,False,
SIWAI-PF5P5JF7_siwai,33,33,165.18,57.47,0.348,2445,30.0,2025-12-18 10:49:06,2026-06-01 15:09:59,0.5905,564.9,1379.4,153,2433.0,24.33,16,100,4017,0.2,False,209.7,-8.67,False,
SKADUKUNTLA-MTB_skadukuntla,24,22,221.04,182.16,0.824,9157,30.0,2025-06-24 13:48:07,2026-01-31 14:44:13,0.9378,272.1,4371.8,78,1516.0,15.16,2,100,6956,121.3,True,44.1,-6.84,False,
SKAWANO-F2PXEKF_seiuchi,486,89,161.8,49.3,0.305,2600,26.2,2023-07-26 16:16:26,2024-01-04 11:23:33,0.5884,487.0,1183.2,175,5290.0,52.9,2,100,24192,879.4,True,659.4,-36.1,False,
SKAWANO-F2PXEKF_skawano,491,94,330.96,51.02,0.154,2657,26.5,2023-07-26 16:16:26,2024-06-21 15:15:06,0.5904,501.6,1224.6,177,5315.0,53.15,2,100,28208,710.2,True,672.9,-40.85,False,
SKEENER-W0A2BT8_skeener,294,292,791.14,276.38,0.349,15550,30.0,2024-03-27 10:09:06,2026-05-27 13:28:12,0.6503,2319.6,6633.1,639,22662.0,226.62,0,100,19617,5.3,False,385.9,-65.38,False,
SKOYAMA-F2Q1LZA_skoyama,242,31,559.95,48.41,0.086,2302,30.0,2023-02-06 15:01:07,2024-08-19 13:45:45,0.8871,131.2,1161.8,64,1724.0,17.24,15,100,29840,651.3,True,233.9,-13.76,False,
SLO10-PF68EAMW_slo10,9,6,51.04,25.54,0.5,1126,30.0,2026-04-06 14:18:07,2026-05-27 15:09:59,0.9222,47.7,613.0,12,304.0,3.04,6,100,2510,5.2,False,85.8,-2.96,False,
SORIDE-50000008_soride,4,3,100.72,13.77,0.137,688,30.0,2024-02-13 16:35:07,2024-05-24 09:52:17,0.9018,32.5,330.4,21,174.0,1.74,80,100,3084,738.5,True,79.6,-1.26,True,LOGGING_STOPPED
SPAVLIC-F66MQCF_SPAVLIC,10,7,27.01,13.17,0.487,478,30.0,2026-05-05 14:19:48,2026-06-01 14:34:52,0.6833,100.1,316.0,24,574.0,5.74,17,100,2141,0.3,False,194.1,-1.26,False,
SPETERSEN2-SBS6_spetersen2,7,7,34.77,8.45,0.243,326,30.0,2025-06-04 15:08:12,2025-07-09 09:35:45,0.6231,76.4,202.8,16,441.0,4.41,28,100,1982,327.5,True,302.6,-2.59,False,
SPOSHAR-W0J2TP0_sposhar,114,113,280.03,93.23,0.333,3241,30.0,2025-08-25 14:41:42,2026-06-01 15:26:19,0.3963,1350.7,2237.4,244,8704.0,87.04,4,100,8888,0.2,False,442.7,-25.96,False,
SSPINNER-000090_sspinner,214,214,434.09,121.84,0.281,4791,30.0,2025-03-20 11:15:03,2026-05-28 13:18:50,0.3531,1891.7,2924.3,343,17321.0,173.21,1,100,10583,4.3,False,641.5,-40.79,False,
SSUGIMOTO2-0011_ssugimoto2,3,1,15.18,5.02,0.331,271,30.0,2025-06-23 14:45:23,2025-07-08 19:02:49,0.8477,18.4,120.6,7,100.0,1.0,62,100,1128,328.1,True,72.8,0.0,True,LOGGING_STOPPED
SSUGIMOTO2-6_ssugimoto2,42,39,472.83,70.78,0.15,2998,30.0,2024-02-22 13:21:24,2025-06-09 09:15:30,0.5949,688.1,1698.8,190,3035.0,30.35,15,100,12122,357.5,True,201.3,-8.65,False,
SSUGIMOTO2-7_ssugimoto2,35,32,722.13,140.77,0.195,6660,30.0,2024-05-21 10:12:14,2026-05-13 13:14:12,0.897,347.9,3378.5,136,2281.0,22.81,11,100,17803,19.3,False,83.0,-9.19,False,
SSUGIMOTO2-PSSK_ssugimoto2,23,21,253.0,55.78,0.22,2703,30.0,2025-09-04 09:58:55,2026-05-15 10:01:16,0.8754,166.8,1338.7,67,1181.0,11.81,2,100,6563,17.5,False,137.5,-9.19,False,
STAHAMTAN-MLH1C_stahamtan,112,110,896.07,265.06,0.296,9516,30.0,2023-12-14 10:11:34,2026-05-28 11:55:25,0.8022,1258.4,6361.5,324,8044.0,80.44,3,100,22192,4.4,False,151.6,-29.56,False,
STEVENLONG-EKAH_stevenlong,30,27,115.1,30.47,0.265,906,30.0,2024-12-16 06:56:12,2025-04-10 09:27:22,0.6108,284.6,731.3,68,1979.0,19.79,16,100,3893,417.5,True,323.7,-7.21,False,
STEVENLONG-XACV_stevenlong,37,37,105.89,31.9,0.301,903,30.2,2024-04-22 10:24:36,2024-08-06 07:52:38,0.3882,468.4,765.6,88,2868.0,28.68,2,100,4496,664.5,True,423.6,-8.32,False,
SUGAP-PF2QQVFQ_SUGAP,501,244,368.2,200.55,0.545,8759,30.0,2023-02-03 12:45:16,2024-02-06 17:26:59,0.7215,1340.7,4813.3,363,11012.0,110.12,3,100,24914,846.1,True,444.4,-133.88,False,
SWIGGINS-0HBMT4_swiggins,168,167,336.05,124.3,0.37,4820,30.0,2025-06-24 13:58:03,2026-05-26 15:03:02,0.5211,1428.7,2983.1,365,13465.0,134.65,2,100,9797,6.2,False,490.7,-32.35,False,
SYADAVILLI-NH12_syadavilli,103,101,224.01,117.44,0.524,6158,30.0,2025-10-13 15:32:51,2026-05-25 15:47:55,0.8366,460.6,2818.5,195,6915.0,69.15,0,100,5946,7.2,False,314.1,-31.85,False,
SYAMAKI-9000027_s,5,3,37.7,16.32,0.433,700,30.0,2024-09-10 20:20:30,2024-10-18 13:06:23,0.7196,109.9,391.7,24,156.0,1.56,76,100,0,591.3,True,67.1,-1.44,True,LOGGING_STOPPED
SYANG30-W0KZBQZ_syang30,77,74,236.14,110.29,0.467,5795,30.0,2025-09-15 14:17:58,2026-05-09 17:33:02,0.5921,1079.8,2646.9,163,4735.0,47.35,2,100,6063,23.1,False,245.1,-26.65,False,
SYD6_zf,4,3,14.33,6.38,0.445,314,30.0,2024-01-10 10:37:17,2024-01-24 18:30:54,0.7982,30.9,153.1,9,201.0,2.01,29,100,888,859.1,True,171.7,-0.99,True,LOGGING_STOPPED
T14S-GEN5-REX_shensl3,217,214,515.49,212.54,0.412,8842,30.0,2024-04-30 21:02:18,2025-09-28 08:42:28,0.6216,1930.2,5101.0,537,15208.0,152.08,4,100,14131,246.5,True,367.8,-61.92,False,
T14S2IN1_robbiet,28,28,89.78,27.73,0.309,858,30.0,2025-05-13 20:07:00,2025-08-11 14:43:08,0.2541,496.4,665.4,65,2274.0,22.74,2,100,2682,294.3,True,368.8,-5.26,False,
T14SG5-CBLI_cblindenbacher,72,69,839.34,236.11,0.281,7136,30.0,2024-02-09 13:47:39,2026-05-28 22:01:52,0.847,866.7,5666.5,168,5418.0,54.18,2,100,21706,4.0,False,106.7,-14.82,False,
TAJISAKA-49SXPJ_tajisaka,128,128,965.97,299.58,0.31,14183,30.0,2023-05-25 09:41:51,2026-01-15 09:01:57,0.9385,441.9,7189.9,312,6855.0,68.55,6,100,22505,137.5,True,156.1,-59.45,False,
TBERDAR-F4G0ASQ_tberdar,76,74,182.12,51.37,0.282,2400,30.0,2023-08-03 12:33:41,2024-02-01 15:28:12,0.6479,434.1,1232.9,117,5761.0,57.61,4,100,5465,851.2,True,526.2,-16.39,False,
TBERDAR-F4RM5MK_tberdar,42,41,119.18,40.48,0.34,1653,30.0,2024-02-06 09:29:32,2024-06-04 13:51:30,0.5617,425.9,971.6,85,3222.0,32.22,8,100,3296,727.3,True,369.9,-8.78,False,
TBERDAR-F5DC8CG_tberdar,129,128,413.07,113.77,0.275,4285,30.0,2025-01-13 11:27:15,2026-03-02 13:10:31,0.5746,1161.5,2730.4,237,8805.0,88.05,2,100,10414,91.3,True,410.9,-39.95,False,
TBERDAR-F62QQCF_tberdar,44,43,126.12,37.76,0.299,1622,30.0,2026-01-14 13:09:14,2026-05-20 15:55:39,0.2811,651.4,906.2,93,3632.0,36.32,2,100,3791,12.2,False,415.9,-6.68,False,
TCHONAN-F49QH11_tchonan,241,238,467.12,180.17,0.386,9717,30.0,2023-02-02 15:13:37,2024-05-14 18:03:33,0.6703,1425.8,4324.1,629,17730.0,177.3,0,100,12320,748.1,True,482.5,-60.7,False,
THAMES2BESVT_apham,10,10,75.94,23.8,0.313,968,30.0,2025-01-29 10:34:04,2025-04-15 09:05:54,0.7867,121.8,571.2,30,458.0,4.58,28,100,2781,412.5,True,153.5,-5.42,False,
THAMES2EEPSVT_apham,10,9,66.32,36.45,0.55,1518,30.0,2024-10-07 14:28:58,2024-12-12 22:03:45,0.8722,111.8,874.9,31,477.0,4.77,29,100,2120,536.0,True,90.2,-4.23,False,
THAMES_SIT,16,15,146.9,55.01,0.375,2347,30.0,2023-08-31 10:48:40,2024-01-25 08:23:22,0.7886,279.1,1320.3,56,1110.0,11.1,12,100,3930,858.5,True,99.6,-3.9,False,
THANNA-PF3SLBYQ_thanna,41,40,759.3,459.63,0.605,21666,30.0,2023-09-07 15:10:23,2025-10-05 22:20:19,0.9693,338.2,11031.0,91,2844.0,28.44,6,100,18937,238.9,True,31.8,-11.56,False,
THANNA-PW0KQC0Y_thanna,61,60,266.0,171.5,0.645,8455,30.0,2025-09-02 11:03:48,2026-05-26 11:01:01,0.9443,229.3,4116.0,43,1348.0,13.48,1,100,6790,6.4,False,127.8,-46.52,False,
THANSON-F5NV1S7_thanson,97,95,252.01,77.66,0.308,2943,30.0,2025-09-17 15:13:32,2026-05-27 15:22:04,0.4245,1072.7,1863.8,178,8304.0,83.04,3,100,7462,5.2,False,446.8,-11.96,False,
TK-THAMES2_takay,57,56,331.67,80.35,0.242,3507,29.0,2025-02-08 21:00:57,2026-01-06 13:03:35,0.5806,808.7,1928.3,250,3202.0,32.02,6,100,10217,146.3,True,254.6,-23.98,False,
TKOIKE-PF43BEK1_tkoide,337,336,1154.12,201.66,0.175,8157,30.0,2023-03-28 14:14:03,2026-05-25 17:00:29,0.4977,2431.0,4839.7,613,20052.0,200.52,0,100,28896,7.2,False,608.6,-135.48,False,
TLIN29-PF4EHFCT_tlin29,54,52,280.1,140.14,0.5,5328,30.0,2023-08-24 12:08:37,2024-05-30 14:32:57,0.569,1449.7,3363.4,285,3743.0,37.43,20,100,7966,732.3,True,135.5,-14.57,False,
TM1SIT1XPF4LA6X_EEP,59,57,642.78,174.35,0.271,9150,30.0,2023-10-31 17:49:13,2025-08-04 12:26:35,0.7773,932.0,4184.5,207,3300.0,33.0,1,100,16782,301.4,True,119.4,-24.0,False,
TMIYAMOTO1-75C2_tmiyamoto1,40,38,42.01,16.35,0.389,911,25.0,2024-11-27 17:48:00,2025-01-08 18:06:01,0.4356,221.5,392.4,96,3028.0,30.28,1,100,4508,509.1,True,848.9,-7.72,False,
TMOCHIZUKI-FHMH_tmochizuki,9,4,312.26,9.24,0.03,449,30.0,2023-05-12 12:20:34,2024-03-19 18:39:05,0.9788,4.7,221.7,1,14.0,0.14,2,100,7477,804.1,True,158.1,-3.86,False,
TMORIWAKI-00019_tmoriwaki,86,83,273.86,208.3,0.761,10570,30.0,2024-02-27 21:30:11,2024-11-27 18:03:27,0.8811,594.6,4999.2,383,6909.0,69.09,5,100,7597,551.1,True,145.5,-13.91,False,
TNAKAMURA8-CRZW_tnakamura8,673,597,852.9,444.69,0.521,22422,30.0,2023-02-10 14:03:19,2025-06-12 11:45:15,0.6663,3561.8,10672.6,1270,34422.0,344.22,0,100,25074,354.4,True,490.4,-252.78,False,
TOM_thiller,32,29,363.98,139.7,0.384,4727,30.0,2025-05-27 14:35:57,2026-05-26 14:12:49,0.8629,459.8,3352.8,73,2027.0,20.27,6,100,9382,6.3,False,75.8,-8.73,False,
TP-X1C-G11_emmet,28,25,185.27,34.7,0.187,1896,16.2,2023-04-17 15:38:11,2023-10-19 22:02:22,0.6117,323.4,832.7,53,1317.0,13.17,1,100,5631,956.0,True,263.1,-11.83,False,
TPARRISH2-00047_tparrish2,15,12,84.94,12.23,0.144,506,30.0,2026-02-17 16:53:31,2026-05-13 15:22:06,0.5492,132.4,293.6,29,786.0,7.86,9,100,2367,19.2,False,358.4,-4.14,False,
TRICHARDSON-GP9_trichardson,140,136,660.99,192.69,0.292,6989,30.0,2023-07-21 11:53:27,2025-05-12 11:32:15,0.7021,1377.9,4624.6,335,10242.0,102.42,0,100,17881,385.4,True,257.8,-33.58,False,
TRICHARDSON-NKH_trichardson,39,36,238.04,72.35,0.304,2594,30.0,2025-09-30 10:52:57,2026-05-26 11:45:29,0.676,562.5,1736.4,87,2744.0,27.44,2,100,6934,6.4,False,181.7,-8.56,False,
TSCOTT2-F4RVJLS_tscott2,95,93,411.51,101.68,0.247,3643,30.0,2024-04-17 09:59:07,2025-06-02 22:10:34,0.4676,1299.2,2440.3,237,7517.0,75.17,1,100,10169,363.9,True,334.1,-17.83,False,
TSCOTT2-F58PHQH_tscott2,84,84,399.01,106.48,0.267,3704,30.0,2025-03-17 14:34:07,2026-04-20 14:41:41,0.5074,1259.0,2555.6,226,6428.0,64.28,6,100,9888,42.3,False,288.1,-19.72,False,
TSCOTT2-F5CERG3_tscott2,10,9,47.91,12.02,0.251,403,30.0,2025-01-23 16:18:21,2025-03-12 14:11:02,0.4736,151.8,288.4,30,629.0,6.29,27,100,2219,446.3,True,273.5,-2.71,False,
TSUZUKI26-9VQR2_tsuzuki26,350,350,840.32,245.91,0.293,12599,30.0,2023-06-16 11:27:47,2025-10-03 19:11:33,0.5913,2411.9,5901.9,791,24599.0,245.99,0,100,19640,241.1,True,519.9,-104.01,False,
TTARRATS-09S0Z9_ttarrats,13,11,182.11,78.14,0.429,3451,30.0,2024-02-16 07:10:32,2024-08-16 09:55:34,0.9906,17.7,1875.5,4,57.0,0.57,62,100,4795,654.5,True,51.4,-10.43,False,
TTOMIMATSU-DC3F_ttomimatsu,235,91,569.22,162.14,0.285,8315,30.0,2023-02-08 09:47:02,2024-08-30 15:00:16,0.8702,505.0,3891.4,237,5792.0,57.92,1,100,29536,640.2,True,205.0,-33.08,False,
TYLER_tparrish2,7,5,118.95,30.9,0.26,1208,30.0,2026-01-02 13:24:00,2026-05-01 12:10:30,0.8972,76.2,741.6,17,296.0,2.96,0,100,9027,31.4,False,59.1,-2.04,False,
UINABA-GM114QLP_uinaba,3,3,20.07,6.35,0.316,295,30.0,2026-04-02 14:18:24,2026-04-22 16:05:04,0.6108,59.3,152.3,22,129.0,1.29,74,100,7220,40.2,False,172.6,-1.71,True,RECENTLY_STARTED
VBARONE-F67TWPP_vbarone,3,1,14.08,7.26,0.516,272,30.0,2026-05-11 09:57:06,2026-05-25 11:49:23,0.8212,31.2,174.3,6,97.0,0.97,49,100,1591,7.4,False,50.3,-0.03,True,RECENTLY_STARTED
VISHNU_vkotipalli1,42,39,266.92,34.9,0.131,897,30.0,2025-09-02 14:13:08,2026-05-27 12:13:50,0.3506,543.9,837.6,55,3173.0,31.73,0,100,5863,5.4,False,408.2,-7.27,False,
VSHARAK-F66KN1E_vsharak,4,2,8.07,5.77,0.715,256,30.0,2026-04-30 11:16:05,2026-05-08 12:59:07,0.7468,35.1,138.4,3,228.0,2.28,5,100,1589,24.3,False,126.6,0.28,True,RECENTLY_STARTED
