user_id,window_end_date,window_start_ts,window_end_ts,n_samples_30d,obs_days_in_window,median_interval_h,p95_interval_h,max_gap_h,gaps_gt_6h_count,gaps_gt_12h_count,gaps_gt_24h_count,duplicate_timestamp_count,cycle_decrease_count,fcc_missing_count,rsoc_missing_count,has_counter_reset,window_data_quality_label,cycle_start_30d,cycle_end_30d,cycle_delta_30d,cycle_rate_per_30d,ac_time_ratio_30d,charge_time_ratio_30d,discharge_time_ratio_30d,rsoc_min_30d,rsoc_max_30d,rsoc_swing_30d,rsoc_p05_30d,rsoc_p50_30d,rsoc_p95_30d,frac_below_10_30d,frac_below_20_30d,frac_above_80_30d,frac_above_90_30d,frac_above_95_30d,n_acdc_switches_30d,n_charge_status_switches_30d,n_discharge_sessions_30d,fcc_start_30d,fcc_end_30d,fcc_min_30d,fcc_max_30d,fcc_abs_delta_30d,fcc_any_changes_30d,fcc_effective_changes_30d,fcc_effective_step_abs_max_30d,last_effective_fcc_change_ts_in_window,last_effective_fcc_change_cycle_in_window,soh_start_30d,soh_end_30d,n_80_20_80_ok_complete_30d,n_80_20_80_large_gap_30d,n_80_20_80_no_response_30d,n_80_20_80_censored_30d,n_80_20_80_any_30d,n_85_15_85_ok_complete_30d,n_85_15_85_large_gap_30d,n_85_15_85_no_response_30d,n_85_15_85_censored_30d,n_85_15_85_any_30d,n_90_10_90_ok_complete_30d,n_90_10_90_large_gap_30d,n_90_10_90_no_response_30d,n_90_10_90_censored_30d,n_90_10_90_any_30d,expected_response_30d,observed_response_30d,no_response_count_30d,n_complete_ok_opportunities_30d,p_all_no_response_30d,fw_response_anomaly_score_30d,conformal_p,conformal_p_proxy_final_normal,state_as_of_ts,first_seen_ts,last_seen_ts,last_effective_fcc_value,last_effective_fcc_change_ts,last_effective_fcc_change_cycle,days_since_last_effective_fcc_change,cycles_since_last_effective_fcc_change,cum_primary_no_response_since_last_fcc_change,cum_primary_censored_since_last_fcc_change,cum_primary_ok_since_last_fcc_change,cum_primary_large_gap_since_last_fcc_change,cum_primary_response_since_last_fcc_change,cum_strict_no_response_since_last_fcc_change,cum_strict_censored_since_last_fcc_change,cum_strict_ok_since_last_fcc_change,cum_strict_large_gap_since_last_fcc_change,cum_strict_response_since_last_fcc_change,cum_expected_response_since_last_fcc_change,cum_observed_response_since_last_fcc_change,cum_log_p_all_no_response_since_last_fcc_change,cum_fw_response_anomaly_score,cluster_id,cluster_profile_name,cluster_action_hint,window_label,stateful_label,recommended_action,alert_fired,consecutive_windows_opportunity_no_response,primary_evidence,analysis_timestamp,code_version,window_days,stride_days,effective_step_definition
M-PA3_Atsus,2024-07-19,2024-06-19 23:59:59.999999999,2024-07-19 23:59:59.999999999,13,28.833,0.048,311.163,691.118,1,1,1,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,62.0,62.0,0.0,0.0,0.8769,0.8461,0.1231,8.0,79.0,71.0,9.2,27.0,79.0,0.0203,0.8579,0.0,0.0,0.0,5,7,3,51390.0,51390.0,51390.0,51390.0,0.0,0,0,0.0,,,90.08,90.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2024-07-19 23:59:59.999999999,2023-07-11 15:20:05,2024-07-19 11:17:45,51390.0,2024-04-16 15:58:36,62.0,94.334,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=94.334, cyc_since=0.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
MBHAVSAR-GM0WY2_mbhavsar,2025-08-14,2025-07-15 23:59:59.999999999,2025-08-14 23:59:59.999999999,32,28.018,0.499,105.589,420.914,4,4,4,0,0,0,0,False,WINDOW_QUALITY_SPARSE,22.0,23.0,1.0,1.071,0.1784,0.1449,0.8216,7.0,100.0,93.0,7.0,49.5,100.0,0.1199,0.147,0.2261,0.2033,0.173,7,9,4,58190.0,58150.0,58150.0,58190.0,40.0,1,0,0.0,,,100.33,100.26,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,2025-08-14 23:59:59.999999999,2025-04-01 10:33:28,2025-08-14 13:50:21,58260.0,2025-05-28 08:50:14,20.0,78.632,3.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=78.632, cyc_since=3.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SPARSE",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
MC702142-0275JW_MC702142,2025-07-11,2025-06-11 23:59:59.999999999,2025-07-11 23:59:59.999999999,40,15.249,0.359,29.275,175.654,5,5,2,0,0,0,0,False,WINDOW_QUALITY_SPARSE,207.0,208.0,1.0,1.967,0.2916,0.2475,0.7084,2.0,100.0,98.0,2.0,39.0,100.0,0.1931,0.3076,0.3137,0.2356,0.2142,10,11,5,48830.0,47710.0,47710.0,53010.0,5300.0,3,2,5300.0,2025-07-11 18:21:58,208.0,85.46,83.5,0,2,0,0,2,0,2,0,0,2,0,1,0,0,1,0.0,0,0,0,,0.0,,,2025-07-11 23:59:59.999999999,2023-02-02 17:28:46,2025-07-11 18:22:03,47710.0,2025-07-11 18:21:58,208.0,0.235,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=0.235, cyc_since=0.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SPARSE",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
MCOCKMAN-09S0ZB_mcockman,2026-05-29,2026-04-29 23:59:59.999999999,2026-05-29 23:59:59.999999999,9,0.629,0.375,7.744,9.806,1,0,0,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,53.0,53.0,0.0,0.0,0.6287,0.0,0.3713,91.0,100.0,9.0,94.2,99.0,100.0,0.0,0.0,1.0,1.0,1.0,2,2,1,56890.0,56890.0,56890.0,56890.0,0.0,0,0,0.0,,,99.81,99.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2026-05-29 23:59:59.999999999,2024-02-16 08:47:58,2026-05-29 12:25:43,56890.0,2026-05-28 21:19:21,53.0,1.112,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=1.112, cyc_since=0.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
MERSEY1_SVT,2024-09-13,2024-08-14 23:59:59.999999999,2024-09-13 23:59:59.999999999,33,28.674,0.5,116.193,382.026,6,5,3,0,0,0,0,False,WINDOW_QUALITY_SPARSE,36.0,38.0,2.0,2.093,0.3096,0.3096,0.6904,1.0,99.0,98.0,9.0,41.0,93.4,0.0181,0.0523,0.4789,0.2737,0.0684,6,6,3,58350.0,58340.0,58340.0,58350.0,10.0,1,0,0.0,,,102.31,102.3,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0.0,0,0,0,,0.0,,,2024-09-13 23:59:59.999999999,2024-05-15 10:19:37,2024-09-13 10:02:27,58350.0,2024-08-15 17:52:28,36.0,29.255,2.0,0,0,0,2,0,0,0,0,2,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=29.255, cyc_since=2.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SPARSE",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
MERSEY_SIT,2024-01-26,2023-12-27 23:59:59.999999999,2024-01-26 23:59:59.999999999,546,21.002,0.5,2.84,31.994,14,7,1,0,1,0,0,True,WINDOW_QUALITY_COUNTER_RESET,6.0,11.0,5.0,7.142,0.7673,0.1259,0.2327,18.0,100.0,82.0,61.0,99.0,100.0,0.0,0.0002,0.8575,0.8163,0.7664,108,130,54,48520.0,48940.0,48480.0,48960.0,480.0,8,1,480.0,2024-01-16 20:57:35,9.0,85.08,85.81,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2024-01-26 23:59:59.999999999,2023-12-05 13:48:12,2024-01-26 13:15:39,48960.0,2024-01-16 20:57:35,9.0,10.127,2.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=10.127, cyc_since=2.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_COUNTER_RESET",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
MNISHIO1X121QM6_mnishio1,2024-08-20,2024-07-21 23:59:59.999999999,2024-08-20 23:59:59.999999999,27,19.106,0.498,67.644,286.599,5,4,3,0,0,0,0,False,WINDOW_QUALITY_SPARSE,276.0,278.0,2.0,3.14,0.2799,0.242,0.7201,30.0,100.0,70.0,31.5,75.0,100.0,0.0,0.0,0.1405,0.1215,0.0769,6,8,3,39220.0,39460.0,39220.0,39460.0,240.0,2,2,130.0,2024-08-02 11:08:30,278.0,81.37,81.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2024-08-20 23:59:59.999999999,2023-02-27 14:24:21,2024-08-20 15:28:14,39460.0,2024-08-02 11:08:30,278.0,18.536,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=18.536, cyc_since=0.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SPARSE",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
MORISAN-F291M86_morisan,2026-05-08,2026-04-08 23:59:59.999999999,2026-05-08 23:59:59.999999999,94,29.407,0.5,26.906,154.21,24,11,5,0,0,0,0,False,WINDOW_QUALITY_SPARSE,57.0,58.0,1.0,1.02,0.9435,0.0283,0.0565,74.0,100.0,26.0,88.75,96.0,100.0,0.0,0.0,0.9436,0.9436,0.7564,4,5,2,48210.0,48220.0,48210.0,48290.0,80.0,4,2,80.0,2026-05-04 23:29:14,58.0,95.56,95.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2026-05-08 23:59:59.999999999,2023-02-10 09:08:38,2026-05-08 17:14:18,48220.0,2026-05-04 23:29:14,58.0,4.021,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=4.021, cyc_since=0.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SPARSE",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
MOTO-X1C_motty,2026-04-22,2026-03-23 23:59:59.999999999,2026-04-22 23:59:59.999999999,642,29.353,0.5,3.951,69.654,26,8,3,0,2,0,0,True,WINDOW_QUALITY_COUNTER_RESET,31.0,46.0,15.0,15.331,0.5628,0.2094,0.4372,24.0,100.0,76.0,52.0,96.0,100.0,0.0,0.0,0.7168,0.5889,0.4844,190,234,95,58850.0,58680.0,58680.0,58850.0,170.0,18,0,0.0,,,101.47,101.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2026-04-22 23:59:59.999999999,2025-12-26 16:19:44,2026-04-22 17:27:29,59010.0,2026-02-14 18:18:46,17.0,67.237,29.0,0,0,0,2,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=67.237, cyc_since=29.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_COUNTER_RESET",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
MOTO_AURA,2025-12-25,2025-11-25 23:59:59.999999999,2025-12-25 23:59:59.999999999,16,14.965,0.354,110.127,347.511,2,1,1,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,14.0,15.0,1.0,2.005,0.4485,0.4485,0.5515,6.0,100.0,94.0,6.75,19.0,100.0,0.019,0.4203,0.5797,0.2753,0.2753,4,4,2,54990.0,55520.0,54980.0,55520.0,540.0,2,1,540.0,2025-12-10 16:13:09,15.0,99.8,100.76,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,2025-12-25 23:59:59.999999999,2024-11-05 09:29:17,2025-12-25 12:19:52,55520.0,2025-12-10 16:13:09,15.0,15.324,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=15.324, cyc_since=0.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
MPCD-TNA_HWPA,2025-06-25,2025-05-26 23:59:59.999999999,2025-06-25 23:59:59.999999999,16,29.014,0.197,291.087,477.924,2,2,2,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,19.0,21.0,2.0,2.068,0.2628,0.1864,0.7372,1.0,79.0,78.0,4.75,69.5,79.0,0.1864,0.1864,0.0,0.0,0.0,2,3,1,57830.0,57810.0,57810.0,57830.0,20.0,2,0,0.0,,,99.71,99.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2025-06-25 23:59:59.999999999,2025-01-23 15:14:26,2025-06-25 07:14:53,58030.0,2025-01-23 15:14:26,1.0,153.365,20.0,0,0,0,1,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=153.365, cyc_since=20.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
MRIGGS-PW0A1NXC_mriggs,2026-05-28,2026-04-28 23:59:59.999999999,2026-05-28 23:59:59.999999999,93,27.953,0.5,44.146,70.149,23,18,8,0,0,0,0,False,WINDOW_QUALITY_SPARSE,57.0,59.0,2.0,2.146,0.7664,0.051,0.2336,31.0,100.0,69.0,32.0,100.0,100.0,0.0,0.0,0.9024,0.801,0.7178,22,25,11,43400.0,43400.0,43400.0,43400.0,0.0,0,0,0.0,,,94.35,94.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2026-05-28 23:59:59.999999999,2024-03-14 12:02:50,2026-05-28 12:57:50,43400.0,2026-04-30 14:05:35,57.0,28.413,2.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=28.413, cyc_since=2.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SPARSE",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
NHEIDENFELD-CDY_nheidenfeldt,2025-04-10,2025-03-11 23:59:59.999999999,2025-04-10 23:59:59.999999999,12,1.068,0.5,5.16,5.32,0,0,0,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,28.0,28.0,0.0,0.0,1.0,1.0,0.0,1.0,32.0,31.0,1.0,32.0,32.0,0.0431,0.0431,0.0,0.0,0.0,0,0,0,52830.0,52830.0,52830.0,52830.0,0.0,0,0,0.0,,,96.58,96.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2025-04-10 23:59:59.999999999,2024-04-04 12:11:53,2025-04-10 13:24:20,52830.0,2025-01-30 20:10:00,28.0,70.16,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=70.16, cyc_since=0.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
NMMILLER-4T259L_nmmiller,2024-10-14,2024-09-14 23:59:59.999999999,2024-10-14 23:59:59.999999999,110,28.041,0.5,38.455,115.249,11,10,6,0,0,0,0,False,WINDOW_QUALITY_SPARSE,38.0,42.0,4.0,4.279,0.6784,0.2776,0.3216,8.0,100.0,92.0,30.9,96.0,100.0,0.0084,0.0084,0.7556,0.6866,0.6368,18,24,9,47070.0,45640.0,45190.0,47070.0,1880.0,6,2,1830.0,2024-10-07 12:15:28,42.0,89.66,86.93,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,2024-10-14 23:59:59.999999999,2024-01-11 10:46:59,2024-10-14 13:30:25,45640.0,2024-10-07 12:15:28,42.0,7.489,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=7.489, cyc_since=0.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SPARSE",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
NORITY-PF3C8AE9_nority,2025-10-14,2025-09-14 23:59:59.999999999,2025-10-14 23:59:59.999999999,61,28.22,0.5,69.233,110.778,16,11,8,0,0,0,0,False,WINDOW_QUALITY_SPARSE,128.0,128.0,0.0,0.0,0.9905,0.0306,0.0095,72.0,100.0,28.0,97.0,99.0,100.0,0.0,0.0,0.9963,0.9599,0.9599,2,3,1,49160.0,49160.0,49160.0,49160.0,0.0,0,0,0.0,,,86.17,86.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2025-10-14 23:59:59.999999999,2023-02-07 12:54:42,2025-10-14 12:17:06,49160.0,2023-06-21 17:20:04,92.0,846.278,36.0,1,0,1,16,0,0,0,0,7,0,0.4851,0,-0.66388,0.2883,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=846.278, cyc_since=36.0, cum_primary_no_response=1, cum_strict_no_response=0, cum_anom=0.288, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SPARSE",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
NPATEL6-F4C403Q_npatel6,2026-02-19,2026-01-20 23:59:59.999999999,2026-02-19 23:59:59.999999999,7,1.114,0.272,16.957,20.884,1,1,0,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,409.0,409.0,0.0,0.0,0.0153,0.0153,0.9847,50.0,100.0,50.0,51.5,77.0,97.9,0.0,0.0,0.4683,0.0408,0.0273,1,1,1,77130.0,77130.0,77130.0,77130.0,0.0,0,0,0.0,,,85.7,85.7,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,2026-02-19 23:59:59.999999999,2023-06-06 11:49:37,2026-02-19 18:54:35,77130.0,2026-02-18 16:10:21,409.0,1.326,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=1.326, cyc_since=0.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
NPUTSALA-0A1Z31_nputsala,2025-05-23,2025-04-23 23:59:59.999999999,2025-05-23 23:59:59.999999999,18,25.467,0.21,226.709,234.106,3,3,3,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,80.0,80.0,0.0,0.0,0.6384,0.2988,0.3616,49.0,100.0,51.0,56.65,66.0,100.0,0.0,0.0,0.3396,0.3396,0.3396,4,4,2,45110.0,44350.0,44350.0,45110.0,760.0,1,1,760.0,2025-05-17 12:17:21,80.0,98.07,96.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2025-05-23 23:59:59.999999999,2024-03-19 12:13:33,2025-05-23 19:04:13,44350.0,2025-05-17 12:17:21,80.0,6.488,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=6.488, cyc_since=0.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
P1G7_SKU5,2025-11-14,2025-10-15 23:59:59.999999999,2025-11-14 23:59:59.999999999,2,0.0,0.001,0.001,0.001,0,0,0,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,87.0,87.0,0.0,0.0,0.0,0.0,1.0,53.0,53.0,0.0,53.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0,0,1,88800.0,88800.0,88800.0,88800.0,0.0,0,0,0.0,,,98.67,98.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2025-11-14 23:59:59.999999999,2024-05-14 13:01:11,2025-11-14 11:10:49,90010.0,2024-05-14 13:01:11,2.0,549.458,85.0,0,0,0,3,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=549.458, cyc_since=85.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
P1G7_SVT,2025-07-22,2025-06-22 23:59:59.999999999,2025-07-22 23:59:59.999999999,65,1.272,0.5,0.5,0.595,0,0,0,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,51.0,51.0,0.0,0.0,0.9997,0.0461,0.0003,65.0,99.0,34.0,95.0,97.0,98.8,0.0,0.0,0.9805,0.9805,0.7574,2,4,1,89560.0,89560.0,89560.0,89560.0,0.0,0,0,0.0,,,99.51,99.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2025-07-22 23:59:59.999999999,2024-05-15 03:39:55,2025-07-22 15:08:18,89650.0,2025-03-20 19:57:54,45.0,124.168,6.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=124.168, cyc_since=6.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
