user_id,window_end_date,window_start_ts,window_end_ts,n_samples_30d,obs_days_in_window,median_interval_h,p95_interval_h,max_gap_h,gaps_gt_6h_count,gaps_gt_12h_count,gaps_gt_24h_count,duplicate_timestamp_count,cycle_decrease_count,fcc_missing_count,rsoc_missing_count,has_counter_reset,window_data_quality_label,cycle_start_30d,cycle_end_30d,cycle_delta_30d,cycle_rate_per_30d,ac_time_ratio_30d,charge_time_ratio_30d,discharge_time_ratio_30d,rsoc_min_30d,rsoc_max_30d,rsoc_swing_30d,rsoc_p05_30d,rsoc_p50_30d,rsoc_p95_30d,frac_below_10_30d,frac_below_20_30d,frac_above_80_30d,frac_above_90_30d,frac_above_95_30d,n_acdc_switches_30d,n_charge_status_switches_30d,n_discharge_sessions_30d,fcc_start_30d,fcc_end_30d,fcc_min_30d,fcc_max_30d,fcc_abs_delta_30d,fcc_any_changes_30d,fcc_effective_changes_30d,fcc_effective_step_abs_max_30d,last_effective_fcc_change_ts_in_window,last_effective_fcc_change_cycle_in_window,soh_start_30d,soh_end_30d,n_80_20_80_ok_complete_30d,n_80_20_80_large_gap_30d,n_80_20_80_no_response_30d,n_80_20_80_censored_30d,n_80_20_80_any_30d,n_85_15_85_ok_complete_30d,n_85_15_85_large_gap_30d,n_85_15_85_no_response_30d,n_85_15_85_censored_30d,n_85_15_85_any_30d,n_90_10_90_ok_complete_30d,n_90_10_90_large_gap_30d,n_90_10_90_no_response_30d,n_90_10_90_censored_30d,n_90_10_90_any_30d,expected_response_30d,observed_response_30d,no_response_count_30d,n_complete_ok_opportunities_30d,p_all_no_response_30d,fw_response_anomaly_score_30d,conformal_p,conformal_p_proxy_final_normal,expected_response_30d_personalized,observed_response_30d_personalized,no_response_count_30d_personalized,n_complete_ok_opportunities_30d_personalized,p_all_no_response_30d_personalized,fw_response_anomaly_score_30d_personalized,conformal_p_personalized,state_as_of_ts,first_seen_ts,last_seen_ts,state_history_days,state_history_sufficient,last_effective_fcc_value,last_effective_fcc_change_ts,last_effective_fcc_change_cycle,days_since_effective_fcc_change,cycles_since_effective_fcc_change,effective_active_flag,last_any_fcc_value,last_any_fcc_change_ts,last_any_fcc_change_cycle,days_since_any_fcc_change,cycles_since_any_fcc_change,legacy_any_active_flag,n_micro_steps_since_effective_change,max_micro_step_mWh_since_effective_change,micro_wobble_only_since_effective_change,cum_primary_ok_opportunities_since_last_effective_change,cum_primary_medium_gap_opportunities_since_last_effective_change,cum_primary_large_gap_opportunities_since_last_effective_change,cum_primary_ok_no_response_since_last_effective_change,cum_primary_medium_gap_no_response_since_last_effective_change,cum_primary_no_response_since_last_effective_change,cum_primary_censored_since_last_effective_change,cum_strict_ok_opportunities_since_last_effective_change,cum_strict_medium_gap_opportunities_since_last_effective_change,cum_strict_large_gap_opportunities_since_last_effective_change,cum_strict_ok_no_response_since_last_effective_change,cum_strict_medium_gap_no_response_since_last_effective_change,cum_strict_no_response_since_last_effective_change,cum_strict_censored_since_last_effective_change,high_quality_no_response_count,censored_count,large_gap_low_quality_count,observed_effective_responses_since_last_effective_change,cum_expected_normative_response,cum_observed_effective_response,cum_log_p_all_no_response_since_last_effective_change,cum_normative_fw_anomaly_score,cumulative_normative_fw_anomaly_score,days_since_last_effective_fcc_change,cycles_since_last_effective_fcc_change,cum_primary_no_response_since_last_fcc_change,cum_strict_no_response_since_last_fcc_change,cum_observed_response_since_last_fcc_change,cum_fw_response_anomaly_score,cluster_id,cluster_profile_name,stateful_label_v2,window_label_v2,recommended_action,confidence,priority,primary_reason,secondary_reasons,evidence_summary,user_message_template,engineering_message_template,would_have_been_label,fw_like_evidence_flag,gauge_like_evidence_flag,micro_wobble_only_flag,large_gap_dominant_flag,censored_dominant_flag,state_history_insufficient_flag,data_quality_review_flag,alert_fired,consecutive_windows_opportunity_no_response,analysis_timestamp,code_version,window_days,stride_days,effective_step_definition
LAPTOP-RCQD7R5B_kazuk,2024-01-29,2023-12-30 23:59:59.999999999,2024-01-29 23:59:59.999999999,689,29.671,0.5,2.995,66.147,13,6,4,0,0,0,0,False,WINDOW_QUALITY_OK,89.0,105.0,16.0,16.178,0.708,0.1764,0.292,2.0,100.0,98.0,15.0,98.0,100.0,0.0164,0.0384,0.7234,0.6741,0.5958,65,107,33,52320.0,50510.0,50140.0,53920.0,3780.0,51,38,2980.0,2024-01-29 16:38:28,105.0,91.79,88.61,13,0,0,1,14,0,0,0,0,0,2,3,0,0,5,5.85,13,0,13,0.000421,3.3753,0.05667,0.0433,6.5,13,0,13,0.000122,3.9134,0.05667,2024-01-29 23:59:59.999999999,2023-02-17 04:28:14,2024-01-29 16:51:46,346.814,True,50520.0,2024-01-29 16:38:28,105.0,0.307,0.0,True,50510.0,2024-01-29 16:51:43,105.0,0.297,0.0,True,1,10.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,0.307,0.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like;micro_wobble,days_eff=0 days_any=0 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=0.0567 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (0d since effective change); monitor next window.,,True,False,True,False,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-T4UU1BOP_Nikle,2026-04-23,2026-03-24 23:59:59.999999999,2026-04-23 23:59:59.999999999,534,29.234,0.5,2.449,62.426,22,14,4,0,0,0,0,False,WINDOW_QUALITY_OK,78.0,95.0,17.0,17.446,0.3948,0.1675,0.6052,2.0,100.0,98.0,28.65,86.0,100.0,0.0022,0.0249,0.5548,0.4169,0.325,126,180,64,56940.0,56920.0,55150.0,57030.0,1880.0,23,6,1180.0,2026-04-14 08:48:43,88.0,104.1,104.06,11,0,1,4,15,0,0,0,0,0,0,0,0,0,0,5.4,9,3,12,0.000766,3.1156,0.07988,0.06421,6.0,9,3,12,0.000244,3.6124,0.07988,2026-04-23 23:59:59.999999999,2025-11-16 17:57:35,2026-04-23 14:02:34,158.252,True,57030.0,2026-04-14 08:48:43,88.0,9.633,7.0,True,56920.0,2026-04-23 12:20:42,95.0,0.486,0.0,True,7,20.0,True,5,0,0,1,0,1,4,0,0,0,0,0,0,0,1,4,0,0,0.45,0,-0.59784,0.2596,0.2596,9.633,7.0,1,0,0,0.2596,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like;micro_wobble,days_eff=10 days_any=0 cyc_eff=7 hq_nr=1 total_nr=1 cens=4 lg_opp=0 opp=5 norm_anom=0.26 conf_p=0.0799 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (9d since effective change); monitor next window.,,True,False,True,False,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-T83863L5_EigerSIT11,2026-05-31,2026-05-01 23:59:59.999999999,2026-05-31 23:59:59.999999999,138,29.367,0.5,18.736,98.899,28,17,4,0,0,0,0,False,WINDOW_QUALITY_OK,176.0,184.0,8.0,8.172,0.2448,0.1762,0.7552,1.0,100.0,99.0,4.0,55.5,100.0,0.0611,0.0842,0.3339,0.2713,0.1442,23,28,12,47800.0,49010.0,44070.0,49030.0,4960.0,10,2,4960.0,2026-05-16 18:35:45,182.0,82.41,84.5,3,0,1,0,3,0,0,0,0,0,0,3,0,0,3,1.35,1,2,3,0.166375,0.7789,0.70435,0.67541,1.5,1,2,3,0.125,0.9031,0.70435,2026-05-31 23:59:59.999999999,2023-12-28 02:39:48,2026-05-31 21:07:11,885.889,True,49030.0,2026-05-16 18:35:45,182.0,15.225,2.0,True,49010.0,2026-05-27 22:14:31,184.0,4.073,0.0,True,2,10.0,True,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,15.225,2.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,micro_wobble,days_eff=15 days_any=4 cyc_eff=2 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=1 norm_anom=-0.00 conf_p=0.704 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (15d since effective change); monitor next window.,,False,False,True,False,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-U4336J0U_P14s,2026-04-17,2026-03-18 23:59:59.999999999,2026-04-17 23:59:59.999999999,727,29.578,0.5,1.222,87.927,13,10,3,0,0,0,0,False,WINDOW_QUALITY_OK,27.0,35.0,8.0,8.114,0.7987,0.0704,0.2013,7.0,100.0,93.0,54.6,98.0,100.0,0.0015,0.0032,0.7535,0.6345,0.5909,70,103,35,73820.0,72190.0,72190.0,73820.0,1630.0,10,2,770.0,2026-04-08 10:21:01,30.0,98.43,96.25,3,1,3,1,5,0,0,0,0,0,0,0,0,0,0,1.35,0,3,3,0.166375,0.7789,0.70435,0.67541,1.5,0,3,3,0.125,0.9031,0.70435,2026-04-17 23:59:59.999999999,2025-09-18 10:20:19,2026-04-17 14:14:58,211.569,True,72250.0,2026-04-08 10:21:01,30.0,9.569,5.0,True,72190.0,2026-04-14 18:44:50,35.0,3.219,0.0,True,5,20.0,True,2,1,0,1,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0.45,0,-0.59784,0.2596,0.2596,9.569,5.0,1,0,0,0.2596,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like;micro_wobble,days_eff=10 days_any=3 cyc_eff=5 hq_nr=1 total_nr=1 cens=2 lg_opp=0 opp=3 norm_anom=0.26 conf_p=0.704 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (9d since effective change); monitor next window.,,True,False,True,False,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-UU99D8BO_T14p_CX_SVT,2024-08-08,2024-07-09 23:59:59.999999999,2024-08-08 23:59:59.999999999,1301,29.576,0.5,0.5,63.18,1,1,1,0,0,0,0,False,WINDOW_QUALITY_OK,14.0,18.0,4.0,4.057,0.9855,0.0309,0.0145,17.0,100.0,83.0,95.0,98.0,100.0,0.0,0.0012,0.9817,0.9726,0.8906,18,45,9,74290.0,74250.0,74250.0,74290.0,40.0,4,0,0.0,,,99.05,99.0,2,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0.9,0,2,2,0.3025,0.5193,0.84249,0.8177,1.0,0,2,2,0.25,0.6021,0.84249,2024-08-08 23:59:59.999999999,2024-03-19 22:21:18,2024-08-08 14:06:57,142.069,True,74300.0,2024-06-14 02:45:37,13.0,55.885,5.0,True,74250.0,2024-08-07 16:18:34,18.0,1.32,0.0,True,5,10.0,True,5,0,0,3,0,3,2,0,0,0,0,0,0,0,3,2,0,0,1.35,0,-1.79351,0.7789,0.7789,55.885,5.0,3,0,0,0.7789,3,AC_BOUND,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_OPPORTUNITY_NO_RESPONSE,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like;micro_wobble,days_eff=56 days_any=1 cyc_eff=5 hq_nr=3 total_nr=3 cens=2 lg_opp=0 opp=5 norm_anom=0.78 conf_p=0.842 micro_only=True cluster=AC_BOUND,No user-facing action; monitoring.,Ambiguous/weak evidence (55d since effective change); monitor next window.,,True,False,True,False,False,False,False,False,26,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-V1IRQ8I4_1,2026-03-05,2026-02-03 23:59:59.999999999,2026-03-05 23:59:59.999999999,247,29.075,0.5,7.916,304.549,15,11,2,0,0,0,0,False,WINDOW_QUALITY_OK,22.0,29.0,7.0,7.223,0.919,0.2973,0.081,2.0,100.0,98.0,48.2,99.0,100.0,0.0088,0.0118,0.8256,0.7645,0.6664,28,54,14,58430.0,56920.0,56920.0,58430.0,1510.0,7,1,1440.0,2026-02-06 11:44:14,24.0,100.74,98.14,3,1,2,2,6,0,0,0,0,0,0,1,0,0,1,1.35,1,2,3,0.166375,0.7789,0.70435,0.67541,1.5,1,2,3,0.125,0.9031,0.70435,2026-03-05 23:59:59.999999999,2025-12-03 13:29:25,2026-03-05 10:42:07,92.438,True,56980.0,2026-02-06 11:44:14,24.0,27.511,5.0,True,56920.0,2026-03-04 12:26:04,29.0,1.482,0.0,True,5,20.0,True,4,1,0,2,1,3,2,0,0,1,0,0,0,0,2,2,0,0,1.35,0,-1.79351,0.7789,0.7789,27.511,5.0,3,0,0,0.7789,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like;micro_wobble,days_eff=28 days_any=1 cyc_eff=5 hq_nr=2 total_nr=3 cens=2 lg_opp=0 opp=6 norm_anom=0.78 conf_p=0.704 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (27d since effective change); monitor next window.,,True,False,True,False,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-V5HIJJIL_Admin,2026-04-02,2026-03-03 23:59:59.999999999,2026-04-02 23:59:59.999999999,1179,29.713,0.5,0.5,22.134,10,2,0,0,0,0,0,False,WINDOW_QUALITY_OK,114.0,124.0,10.0,10.097,0.8288,0.1532,0.1696,31.0,100.0,69.0,64.9,91.0,100.0,0.0,0.0,0.5992,0.5092,0.4598,88,137,44,70260.0,69500.0,69500.0,70260.0,760.0,1,1,760.0,2026-03-16 18:00:46,117.0,77.99,77.15,3,0,2,1,4,0,0,0,0,0,0,0,0,0,0,1.35,0,3,3,0.166375,0.7789,0.70435,0.67541,1.5,0,3,3,0.125,0.9031,0.70435,2026-04-02 23:59:59.999999999,2024-06-27 14:07:12,2026-04-02 17:31:31,644.412,True,69500.0,2026-03-16 18:00:46,117.0,17.249,7.0,True,69500.0,2026-03-16 18:00:46,117.0,17.249,7.0,True,0,0.0,False,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0.0,-0.0,-0.0,17.249,7.0,0,0,0,-0.0,1,AC_BOUND,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,censored_dominant,days_eff=17 days_any=17 cyc_eff=7 hq_nr=0 total_nr=0 cens=1 lg_opp=0 opp=1 norm_anom=-0.00 conf_p=0.704 micro_only=False cluster=AC_BOUND,No user-facing action; monitoring.,Ambiguous/weak evidence (17d since effective change); monitor next window.,,False,False,False,False,True,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-VM3TTE0T_Totoro,2024-11-29,2024-10-30 23:59:59.999999999,2024-11-29 23:59:59.999999999,1220,29.416,0.5,0.5,64.113,5,1,1,0,0,0,0,False,WINDOW_QUALITY_OK,54.0,58.0,4.0,4.079,0.9914,0.0285,0.0086,5.0,100.0,95.0,94.9,100.0,100.0,0.0033,0.0035,0.9749,0.9749,0.8838,6,9,3,59510.0,58000.0,58000.0,59510.0,1510.0,5,4,1120.0,2024-11-25 16:10:50,57.0,87.51,85.29,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-11-29 23:59:59.999999999,2023-02-14 09:13:50,2024-11-29 10:10:50,654.615,True,58040.0,2024-11-25 16:10:50,57.0,4.326,1.0,True,58000.0,2024-11-26 09:10:50,58.0,3.617,0.0,True,1,40.0,True,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0.0,-0.0,-0.0,4.326,1.0,0,0,0,-0.0,3,AC_BOUND,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;censored_dominant,days_eff=4 days_any=4 cyc_eff=1 hq_nr=0 total_nr=0 cens=1 lg_opp=0 opp=1 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,No user-facing action; monitoring.,Ambiguous/weak evidence (4d since effective change); monitor next window.,,False,False,True,False,True,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-VMR2DHBF_test,2025-08-22,2025-07-23 23:59:59.999999999,2025-08-22 23:59:59.999999999,222,14.79,0.382,2.536,116.988,8,5,3,0,0,0,0,False,WINDOW_QUALITY_OK,76.0,81.0,5.0,10.142,0.6627,0.2391,0.3373,33.0,100.0,67.0,60.15,95.0,100.0,0.0,0.0,0.8243,0.6777,0.476,56,69,29,56050.0,56230.0,56040.0,56280.0,240.0,6,1,240.0,2025-08-12 13:15:11,77.0,98.33,98.65,1,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0.45,0,1,1,0.55,0.2596,1.0,1.0,0.5,0,1,1,0.5,0.301,1.0,2025-08-22 23:59:59.999999999,2024-10-29 08:58:16,2025-08-22 10:43:13,297.626,True,56280.0,2025-08-12 13:15:11,77.0,10.448,4.0,True,56230.0,2025-08-20 15:24:36,81.0,2.358,0.0,True,4,20.0,True,4,0,0,1,0,1,3,0,0,0,0,0,0,0,1,3,0,0,0.45,0,-0.59784,0.2596,0.2596,10.448,4.0,1,0,0,0.2596,3,AC_BOUND,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like;micro_wobble,days_eff=10 days_any=2 cyc_eff=4 hq_nr=1 total_nr=1 cens=3 lg_opp=0 opp=4 norm_anom=0.26 conf_p=1 micro_only=True cluster=AC_BOUND,No user-facing action; monitoring.,Ambiguous/weak evidence (10d since effective change); monitor next window.,,True,False,True,False,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-VSQFIELJ_L16HPT,2026-04-28,2026-03-29 23:59:59.999999999,2026-04-28 23:59:59.999999999,545,29.015,0.5,4.453,70.243,26,17,3,0,0,0,0,False,WINDOW_QUALITY_OK,48.0,59.0,11.0,11.374,0.7087,0.1968,0.2913,1.0,100.0,99.0,33.2,97.0,100.0,0.0171,0.0284,0.7293,0.6687,0.6001,70,124,35,53510.0,51540.0,51160.0,53510.0,2350.0,14,4,2200.0,2026-04-27 20:29:37,59.0,93.88,90.42,8,0,0,3,11,0,0,0,0,0,0,1,0,0,1,3.6,4,4,8,0.008373,2.0771,0.2485,0.2192,4.0,4,4,8,0.003906,2.4082,0.2485,2026-04-28 23:59:59.999999999,2025-06-06 12:54:49,2026-04-28 09:30:41,326.462,True,51540.0,2026-04-27 20:29:37,59.0,1.146,0.0,True,51540.0,2026-04-27 20:29:37,59.0,1.146,0.0,True,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,1.146,0.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like,days_eff=1 days_any=1 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=0.248 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (1d since effective change); monitor next window.,,True,False,False,False,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LIUFENG_liufeng7,2025-09-18,2025-08-19 23:59:59.999999999,2025-09-18 23:59:59.999999999,586,29.852,0.5,3.252,67.181,22,7,4,0,0,0,0,False,WINDOW_QUALITY_OK,71.0,83.0,12.0,12.06,0.6644,0.3583,0.3356,8.0,100.0,92.0,36.25,96.0,100.0,0.0006,0.0127,0.7633,0.674,0.5282,141,207,71,54820.0,52950.0,52950.0,54820.0,1870.0,14,2,1660.0,2025-09-16 14:44:11,82.0,96.12,92.85,8,0,5,2,10,0,0,0,0,0,0,0,0,0,0,3.6,0,8,8,0.008373,2.0771,0.2485,0.2192,4.0,0,8,8,0.003906,2.4082,0.2485,2025-09-18 23:59:59.999999999,2024-04-11 16:32:50,2025-09-18 22:06:01,525.311,True,52960.0,2025-09-16 14:44:11,82.0,2.386,1.0,True,52950.0,2025-09-17 14:57:50,83.0,1.377,0.0,True,1,10.0,True,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0.0,-0.0,-0.0,2.386,1.0,0,0,0,-0.0,3,AC_BOUND,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,fw_like;micro_wobble;censored_dominant,days_eff=2 days_any=1 cyc_eff=1 hq_nr=0 total_nr=0 cens=1 lg_opp=0 opp=1 norm_anom=-0.00 conf_p=0.248 micro_only=True cluster=AC_BOUND,No user-facing action; monitoring.,Ambiguous/weak evidence (2d since effective change); monitor next window.,,True,False,True,False,True,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LIXINB-PF5G1XJE_lixinb,2026-02-09,2026-01-10 23:59:59.999999999,2026-02-09 23:59:59.999999999,428,28.845,0.5,7.812,26.329,31,16,1,0,0,0,0,False,WINDOW_QUALITY_OK,63.0,76.0,13.0,13.52,0.5277,0.2054,0.4723,23.0,100.0,77.0,48.0,92.0,100.0,0.0,0.0,0.7045,0.5443,0.4076,104,130,53,56900.0,56440.0,55700.0,56900.0,1200.0,17,4,580.0,2026-01-26 05:55:31,70.0,99.77,98.97,9,3,4,0,12,0,0,0,0,0,0,0,0,0,0,4.05,4,5,9,0.004605,2.3367,0.1914,0.1649,4.5,4,5,9,0.001953,2.7093,0.1914,2026-02-09 23:59:59.999999999,2025-07-28 14:51:05,2026-02-09 10:44:21,196.381,True,56510.0,2026-01-26 05:55:31,70.0,14.753,6.0,True,56440.0,2026-02-06 15:22:17,76.0,3.36,0.0,True,6,20.0,True,4,1,1,4,0,4,1,0,0,0,0,0,0,0,4,1,1,0,1.8,0,-2.39135,1.0385,1.0385,14.753,6.0,4,0,0,1.0385,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like;micro_wobble,days_eff=15 days_any=3 cyc_eff=6 hq_nr=4 total_nr=4 cens=1 lg_opp=1 opp=6 norm_anom=1.04 conf_p=0.191 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (14d since effective change); monitor next window.,,True,False,True,False,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LL_LLL,2026-04-20,2026-03-21 23:59:59.999999999,2026-04-20 23:59:59.999999999,558,28.315,0.5,1.513,63.857,18,15,5,0,0,0,0,False,WINDOW_QUALITY_OK,43.0,48.0,5.0,5.297,0.8956,0.0717,0.1044,14.0,100.0,86.0,72.0,100.0,100.0,0.0,0.002,0.923,0.888,0.8254,56,71,28,71950.0,71770.0,71770.0,71950.0,180.0,6,1,120.0,2026-04-16 18:07:55,47.0,95.93,95.69,4,1,4,1,6,0,0,0,0,0,0,0,0,0,0,1.8,0,4,4,0.091506,1.0385,0.58528,0.55423,2.0,0,4,4,0.0625,1.2041,0.58528,2026-04-20 23:59:59.999999999,2025-08-04 17:48:34,2026-04-20 17:08:12,259.258,True,71780.0,2026-04-16 18:07:55,47.0,4.245,1.0,True,71770.0,2026-04-20 09:26:49,48.0,0.606,0.0,True,1,10.0,True,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,4.245,1.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant,days_eff=4 days_any=1 cyc_eff=1 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=1 norm_anom=-0.00 conf_p=0.585 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (4d since effective change); monitor next window.,,False,False,True,True,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LOEBACHJ-58TDMH_loebachj,2026-05-26,2026-04-26 23:59:59.999999999,2026-05-26 23:59:59.999999999,1332,29.389,0.5,0.5,62.685,3,2,1,0,0,0,0,False,WINDOW_QUALITY_OK,45.0,49.0,4.0,4.083,0.9129,0.0846,0.0871,66.0,100.0,34.0,92.55,99.0,100.0,0.0,0.0,0.9891,0.9575,0.9056,130,165,65,56170.0,55550.0,55550.0,56170.0,620.0,5,1,580.0,2026-05-17 20:15:53,48.0,98.49,97.4,4,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1.8,0,4,4,0.091506,1.0385,0.58528,0.55423,2.0,0,4,4,0.0625,1.2041,0.58528,2026-05-26 23:59:59.999999999,2025-03-18 09:42:16,2026-05-26 09:38:57,434.596,True,55560.0,2026-05-17 20:15:53,48.0,9.156,1.0,True,55550.0,2026-05-26 07:20:19,49.0,0.694,0.0,True,1,10.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,9.156,1.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,micro_wobble,days_eff=9 days_any=1 cyc_eff=1 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=0.585 micro_only=True cluster=AC_BOUND,No user-facing action; monitoring.,Ambiguous/weak evidence (9d since effective change); monitor next window.,,False,False,True,False,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
