user_id,n_samples,first_ts,last_ts,obs_days,median_interval_h,p95_interval_h,gaps_gt6h,gaps_gt24h,duplicate_timestamp_count,cycle_decrease_count,fcc_missing_count,rsoc_missing_count,serial_number_distinct,data_quality_label,fcc_start,fcc_end,fcc_min,fcc_max,fcc_distinct,fcc_changes,fcc_pos_changes,fcc_neg_changes,last_fcc_change_ts,flat_tail_days,fcc_change_rate_per_100d,cycle_start,cycle_end,cycle_delta,cycles_per_year,fcc_changes_per_100_cycles,fcc_effective_changes_50mwh,fcc_effective_changes_100mwh,soh_span_pct,soh_end_pct,near_design_plateau,near_101_plateau,tail_days,tail_cycle_delta,tail_cycles_per_year,tail_min_rsoc,tail_max_rsoc,tail_rsoc_swing,tail_ac_time_ratio,tail_full_time_ratio,tail_below20_time_ratio,tail_n_90_10_90_ok,tail_n_90_10_90_large_gap,tail_n_90_10_90_any,tail_n_90_10_90_any_quality,total_n_90_10_90_ok,total_n_90_10_90_large_gap,total_n_90_10_90_any,tail_n_unresponded_90_10_90_complete_window_24h,tail_n_censored_90_10_90_24h,tail_response_rate_90_10_90_24h,total_response_rate_90_10_90_24h,tail_n_unresponded_90_10_90_complete_window_72h,tail_n_censored_90_10_90_72h,tail_response_rate_90_10_90_72h,total_response_rate_90_10_90_72h,tail_n_unresponded_90_10_90_complete_window_168h,tail_n_censored_90_10_90_168h,tail_response_rate_90_10_90_168h,total_response_rate_90_10_90_168h,tail_n_unresponded_90_10_90_complete_window,tail_n_censored_90_10_90,tail_n_80_20_80_ok,tail_n_80_20_80_large_gap,tail_n_80_20_80_any,tail_n_80_20_80_any_quality,total_n_80_20_80_ok,total_n_80_20_80_large_gap,total_n_80_20_80_any,tail_n_unresponded_80_20_80_complete_window_24h,tail_n_censored_80_20_80_24h,tail_response_rate_80_20_80_24h,total_response_rate_80_20_80_24h,tail_n_unresponded_80_20_80_complete_window_72h,tail_n_censored_80_20_80_72h,tail_response_rate_80_20_80_72h,total_response_rate_80_20_80_72h,tail_n_unresponded_80_20_80_complete_window_168h,tail_n_censored_80_20_80_168h,tail_response_rate_80_20_80_168h,total_response_rate_80_20_80_168h,tail_n_unresponded_80_20_80_complete_window,tail_n_censored_80_20_80,tail_n_85_15_85_ok,tail_n_85_15_85_large_gap,tail_n_85_15_85_any,tail_n_85_15_85_any_quality,total_n_85_15_85_ok,total_n_85_15_85_large_gap,total_n_85_15_85_any,tail_n_unresponded_85_15_85_complete_window_24h,tail_n_censored_85_15_85_24h,tail_response_rate_85_15_85_24h,total_response_rate_85_15_85_24h,tail_n_unresponded_85_15_85_complete_window_72h,tail_n_censored_85_15_85_72h,tail_response_rate_85_15_85_72h,total_response_rate_85_15_85_72h,tail_n_unresponded_85_15_85_complete_window_168h,tail_n_censored_85_15_85_168h,tail_response_rate_85_15_85_168h,total_response_rate_85_15_85_168h,tail_n_unresponded_85_15_85_complete_window,tail_n_censored_85_15_85,relevant_response_rate_24h,relevant_response_rate_72h,relevant_response_rate_168h,no_fcc_update,long_terminal_flat,low_update_per_cycle,low_update_per_time,fcc_no_or_low_change_candidate,final_label,recommended_action,confidence,primary_reason,subreason,watch_subreason,review_subreason,review_priority,manual_review_reason,gauge_reset_score_0_100,fw_check_score_0_100,primary_evidence,operational_message,threshold_version,rule_version,label_version,n_complete_ok_opportunities,expected_tail_responses_72h,observed_tail_responses_72h,response_residual,response_residual_z,ml_fw_support_score_0_100,cluster_id,cluster_description,device_model,batt_vendor,batt_fru,analysis_timestamp
KSERDAR-W0A2BP3_kserdar,12638,2024-03-21 10:42:46,2026-05-28 11:02:36,798.01,0.5,2.221,553,98,0,0,0,0,1,QUALITY_OK,57000.0,45330.0,45330.0,59150.0,250,289,54,235,2026-05-28 10:32:36,0.0,36.215,3.0,216.0,213.0,97.49,135.681,85,84,24.24,79.53,False,False,0.0,0.0,0.0,100.0,100.0,0.0,1.0,1.0,0.0,0,0,0,0,0,32,32,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,4,48,52,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,0,0,0,0,0,36,36,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,NORMAL_OR_RESPONDING,ACTION_NONE,high,NOT_NO_LOW_CHANGE_CANDIDATE,,,,,,70.0,10.0,"flat_tail=0.0d, fcc_changes=289, tail_cyc=0.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/0 -> FCC still updating / not a no-low-change candidate",,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad L16 Gen 1,Sunwoda,5B11H56397,2026-06-03T16:38:27
KSHIBATAX3Y83N9_KSHIBATA,22648,2023-02-03 18:14:24,2025-10-01 16:24:11,970.92,0.5,3.452,668,71,0,0,0,0,1,QUALITY_OK,57570.0,57570.0,57570.0,57570.0,1,0,0,0,2023-02-03 18:14:24,970.9,0.0,16.0,266.0,250.0,94.05,0.0,0,0,0.0,101.0,True,True,970.9,250.0,94.05,2.0,100.0,98.0,0.848,0.4624,0.0067,2,31,33,33,2,31,33,2,0,0.0,0.0,2,0,0.0,0.0,2,0,0.0,0.0,2,0,13,44,57,57,13,44,57,13,0,0.0,0.0,13,0,0.0,0.0,13,0,0.0,0.0,13,0,9,39,48,48,9,39,48,9,0,0.0,0.0,9,0,0.0,0.0,9,0,0.0,0.0,9,0,0.0,0.0,0.0,True,True,True,True,True,ACTIONABLE_FW_CHECK_OPPORTUNITY_NO_RESPONSE,ACTION_FW_CHECK,high,FW_HIGH_UNRESPONDED_COMPLETE_WINDOWS,ZERO_UPDATE_AFTER_OPPORTUNITIES,,,,,57.4,100.0,"flat_tail=970.9d, fcc_changes=0, tail_cyc=250.0, tail_ok[90/80]=2/13, unresp_complete[90/80]=2/13, large_gap[90/80]=31/44 -> complete-window opportunities present but FCC did not respond",FCC/SoHが長期間更新されておらず、ログ上は深い放電→再充電の学習機会（完全窓・OK品質）が複数回確認されるのにFCCが応答していません。BIOS/EC/バッテリー関連FWのVersion確認とアップデート有無確認を優先してください。アップデート後、次回の学習機会後72h〜7日間でFCC更新有無を確認してください。,v2.0-final,v2.0-final,v2.0-final,24.0,3.895,0.0,-3.895,-2.218,90.2,2.0,AC_BOUND+HIGH_OPP_NO_RESPONSE,ThinkPad X1 Yoga Gen 7,Sunwoda,5B10W13975,2026-06-03T16:38:27
KSHIBAYAMA-TB38_kshibayama,5142,2023-12-19 16:33:39,2024-08-21 09:01:34,245.69,0.5,3.208,186,29,0,0,0,0,1,QUALITY_OK,59620.0,55280.0,55280.0,59620.0,110,109,0,109,2024-08-20 15:48:59,0.7,44.365,1.0,96.0,95.0,141.23,114.737,6,5,7.61,96.93,False,False,0.7,0.0,0.0,91.0,100.0,9.0,0.4227,0.0172,0.0,0,0,0,0,1,4,5,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,0,0,0,0,3,12,15,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,0,0,0,0,2,7,9,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,,,,False,False,False,False,False,NORMAL_OR_RESPONDING,ACTION_NONE,high,NOT_NO_LOW_CHANGE_CANDIDATE,,,,,,67.1,10.1,"flat_tail=0.7d, fcc_changes=109, tail_cyc=0.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/0 -> FCC still updating / not a no-low-change candidate",,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad X1 2-in-1 Gen 9,SMP,5B11H56383,2026-06-03T16:38:27
KTAKEDA5-3ZPVTQ_ktakeda5,7430,2023-02-09 01:22:17,2024-03-25 14:39:45,410.55,0.5,4.87,296,64,0,0,0,0,1,QUALITY_OK,54230.0,49990.0,49990.0,54230.0,8,7,0,7,2023-08-21 14:12:15,217.0,1.705,13.0,45.0,32.0,28.47,21.875,6,6,7.44,87.62,False,False,217.0,15.0,25.25,6.0,100.0,94.0,0.9292,0.6146,0.0025,0,3,3,3,0,7,7,0,0,,,0,0,,,0,0,,,0,0,0,5,5,5,0,9,9,0,0,,,0,0,,,0,0,,,0,0,0,4,4,4,0,8,8,0,0,,,0,0,,,0,0,,,0,0,,,,False,True,False,False,True,WATCH_LOW_UPDATE_RATE_AMBIGUOUS,ACTION_MONITOR_OR_MANUAL_REVIEW,low,WATCH_POSSIBLE_OPPORTUNITY_WITH_LARGE_GAPS,,WATCH_POSSIBLE_OPPORTUNITY_WITH_LARGE_GAPS,,,,70.3,43.0,"flat_tail=217.0d, fcc_changes=7, tail_cyc=15.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=3/5 -> ambiguous (watch)",FCC更新率は低いが完全凍結ではない/学習機会がlarge-gapまたは打ち切りで確証が弱い/境界的のため、FW確認に回す前にモニタリングまたは手動レビューを推奨します。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,1.0,MIXED,ThinkPad X1 Carbon Gen 10,,,2026-06-03T16:38:27
KTATE2-PW0A2BTJ_ktate2,5677,2024-03-26 16:12:55,2025-05-06 16:15:01,406.0,0.5,7.966,342,63,0,0,0,0,1,QUALITY_OK,57170.0,53290.0,51270.0,57170.0,106,110,5,105,2025-05-03 14:30:35,3.1,27.094,2.0,105.0,103.0,92.66,106.796,12,12,10.32,93.21,False,False,3.1,0.0,0.0,88.0,100.0,12.0,0.8524,0.71,0.0,0,0,0,0,5,25,30,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,0,0,0,0,9,43,52,0,0,,0.8889,0,0,,0.8889,0,0,,0.8889,0,0,0,0,0,0,5,32,37,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,,,,False,False,False,False,False,NORMAL_OR_RESPONDING,ACTION_NONE,high,NOT_NO_LOW_CHANGE_CANDIDATE,,,,,,67.6,10.5,"flat_tail=3.1d, fcc_changes=110, tail_cyc=0.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/0 -> FCC still updating / not a no-low-change candidate",,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad L14 Gen 5,SMP,5B11H56396,2026-06-03T16:38:27
KURADA-32000014_kurada,269,2025-06-24 13:53:37,2025-07-09 09:03:57,14.8,0.5,0.722,11,2,0,0,0,0,1,QUALITY_SHORT_OBS,90010.0,90010.0,90010.0,90010.0,1,0,0,0,2025-06-24 13:53:37,14.8,0.0,2.0,2.0,0.0,0.0,0.0,0,0,0.0,100.01,True,False,14.8,0.0,0.0,84.0,100.0,16.0,0.979,0.6764,0.0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,REVIEW_INSUFFICIENT_DATA,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,review,REVIEW_SHORT_OBS_ACTIVE_LIKE,,,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,67.0,7.5,"obs_days=14.8, n_samples=269, quality=QUALITY_SHORT_OBS -> insufficient/uncertain data",観測期間・サンプル数・カウンタ整合性のいずれかが不足しており信頼できる判定ができません。review_priorityに従い追加データ収集または手動レビューを行ってください。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad P1 Gen 8,Sunwoda,5B11M37553,2026-06-03T16:38:27
KURADA-3_kurada,946,2024-01-18 09:15:18,2024-03-08 19:14:05,50.42,0.5,0.5,30,7,0,0,0,0,1,QUALITY_SHORT_OBS,43550.0,43390.0,43350.0,43550.0,6,5,2,3,2024-02-09 13:47:45,28.2,9.917,4.0,7.0,3.0,21.73,166.667,3,1,0.47,102.77,False,False,28.2,1.0,12.94,83.0,100.0,17.0,0.979,0.4852,0.0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,REVIEW_INSUFFICIENT_DATA,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,review,REVIEW_SHORT_OBS_ACTIVE_LIKE,,,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,68.8,9.9,"obs_days=50.4, n_samples=946, quality=QUALITY_SHORT_OBS -> insufficient/uncertain data",観測期間・サンプル数・カウンタ整合性のいずれかが不足しており信頼できる判定ができません。review_priorityに従い追加データ収集または手動レビューを行ってください。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad X12 Detachable Gen 2,SMP,5B10Z26480,2026-06-03T16:38:27
KURADA-4_kurada,2896,2024-03-15 10:10:06,2025-06-23 08:36:41,464.94,0.5,12.869,174,87,0,0,0,0,1,QUALITY_OK,43580.0,42550.0,42550.0,43690.0,6,5,2,3,2024-06-21 18:03:54,366.6,1.075,1.0,29.0,28.0,22.0,17.857,4,2,2.7,100.78,False,False,366.6,20.0,19.93,23.0,100.0,77.0,0.9823,0.4415,0.0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,1,1,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,,,,False,True,False,True,True,ACTIONABLE_GAUGE_RESET_INSUFFICIENT_LEARNING_OPPORTUNITY,ACTION_GAUGE_RESET,high,GAUGE_HIGH_NO_OPPORTUNITY,NO_OPPORTUNITY_AC_BOUND;NO_OPPORTUNITY_SHALLOW_RANGE,,,,,89.6,44.0,"flat_tail=366.6d, fcc_changes=5, tail_cyc=20.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/0, ac=0.98, min_rsoc=23.0 -> insufficient learning opportunity",FCC/SoHが長期間更新されておらず、ログ上は深い放電→再充電の学習機会が十分に確認できません（OK品質の機会が無く、large-gapを含めても判定可能な機会がない）。安全な環境でOEM推奨のバッテリーゲージリセット/キャリブレーションを実施し、その後72h〜7日間のテレメトリでFCC更新有無を確認してください。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,1.0,MIXED,ThinkPad X12 Detachable Gen 2,SMP,5B10Z26480,2026-06-03T16:38:27
KWATAMURA-BLXLJ_kwatamura,8477,2023-02-06 12:33:21,2024-10-10 13:53:51,612.06,0.499,6.619,432,94,0,0,0,0,1,QUALITY_OK,41080.0,36540.0,32670.0,43090.0,375,854,424,430,2024-10-10 13:53:44,0.0,139.529,397.0,702.0,305.0,182.01,280.0,624,514,20.43,71.65,False,False,0.0,0.0,0.0,41.0,41.0,0.0,1.0,0.0,0.0,0,0,0,0,0,34,34,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,8,88,96,0,0,,0.875,0,0,,1.0,0,0,,1.0,0,0,0,0,0,0,3,63,66,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,,,,False,False,False,False,False,NORMAL_OR_RESPONDING,ACTION_NONE,high,NOT_NO_LOW_CHANGE_CANDIDATE,,,,,,70.0,10.0,"flat_tail=0.0d, fcc_changes=854, tail_cyc=0.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/0 -> FCC still updating / not a no-low-change candidate",,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad T490,,,2026-06-03T16:38:27
L13G4-A-CGBETA_cgridley,1857,2023-03-17 00:43:19,2024-08-01 11:19:13,503.44,0.5,12.493,156,41,0,0,0,0,1,QUALITY_OK,46000.0,44940.0,44270.0,46920.0,43,50,23,27,2024-08-01 11:19:13,0.0,9.932,5.0,35.0,30.0,21.77,166.667,40,26,5.76,97.7,False,False,0.0,0.0,,99.0,99.0,0.0,,,,0,0,0,0,0,4,4,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,6,6,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,4,4,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,NORMAL_OR_RESPONDING,ACTION_NONE,high,NOT_NO_LOW_CHANGE_CANDIDATE,,,,,,70.0,10.0,"flat_tail=0.0d, fcc_changes=50, tail_cyc=0.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/0 -> FCC still updating / not a no-low-change candidate",,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad L13 Gen 4,Sunwoda,LNV-5B11H56336,2026-06-03T16:38:27
L13_jboxer,1602,2023-04-28 15:12:43,2025-07-09 09:57:18,802.78,0.5,11.726,130,33,0,1,0,0,1,QUALITY_COUNTER_RESET,46000.0,43770.0,43770.0,46150.0,72,120,54,66,2024-10-08 13:14:56,273.9,14.948,7.0,59.0,52.0,23.66,230.769,82,53,5.18,95.15,False,False,273.9,1.0,1.33,0.0,85.0,85.0,0.5638,0.0,0.2857,0,0,0,0,2,7,9,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,0,0,0,0,5,20,25,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,0,0,0,0,2,13,15,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,,,,False,True,False,False,True,REVIEW_INSUFFICIENT_DATA,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,review,REVIEW_COUNTER_RESET,,,REVIEW_COUNTER_RESET,high,cycleCountが減少（カウンタリセット/パック異常疑い）。生ログ確認が必要。,80.8,30.2,"obs_days=802.8, n_samples=1602, quality=QUALITY_COUNTER_RESET -> insufficient/uncertain data",観測期間・サンプル数・カウンタ整合性のいずれかが不足しており信頼できる判定ができません。review_priorityに従い追加データ収集または手動レビューを行ってください。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad L13 Yoga Gen 4,Celxpert,LNV-5B11H56335,2026-06-03T16:38:27
L14G5I_Richard,1107,2024-03-18 14:12:26,2024-06-27 12:35:35,100.93,0.5,13.303,65,18,0,0,0,0,1,QUALITY_SHORT_OBS,47640.0,47400.0,47400.0,47640.0,22,21,0,21,2024-06-23 21:55:26,3.6,20.806,2.0,23.0,21.0,76.0,100.0,0,0,0.51,101.94,False,False,3.6,0.0,0.0,53.0,100.0,47.0,0.3763,0.2512,0.0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,1,1,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,REVIEW_INSUFFICIENT_DATA,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,review,REVIEW_SHORT_OBS_ACTIVE_LIKE,,,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,53.1,5.6,"obs_days=100.9, n_samples=1107, quality=QUALITY_SHORT_OBS -> insufficient/uncertain data",観測期間・サンプル数・カウンタ整合性のいずれかが不足しており信頼できる判定ができません。review_priorityに従い追加データ収集または手動レビューを行ってください。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad L14 Gen 5,Sunwoda,5B11H56394,2026-06-03T16:38:27
LALLURI-F5FS8HX_lalluri,1077,2025-05-12 15:20:26,2025-09-02 09:08:32,112.74,0.5,16.849,108,17,0,0,0,0,1,QUALITY_SHORT_OBS,57040.0,57560.0,56310.0,57720.0,40,41,4,37,2025-08-28 12:02:33,4.9,36.367,2.0,43.0,41.0,132.83,100.0,7,7,2.47,100.98,False,False,4.9,0.0,0.0,26.0,100.0,74.0,0.1367,0.0677,0.0,0,0,0,0,0,4,4,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,1,10,11,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,0,0,0,0,0,6,6,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,REVIEW_INSUFFICIENT_DATA,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,review,REVIEW_SHORT_OBS_ACTIVE_LIKE,,,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,48.6,5.8,"obs_days=112.7, n_samples=1077, quality=QUALITY_SHORT_OBS -> insufficient/uncertain data",観測期間・サンプル数・カウンタ整合性のいずれかが不足しており信頼できる判定ができません。review_priorityに従い追加データ収集または手動レビューを行ってください。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad X1 Carbon Gen 13,Sunwoda,5B11M90099,2026-06-03T16:38:27
LAPTOP-080TD3DG_HWPA,326,2024-01-12 18:17:31,2024-07-03 13:51:00,172.81,0.27,3.328,12,10,0,0,0,0,1,QUALITY_OK,92130.0,91530.0,89320.0,92130.0,8,7,1,6,2024-06-12 16:53:57,20.9,4.051,1.0,6.0,5.0,10.57,140.0,3,3,3.13,101.69,False,False,20.9,1.0,17.5,3.0,43.0,40.0,0.5531,0.0,0.9505,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,1,1,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,NORMAL_OR_RESPONDING,ACTION_NONE,high,NOT_NO_LOW_CHANGE_CANDIDATE,,,,,,64.0,13.7,"flat_tail=20.9d, fcc_changes=7, tail_cyc=1.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/0 -> FCC still updating / not a no-low-change candidate",,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad P1 Gen 6,Sunwoda,5B11K07737,2026-06-03T16:38:27
LAPTOP-0JJ03K9D_rgibson,3556,2023-05-15 14:13:48,2024-02-12 14:20:57,273.0,0.5,5.388,175,41,0,0,0,0,1,QUALITY_OK,92690.0,92590.0,92590.0,92690.0,11,10,0,10,2024-02-06 14:58:23,6.0,3.663,2.0,13.0,11.0,14.72,90.909,0,0,0.11,102.87,False,False,6.0,0.0,0.0,59.0,90.0,31.0,1.0,0.0,0.0,0,0,0,0,0,2,2,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,3,3,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,2,2,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,NORMAL_OR_RESPONDING,ACTION_NONE,high,NOT_NO_LOW_CHANGE_CANDIDATE,,,,,,71.0,11.0,"flat_tail=6.0d, fcc_changes=10, tail_cyc=0.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/0 -> FCC still updating / not a no-low-change candidate",,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad P1 Gen 6,Sunwoda,5B11K07737,2026-06-03T16:38:27
LAPTOP-0NPD7G3O_Tsutomu_Chonan,321,2024-08-29 11:04:48,2024-11-25 09:36:25,87.94,0.5,13.702,20,12,0,0,0,0,1,QUALITY_SHORT_OBS,57040.0,54720.0,54720.0,57040.0,5,4,0,4,2024-11-20 18:04:57,4.6,4.549,1.0,6.0,5.0,20.77,80.0,1,1,4.07,95.95,False,False,4.6,0.0,0.0,86.0,100.0,14.0,0.5159,0.8772,0.0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,REVIEW_INSUFFICIENT_DATA,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,review,REVIEW_SHORT_OBS_ACTIVE_LIKE,,,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,61.1,5.8,"obs_days=87.9, n_samples=321, quality=QUALITY_SHORT_OBS -> insufficient/uncertain data",観測期間・サンプル数・カウンタ整合性のいずれかが不足しており信頼できる判定ができません。review_priorityに従い追加データ収集または手動レビューを行ってください。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad X1 Carbon Gen 13,BYD,5B11M90100,2026-06-03T16:38:27
LAPTOP-0P70H8T7_Naito,230,2024-07-22 15:25:29,2024-09-18 11:37:44,57.84,0.5,19.592,40,7,0,0,0,0,1,QUALITY_SHORT_OBS,58230.0,52890.0,52890.0,58230.0,7,6,0,6,2024-09-15 20:17:07,2.6,10.373,42.0,49.0,7.0,44.2,85.714,2,1,9.36,92.74,False,False,2.6,0.0,0.0,33.0,95.0,62.0,0.0001,0.0,0.0,0,0,0,0,0,2,2,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,2,2,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,2,2,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,REVIEW_INSUFFICIENT_DATA,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,review,REVIEW_SHORT_OBS_ACTIVE_LIKE,,,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,45.4,5.4,"obs_days=57.8, n_samples=230, quality=QUALITY_SHORT_OBS -> insufficient/uncertain data",観測期間・サンプル数・カウンタ整合性のいずれかが不足しており信頼できる判定ができません。review_priorityに従い追加データ収集または手動レビューを行ってください。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad X1 Carbon Gen 12,SMP,5B11H56383,2026-06-03T16:38:27
LAPTOP-0S7K8PQH_Stan,8575,2023-02-09 08:48:38,2023-10-26 18:12:55,259.39,0.5,0.5,71,16,0,0,0,0,1,QUALITY_OK,71820.0,69830.0,69830.0,71820.0,17,16,0,16,2023-10-16 15:34:30,10.1,6.168,77.0,84.0,7.0,9.86,228.571,15,13,2.21,77.54,False,False,10.1,0.0,0.0,43.0,100.0,57.0,0.9922,0.7248,0.0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,1,1,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,1,1,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,NORMAL_OR_RESPONDING,ACTION_NONE,high,NOT_NO_LOW_CHANGE_CANDIDATE,,,,,,71.5,11.7,"flat_tail=10.1d, fcc_changes=16, tail_cyc=0.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/0 -> FCC still updating / not a no-low-change candidate",,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad P52,LG,01AV495,2026-06-03T16:38:27
