user_id,device_name,win_user,device_uuid,machine_serial,type_model,device_model,oem,ts_serial,batt_vendor,batt_fru,batt_pack_sn,batt_mfg_date,design_capacity_mAh,n_samples,first_ts,last_ts,observation_days,pct_last,fcc_last_mAh,fcc_peak_mAh,cycle_count_last,soh_design_pct,soh_peak_pct,capacity_fade_pct,sleep_events
DESKTOP-EP8TDGT_nmadhani,DESKTOP-EP8TDGT,nmadhani,5E76DC4C-2ECF-11B2-A85C-85E3F350D21C,PW0C7CK2,21N2ZC5TUS,ThinkPad T14s Gen 6,LENOVO,382_DESKTOP-EP8TDGT_nmadhani,SMP,LNV-5B11H56403,382.0,-4-25,58000.0,452,2024-07-31T07:54:25,2024-09-16T09:07:24,47.05,70.0,59580.0,59820.0,19.0,102.72,99.6,0.4,950.0
X1YADL_KMK,X1YADL,KMK,35ACD24C-21C0-11B2-A85C-92DD779718EE,PF3JS6N6,21CDSIT066,ThinkPad X1 Yoga Gen 7,LENOVO,1536_X1YADL_KMK,Celxpert,5B10W13974,1536.0,,57000.0,15383,2023-03-02T23:21:46,2024-06-10T15:04:43,465.65,99.0,55560.0,55790.0,71.0,97.47,99.59,0.41,364.0
PJJAKES-F63ATFB_pjjakes,PJJAKES-F63ATFB,pjjakes,ADF9AA81-6799-4F4B-A81E-A82BDDD90E82,PF63ATFB,21V7SIT276,ThinkPad X1 Carbon Gen 14,LENOVO,201_PJJAKES-F63ATFB_pjjakes,ATL,5B11M90161,201.0,,58000.0,342,2026-01-14T10:23:40,2026-02-04T13:43:40,21.14,90.0,58340.0,58580.0,17.0,100.59,99.59,0.41,371.0
BDILLON-F62WZTG_bdillon,BDILLON-F62WZTG,bdillon,306E0F4C-32B6-11B2-A85C-DFDA169F34E7,PF62WZTG,22AQSIT008,ThinkPad T16 Gen 5,LENOVO,124_BDILLON-F62WZTG_bdillon,Celxpert,5B11M90173,124.0,,60000.0,3821,2026-01-22T10:10:58,2026-04-28T09:40:16,95.98,98.0,59750.0,60000.0,25.0,99.58,99.58,0.42,226.0
DESKTOP-8L6GNCN_Winson_Chiu,DESKTOP-8L6GNCN_Winson,Chiu,FED1FE4C-2ED9-11B2-A85C-85E3F350D21C,PW0C7DKC,21N2ZC5QUS,ThinkPad T14s Gen 6,LENOVO,297_DESKTOP-8L6GNCN_Winson Chiu,SMP,LNV-5B11H56403,297.0,-4-25,58000.0,1535,2025-01-09T21:02:44,2025-09-15T08:47:11,248.49,98.0,56510.0,56750.0,68.0,97.43,99.58,0.42,204.0
ANIETO1-F5GNTSH_anieto1,ANIETO1-F5GNTSH,anieto1,8A542757-5EDB-48B4-AFBB-C85309919CF6,PF5GNTSH,21QHZCW9US,ThinkPad T14 Gen 6,LENOVO,279_ANIETO1-F5GNTSH_anieto1,Celxpert,5B11M90126,279.0,,57000.0,1033,2025-05-06T14:13:15,2026-03-17T07:57:38,314.74,2.0,56750.0,57000.0,17.0,99.56,99.56,0.44,6.0
SHIGE_TH1,SHIGE,TH1,C3D8B7CC-2E52-11B2-A85C-9436D7936942,PF4NTPK0,21KCSIT080,ThinkPad X1 Carbon Gen 12,LENOVO,460_SHIGE_TH1,SMP,5B11H56383,460.0,,57030.0,891,2023-12-19T14:23:34,2024-02-09T11:05:17,51.86,44.0,59390.0,59670.0,27.0,104.14,99.53,0.47,1062.0
EWALLACE-5AM7XJ_ewallace,EWALLACE-5AM7XJ,ewallace,B5668DF0-D28C-44B0-BA82-C8530904D70C,PF5AM7XJ,21QGSIT007,ThinkPad T14 Gen 6,LENOVO,227_EWALLACE-5AM7XJ_ewallace,Sunwoda,5B11M90127,227.0,,57000.0,994,2026-02-05T17:19:13,2026-05-29T09:28:33,112.67,91.0,60750.0,61040.0,23.0,106.58,99.52,0.48,101.0
THAMES2BESVT_apham,THAMES2BESVT,apham,8E2BD129-BE31-4075-99DE-C4EFBBD8ECAB,PF5C8DPC,21NTZCKFUS,ThinkPad X1 Carbon Gen 13,LENOVO,2639_THAMES2BESVT_apham,SMP,5B11M90097,2639.0,,57030.0,968,2025-01-29T10:34:04,2025-04-15T09:05:54,75.94,93.0,59410.0,59710.0,10.0,104.17,99.5,0.5,1240.0
DESKTOP-5TU0QIM_igluzman,DESKTOP-5TU0QIM,igluzman,EAD9CCCC-2ED8-11B2-A85C-85E3F350D21C,PW0C7CJV,21N2ZC5TUS,ThinkPad T14s Gen 6,LENOVO,456_DESKTOP-5TU0QIM_igluzman,SMP,LNV-5B11H56403,456.0,-4-25,58000.0,2123,2024-08-05T16:57:39,2025-01-13T09:18:06,160.68,100.0,59510.0,59810.0,7.0,102.6,99.5,0.5,517.0
L14G5I_Richard,L14G5I,Richard,9AA53F4C-2EC5-11B2-A85C-DE9AD1690FF5,PW0A2BQF,21L2ZBVRUS,ThinkPad L14 Gen 5,LENOVO,121_L14G5I_Richard,Sunwoda,5B11H56394,121.0,,46500.0,1107,2024-03-18T14:12:26,2024-06-27T12:35:35,100.93,58.0,47400.0,47640.0,23.0,101.94,99.5,0.5,79.0
DILLON_dpaquin,DILLON,dpaquin,EBFDF844-2763-4995-A527-C85309919B58,PF5GNRGA,21QHZCW7US,ThinkPad T14 Gen 6,LENOVO,271_DILLON_dpaquin,Sunwoda,5B11M90127,271.0,,57000.0,1276,2025-05-06T14:32:21,2025-08-13T07:37:53,98.71,79.0,56690.0,57000.0,22.0,99.46,99.46,0.54,33.0
JNUNEZ5-F4ML5N5_jnunez5,JNUNEZ5-F4ML5N5,jnunez5,A092A981-9C79-47C9-8512-FC5CEE081018,PF4ML5N5,21KDZBG3CN,ThinkPad X1 Carbon Gen 12,LENOVO,826_JNUNEZ5-F4ML5N5_jnunez5,SMP,5B11H56383,826.0,,57030.0,1235,2023-12-05T07:44:37,2024-03-08T13:19:55,94.23,10.0,62040.0,62380.0,29.0,108.78,99.45,0.55,57.0
TM1SIT1XPF4LA6X_EEP,TM1SIT1XPF4LA6X,EEP,8A4401CC-28D2-11B2-A85C-AA8081F5F95A,PF4LA6XD,21KCSIT037,ThinkPad X1 Carbon Gen 12,LENOVO,39_TM1SIT1XPF4LA6X_EEP,SMP,5B11H56383,39.0,,57030.0,9150,2023-10-31T17:49:13,2025-08-04T12:26:35,642.78,66.0,59700.0,60030.0,59.0,104.68,99.45,0.55,106.0
LAPTOP-080TD3DG_HWPA,LAPTOP-080TD3DG,HWPA,93C5D34C-2CF1-11B2-A85C-A47DE76B2E7C,PW078QZZ,21FVCTO1WW,ThinkPad P1 Gen 6,LENOVO,3771_LAPTOP-080TD3DG_HWPA,Sunwoda,5B11K07737,3771.0,,90010.0,326,2024-01-12T18:17:31,2024-07-03T13:51:00,172.81,43.0,91530.0,92130.0,6.0,101.69,99.35,0.65,92.0
SSUGIMOTO2-6_ssugimoto2,SSUGIMOTO2-6,ssugimoto2,56A7F6CC-2BB4-11B2-A85C-A2C76195D99E,31000048,4810TW0100,ThinkPad P1 Gen 7,LENOVO,206_SSUGIMOTO2-6_ssugimoto2,Sunwoda,5B11M37553,206.0,,90000.0,2998,2024-02-22T13:21:24,2025-06-09T09:15:30,472.83,80.0,91100.0,91710.0,42.0,101.22,99.33,0.67,349.0
JCOYNE_jcoyne,JCOYNE,jcoyne,6C16F2CC-1F1D-11B2-A85C-A4FC4642F20D,PF4Z6M7S,21MMZBWTUS,ThinkPad T14 Gen 5,LENOVO,2687_JCOYNE_jcoyne,Celxpert,5B11H56416,2687.0,,52500.0,482,2024-04-18T10:27:33,2024-10-25T08:16:37,189.91,62.0,52150.0,52510.0,14.0,99.33,99.31,0.69,30.0
LAPTOP-OTD6NS5M_lnvni,LAPTOP-OTD6NS5M,lnvni,74888A3A-0763-4D85-8D35-745D22F1AADC,PF4P0SH5,21KCSIT073,ThinkPad X1 Carbon Gen 12,LENOVO,413_LAPTOP-OTD6NS5M_lnvni,SMP,5B11H56383,413.0,,57030.0,1079,2023-12-08T00:39:55,2024-05-16T13:06:50,160.52,34.0,59210.0,59640.0,16.0,103.82,99.28,0.72,87.0
JMESTLER-5FS8KD_jmestler,JMESTLER-5FS8KD,jmestler,50508647-AFBE-4E90-BA6D-C853095DF8CD,PF5FS8KD,21NYZCSDUS,ThinkPad X1 Carbon Gen 13,LENOVO,3927_JMESTLER-5FS8KD_jmestler,Sunwoda,5B11M90099,3927.0,,57000.0,6739,2025-05-12T15:11:39,2026-05-23T12:29:42,375.89,98.0,56620.0,57040.0,24.0,99.33,99.26,0.74,185.0
EMOURA3-W0A2BQE_emoura3,EMOURA3-W0A2BQE,emoura3,B3CBE14C-2F01-11B2-A85C-F4B5B7B056B5,PW0A2BQE,21L2ZBVRUS,ThinkPad L14 Gen 5,LENOVO,128_EMOURA3-W0A2BQE_emoura3,Sunwoda,5B11H56394,128.0,,46500.0,2187,2024-03-26T16:16:35,2024-07-02T16:25:02,98.01,100.0,47380.0,47760.0,38.0,101.89,99.2,0.8,70.0
LAPTOP-T4UU1BOP_Nikle,LAPTOP-T4UU1BOP,Nikle,0C086A3B-A12C-423C-B3D9-183D2D390000,PF5R2V96,21RNZCZMUS,ThinkPad X13 Gen 6,LENOVO,53_LAPTOP-T4UU1BOP_Nikle,Sunwoda,5B11M90122,53.0,,54700.0,3026,2025-11-16T17:57:35,2026-04-23T14:02:34,157.84,76.0,56920.0,57380.0,95.0,104.06,99.2,0.8,1002.0
SHIGE_MS2ARL,SHIGE,MS2ARL,37FA20F0-D13F-4008-A134-C4EFBBD8EC20,PF5AMCZX,21NVZCL1US,ThinkPad X1 2-in-1 Gen 10,LENOVO,1215_SHIGE_MS2ARL,SMP,5B11M90097,1215.0,,57030.0,1132,2025-05-13T10:48:07,2025-08-26T16:27:18,105.24,85.0,59180.0,59670.0,29.0,103.77,99.18,0.82,279.0
FSUN3-PC133Y8H_fsun3,FSUN3-PC133Y8H,fsun3,544181CC-2A7A-11B2-A85C-E8234CC84908,PC133Y8H,20L7CTO1WW,ThinkPad T480s,LENOVO,545_FSUN3-PC133Y8H_fsun3,,,,,57020.0,408,2023-02-07T19:00:19,2024-03-05T15:54:52,391.87,17.0,50620.0,51040.0,120.0,88.78,99.18,0.82,
WANGLYB-5FGJED_wanglyb,WANGLYB-5FGJED,wanglyb,24A63B11-1F7D-4AEF-9704-C853092E53B8,PF5GW9W6,21NSA001CD,ThinkPad X1 Carbon Gen 13,LENOVO,3082_WANGLYB-5FGJED_wanglyb,SMP,5B11M90097,1714.0,,57030.0,2201,2025-03-14T10:47:19,2025-07-22T10:50:42,130.0,95.0,59710.0,60210.0,40.0,104.7,99.17,0.83,1095.0
MOTO-X1C_motty,MOTO-X1C,motty,17FB9ECC-2F1C-11B2-A85C-BE3AA4417BED,ING,,ThinkPad,LENOVO,561_MOTO-X1C_motty,COSMX,5B11M90162,561.0,,58000.0,2132,2025-12-26T16:19:44,2026-04-22T17:27:29,117.05,98.0,58680.0,59170.0,46.0,101.17,99.17,0.83,2319.0
MORISAN-F291M86_morisan,MORISAN-F291M86,morisan,0D2B14CC-2EF0-11B2-A85C-B2C3321839D2,PF291M86,20S0CTO1WW,ThinkPad T14 Gen 1,LENOVO,947_MORISAN-F291M86_morisan,SMP,5B10W13906,947.0,,50450.0,10121,2023-02-10T09:08:38,2026-05-08T17:14:18,1183.34,95.0,48220.0,48660.0,58.0,95.58,99.1,0.9,190.0
EB16034-F4QX17S_eb16034,EB16034-F4QX17S,eb16034,1E8A13DC-4B07-4A7D-A27C-FC5CEE6957B8,PF4QX17S,21KDZBP5JP,ThinkPad X1 Carbon Gen 12,LENOVO,71_EB16034-F4QX17S_eb16034,SMP,5B11H56383,71.0,,57030.0,1600,2024-05-29T13:10:17,2024-09-26T19:34:39,120.27,54.0,61260.0,61830.0,45.0,107.42,99.08,0.92,93.0
CARBON9TH_Dexter,CARBON9TH,Dexter,902CA783-5164-11EB-80EB-8C8CAA87A8B6,PF2KBNML,20XXZ8YTUS,ThinkPad X1 Carbon Gen 9,LENOVO,97_CARBON9TH_Dexter,SMP,5B10W13973,97.0,,57050.0,10159,2023-02-04T11:14:49,2024-06-07T09:10:29,488.91,97.0,49140.0,49600.0,433.0,86.13,99.07,0.93,238.0
JNUNEZ5-F57YZZH_jnunez5,JNUNEZ5-F57YZZH,jnunez5,9108D8BC-864C-454E-AB9D-C4EFBB3FD77A,PF57YZZH,21QBSIT001,ThinkPad X9-14 Gen 1,LENOVO,204_JNUNEZ5-F57YZZH_jnunez5,BYD,LNV-5B11M90101@,204.0,,55100.0,281,2024-10-08T15:26:02,2024-10-24T10:40:35,15.8,57.0,55130.0,55680.0,6.0,100.05,99.01,0.99,875.0
LAPTOP-8HCCR0QE_PE,LAPTOP-8HCCR0QE,PE,A1382373-8D73-4057-A23A-FC5CEE695A96,PF4QW2H4,21KFZBPQUS,ThinkPad X1 2-in-1 Gen 9,LENOVO,292_LAPTOP-8HCCR0QE_PE,BYD,5B11H56386,292.0,,57030.0,44009,2024-05-17T14:13:10,2024-10-29T18:17:50,165.17,100.0,57840.0,58420.0,35.0,101.42,99.01,0.99,15.0
E14_test,E14,test,B2E281CC-2EF8-11B2-A85C-C6105FC1EA1E,PF4YCR72,21M7000WJP,ThinkPad E14 Gen 6,LENOVO,3141_E14_test,BYD,L22B3PG4,3141.0,,47000.0,510,2024-05-14T10:12:05,2026-03-24T09:36:40,678.98,100.0,46520.0,47000.0,6.0,98.98,98.98,1.02,12.0
ALLOY_FINALSVT,ALLOY,FINALSVT,447F464C-1E9B-11B2-A85C-8F966DF2DF5B,PF5DC8AS,21QBZCJQUS,ThinkPad X9-14 Gen 1,LENOVO,152_ALLOY_FINALSVT,BYD,LNV-5B11M90101@,152.0,,55100.0,2693,2025-04-14T23:54:41,2025-07-25T08:31:28,101.36,95.0,54520.0,55080.0,36.0,98.95,98.98,1.02,377.0
DESKTOP-KQ90P7N_jkleissler,DESKTOP-KQ90P7N,jkleissler,16C88A4C-258A-11B2-A85C-FC608AA26730,17000041,4810UV0100,ThinkPad T14s Gen 6 Qualcomm,LENOVO,851_DESKTOP-KQ90P7N_jkleissler,SMP,LNV-5B11H56403,851.0,-2-6,58000.0,937,2024-05-24T10:41:54,2024-08-27T12:48:07,95.09,94.0,59330.0,59940.0,23.0,102.29,98.98,1.02,498.0
KMORIGUCHI-SY92_kmoriguchi,KMORIGUCHI-SY92,kmoriguchi,9204540D-5529-11ED-80F3-9C2DCDC8C391,PF49SY92,21CCS3E200,ThinkPad X1 Carbon Gen 10,LENOVO,1849_KMORIGUCHI-SY92_kmoriguchi,SMP,5B11M90056,1849.0,,57050.0,8454,2023-04-20T12:02:06,2026-05-27T13:52:29,1133.08,95.0,58380.0,58990.0,107.0,102.33,98.97,1.03,21.0
LAPTOP-LVNFDHDN_EAA,LAPTOP-LVNFDHDN,EAA,8CA38F02-066C-40E3-AA4B-C4C6E68A28DE,PF51FEGS,21NSSIT015,ThinkPad X1 Carbon Gen 13,LENOVO,19_LAPTOP-LVNFDHDN_EAA,BYD,5B11M90100,19.0,,57030.0,8059,2025-04-09T00:02:55,2025-09-04T01:38:29,148.07,100.0,58230.0,58850.0,27.0,102.1,98.95,1.05,1220.0
PCHEN23-F4KXHBP_pchen23,PCHEN23-F4KXHBP,pchen23,5E45608F-80ED-4735-B960-745D225F789E,PF4KXHBP,21JWZAZPUS,ThinkPad Z13 Gen 2,LENOVO,855_PCHEN23-F4KXHBP_pchen23,BYD,5B10W51883,855.0,,51510.0,644,2023-09-20T08:08:02,2024-01-17T11:02:38,119.12,100.0,50970.0,51510.0,3.0,98.95,98.95,1.05,318.0
KGU-PF5DEB5C_kgu,KGU-PF5DEB5C,kgu,FA2EADCC-33E3-11B2-A85C-F3A43B030EB7,PF5DEB5C,21KSCTO1WW,ThinkPad P16s Gen 3,LENOVO,534_KGU-PF5DEB5C_kgu,SMP,5B11H56401,534.0,,75000.0,1619,2025-10-26T13:20:38,2026-01-30T11:52:24,95.94,96.0,74210.0,75000.0,26.0,98.95,98.95,1.05,487.0
TPARRISH2-00047_tparrish2,TPARRISH2-00047,tparrish2,CB9918CC-3617-11B2-A85C-BA3A365BB686,41000047,4810XA0100,ThinkPad P1 Gen 9,LENOVO,345_TPARRISH2-00047_tparrish2,COSMX,5B11M90164,345.0,,90000.0,506,2026-02-17T16:53:31,2026-05-13T15:22:06,84.94,100.0,91730.0,92710.0,15.0,101.92,98.94,1.06,224.0
SYAMAKI-9000027_s,SYAMAKI-9000027,s,4D26A24C-2236-11B2-A85C-AD04338D807D,09000027,4810UV01A0,ThinkPad T14s Gen 6,LENOVO,1054_SYAMAKI-9000027_s,Sunwoda,LNV-5B11H56404,1054.0,-5-12,58000.0,700,2024-09-10T20:20:30,2024-10-18T13:06:23,37.7,97.0,57420.0,58040.0,5.0,99.0,98.93,1.07,1206.0
LIXINB-PF5G1XJE_lixinb,LIXINB-PF5G1XJE,lixinb,17A6A0AC-13A9-4F77-8AF8-C8530992B95C,PF5G1XJE,21NS006QCD,ThinkPad X1 Carbon Gen 13,LENOVO,658_LIXINB-PF5G1XJE_lixinb,BYD,5B11M90100,658.0,,57030.0,2969,2025-07-28T14:51:05,2026-02-09T10:44:21,195.83,98.0,56440.0,57050.0,76.0,98.97,98.93,1.07,1364.0
PQM_tianx,PQM,tianx,0D0EAA7B-BAEB-47D6-9F8A-E8974435C458,PF61K320,21YU0SIT07,ThinkPad T14s Gen 7,LENOVO,421_PQM_tianx,ATL,5B11M90161,421.0,,58000.0,387,2026-01-21T13:55:28,2026-03-20T16:53:31,58.12,100.0,59110.0,59750.0,13.0,101.91,98.93,1.07,412.0
TBERDAR-F62QQCF_tberdar,TBERDAR-F62QQCF,tberdar,C8776117-BE46-480F-AE70-A82BDDEF0D97,PF62QQCF,21WNSIT028,ThinkPad T14 Gen 7,LENOVO,5_TBERDAR-F62QQCF_tberdar,Celxpert,5B11M90174,5.0,,75000.0,1622,2026-01-14T13:09:14,2026-05-20T15:55:39,126.12,15.0,76420.0,77260.0,44.0,101.89,98.91,1.09,976.0
STEVENLONG-EKAH_stevenlong,STEVENLONG-EKAH,stevenlong,866C624D-A0E9-4538-A534-C4EFBB7799CC,PF56EKAH,21NTZCF2US,ThinkPad X1 Carbon Gen 13,LENOVO,90_STEVENLONG-EKAH_stevenlong,Celxpert,5B11M90098,90.0,,57030.0,906,2024-12-16T06:56:12,2025-04-10T09:27:22,115.1,99.0,58150.0,58790.0,30.0,101.96,98.91,1.09,1408.0
OHSAWAAURA_e3158,OHSAWAAURA,e3158,0C486625-8EDF-44A7-B8A9-C4C6E6F95138,PF56EPW8,21NTZCF2US,ThinkPad X1 Carbon Gen 13,LENOVO,291_OHSAWAAURA_e3158,Celxpert,5B11M90098,291.0,,57030.0,2677,2025-10-22T10:08:03,2026-05-28T13:01:18,218.12,64.0,56820.0,57460.0,56.0,99.63,98.89,1.11,393.0
LAPTOP-869LCUOI_panjun1,LAPTOP-869LCUOI,panjun1,1493884C-1FEC-11B2-A85C-A5A7F9759953,PW04X3CV,21K2ZAPUUS,ThinkPad X1 Nano Gen 3,LENOVO,1753_LAPTOP-869LCUOI_panjun1,SMP,5B11F28680,102.0,,49570.0,432,2023-03-22T10:44:30,2023-05-12T07:00:22,50.84,25.0,49020.0,49570.0,22.0,98.89,98.89,1.11,55.0
JJOHNSON16-QW2P_jjohnson16,JJOHNSON16-QW2P,jjohnson16,9E4CBC59-B0CE-11ED-80F3-E880886F1B0A,PF4CQW2P,21F7ZAWSUS,ThinkPad T14s Gen 4,LENOVO,804_JJOHNSON16-QW2P_jjohnson16,Sunwoda,5B10W51876,804.0,,57000.0,7523,2023-06-27T19:24:07,2024-05-15T07:30:44,322.5,78.0,59660.0,60330.0,29.0,104.67,98.89,1.11,90.0
GM201_an1,GM201,an1,5897AC02-2BFE-47FD-A672-A82BDDA953F9,PF5X78Y3,21V9SIT041,ThinkPad X1 2-in-1 Gen 11,LENOVO,436_GM201_an1,SMP,5B11M90163,436.0,,58000.0,1483,2026-03-30T13:01:02,2026-04-22T17:57:57,23.21,20.0,56230.0,56860.0,41.0,96.95,98.89,1.11,1719.0
DRUBRIGHT-N1GRS_drubright,DRUBRIGHT-N1GRS,drubright,540A1EFE-710B-40E6-9FA9-745D22EBB18C,PF4N1GRS,21KDZBG4US,ThinkPad X1 Carbon Gen 12,LENOVO,4876_DRUBRIGHT-N1GRS_drubright,Celxpert,5B11H56384,4876.0,,57030.0,356,2023-12-15T13:06:55,2024-01-04T12:53:00,19.99,99.0,60430.0,61110.0,7.0,105.96,98.89,1.11,35.0
LAPTOP-FEFDP1D9_test,LAPTOP-FEFDP1D9,test,201BDAC8-552D-44E9-B563-A82BDDD90BA2,PF6211EE,21V7SIT278,ThinkPad X1 Carbon Gen 14,LENOVO,714_LAPTOP-FEFDP1D9_test,Sunwoda,5B11M90160,714.0,,58000.0,1988,2026-01-06T00:36:21,2026-06-01T08:32:36,146.33,66.0,57450.0,58100.0,46.0,99.05,98.88,1.12,365.0
LAPTOP-IJG7MG54_test,LAPTOP-IJG7MG54,test,9AF477CC-28D2-11B2-A85C-CC336F864697,PF4LANDA,21KCSIT039,ThinkPad X1 Carbon Gen 12,LENOVO,2271_LAPTOP-IJG7MG54_test,Celxpert,5B11H56384,2271.0,,57030.0,4423,2023-10-31T04:12:43,2023-11-20T09:36:44,20.23,97.0,56710.0,57350.0,10.0,99.44,98.88,1.12,147.0
CCHOW3-PF4YBY4D_cchow3,CCHOW3-PF4YBY4D,cchow3,701D0BCC-285F-11B2-A85C-DE6B226783B4,PF4YBY4D,21G3ZC1YUS,ThinkPad P14s Gen 5,LENOVO,222_CCHOW3-PF4YBY4D_cchow3,SMP,5B11H56401,222.0,,75000.0,1260,2024-06-10T11:38:47,2024-08-29T09:17:51,79.9,2.0,74370.0,75210.0,15.0,99.16,98.88,1.12,720.0
DLI13-PW0HKDEK_dli13,DLI13-PW0HKDEK,dli13,C6CBC3CC-24B4-11B2-A85C-8C0C510A58AD,PW0HKDEK,21SDZD0JUS,ThinkPad L16 Gen 2,LENOVO,534_DLI13-PW0HKDEK_dli13,Sunwoda,5B11M90114,534.0,,57000.0,1793,2025-05-27T14:18:19,2025-11-04T13:43:02,160.98,95.0,56950.0,57600.0,10.0,99.91,98.87,1.13,354.0
HARDBAR-F4VMMMN_hardbar,HARDBAR-F4VMMMN,hardbar,2C58C3CC-26F2-11B2-A85C-CC3280DE6031,PF4VMMMN,21ML0SIT03,ThinkPad T14 Gen 5,LENOVO,178_HARDBAR-F4VMMMN_hardbar,Sunwoda,5B11H56418,178.0,,52500.0,1291,2024-01-11T10:30:19,2024-10-29T22:37:13,292.5,27.0,52680.0,53280.0,35.0,100.34,98.87,1.13,4.0
AMCCLARNON-1Z35_amcclarnon,AMCCLARNON-1Z35,amcclarnon,14C8BBCC-2E13-11B2-A85C-E50D1C614CDB,PW0A1Z35,21LMZBY3US,ThinkPad L13 2-in-1 Gen 5,LENOVO,1729_AMCCLARNON-1Z35_amcclarnon,Sunwoda,5B11H56425,1729.0,,46000.0,1399,2024-03-14T12:02:59,2024-06-06T14:38:18,84.11,100.0,46090.0,46620.0,12.0,100.2,98.86,1.14,26.0
AIII1-PW0J2TQF_aiii1,AIII1-PW0J2TQF,aiii1,0C401BCC-3312-11B2-A85C-EDA1AC5B4C6F,PW0J2TQF,21REZD2JUS,ThinkPad L13 2-in-1 Gen 6,LENOVO,2608_AIII1-PW0J2TQF_aiii1,SMP,5B11M90129,2608.0,,54750.0,2572,2025-08-20T11:34:54,2026-01-28T11:18:45,160.99,79.0,54130.0,54760.0,49.0,98.87,98.85,1.15,107.0
LAPTOP-K5TN4699_ThinkPad,LAPTOP-K5TN4699,ThinkPad,7AF3E44C-216D-11B2-A85C-EDDDA75122AD,PF4XV99N,21HNA0E1CD,ThinkPad X1 Carbon Gen 11,LENOVO,1109_LAPTOP-K5TN4699_ThinkPad,Celxpert,5B11M90057,1109.0,,57000.0,1157,2024-05-20T15:08:33,2024-09-28T14:59:41,130.99,100.0,56900.0,57580.0,12.0,99.82,98.82,1.18,684.0
LOEBACHJ-4SMBAL_loebachj,LOEBACHJ-4SMBAL,loebachj,6D324CDE-9F74-49CA-A52D-FC5CEE715DBD,PF4SMBAL,21LXZBQFUS,ThinkPad X13 2-in-1 Gen 5,LENOVO,1923_LOEBACHJ-4SMBAL_loebachj,BYD,5B11M90051,1923.0,,54700.0,13774,2024-04-05T14:29:01,2025-03-14T14:36:08,343.0,99.0,52420.0,53050.0,44.0,95.83,98.81,1.19,407.0
AMANDELBLOO-9TD_amandelbloom,AMANDELBLOO-9TD,amandelbloom,4410F74C-2D45-11B2-A85C-A5D89AF9D39E,PF62S9TD,21WVSIT006,ThinkPad T14 Gen 7,LENOVO,217_AMANDELBLOO-9TD_amandelbloom,COSMX,5B11M90167,217.0,,75000.0,1171,2026-01-14T13:19:27,2026-05-12T08:08:15,117.78,100.0,74820.0,75730.0,19.0,99.76,98.8,1.2,238.0
KIWAO-PF4KXHHL_kiwao,KIWAO-PF4KXHHL,kiwao,72A97209-3BD6-42B6-BC7D-745D225F7891,PF4KXHHL,21JWZAZSJP,ThinkPad Z13 Gen 2,LENOVO,235_KIWAO-PF4KXHHL_kiwao,BYD,5B10W51883,235.0,,51510.0,2177,2023-09-14T16:12:50,2024-02-01T19:07:33,140.12,100.0,50890.0,51510.0,10.0,98.8,98.8,1.2,922.0
SHIGE_TH1SVT,SHIGE,TH1SVT,ECB4B13F-B438-40E2-A8D5-FC5CEE6913BB,PF4S975M,21KDZBPCUS,ThinkPad X1 Carbon Gen 12,LENOVO,439_SHIGE_TH1SVT,Celxpert,5B11H56384,439.0,,57030.0,3307,2024-02-08T13:04:39,2024-12-23T11:05:26,318.92,78.0,59600.0,60330.0,108.0,104.51,98.79,1.21,114.0
LOEBACHJ-4SMBAL_X13_2-1,LOEBACHJ-4SMBAL_X13,2-1,6D324CDE-9F74-49CA-A52D-FC5CEE715DBD,PF4SMBAL,21LXZBQFUS,ThinkPad X13 2-in-1 Gen 5,LENOVO,1923_LOEBACHJ-4SMBAL_X13 2-1,BYD,5B11M90051,1923.0,,54700.0,13981,2024-04-05T14:29:01,2025-03-21T10:31:24,349.83,78.0,52400.0,53050.0,45.0,95.8,98.77,1.23,659.0
CFERLAND-0DYS2P_cferland,CFERLAND-0DYS2P,cferland,2BA70E4C-24F5-11B2-A85C-A8070DF011A7,PW0DYS2P,21N10023US,ThinkPad T14s Gen 6,LENOVO,948_CFERLAND-0DYS2P_cferland,SMP,LNV-5B11H56403,948.0,-6-27,58000.0,3057,2024-11-05T11:15:53,2025-05-21T08:00:32,196.86,99.0,59100.0,59850.0,46.0,101.9,98.75,1.25,1018.0
LAPTOP-Q5JPEGGD_Nate,LAPTOP-Q5JPEGGD,Nate,54F95379-A41F-4797-B46A-A82BDDD90E4C,PF63ACNH,21V7SIT277,ThinkPad X1 Carbon Gen 14,LENOVO,30_LAPTOP-Q5JPEGGD_Nate,ATL,5B11M90161,30.0,,58000.0,2291,2026-01-28T14:35:33,2026-04-09T14:20:39,70.99,91.0,57290.0,58030.0,24.0,98.78,98.72,1.28,297.0
LAPTOP-APU7HF6F_Administrator,LAPTOP-APU7HF6F,Administrator,B2F51734-0C80-4079-8956-745D22635A90,PF4KXLT4,21KCSIT041,ThinkPad X1 Carbon Gen 12,LENOVO,1604_LAPTOP-APU7HF6F_Administrator,Celxpert,5B11H56384,1604.0,,57030.0,196,2024-11-20T12:50:00,2025-03-18T10:01:25,117.88,94.0,47160.0,47780.0,149.0,82.69,98.7,1.3,17.0
