display_id,safe_id,user_id,device_model,manufacturer,design_capacity,n_samples,first_ts,last_ts,observation_days,median_sample_gap_min,fcc_first,fcc_last,fcc_peak,soh_design_pct,soh_peak_pct,capacity_fade_pct,cycle_count_last,cycles_in_window,cycles_per_month,cycles_per_year,ac_event_ratio,ac_time_ratio,battery_time_ratio,mean_pct_remaining,median_pct_remaining,time_ratio_below_20pct,time_ratio_full_on_ac,hours_at_full_charge_last,hours_high_temp_last,total_charged_capacity_last,total_awake_hrs_last,frac_awake_high_temp,n_discharge_sessions,mean_dod_pct,median_dod_pct,mean_session_minutes,median_drain_pct_per_hr,sleep_events,sleep_total_hours,fade_pct_per_100_cycles,fade_pct_per_year,batt_vendor,fcc_distinct,fcc_changes,fcc_change_rate_per_100d,soh_flat_tail_days,flat_pct_of_span,soh_last_change_ts,stale_days,soh_update_status,min_rsoc,rsoc_p05,rsoc_p95,rsoc_swing,frac_below_10,frac_below_5,n_deep_dis10,reaches_full,frac_at_full,n_full_range_dis
user_7bd855bb,E31583-PW0BLY7A_ohsaw,E31583-PW0BLY7A_ohsaw,ThinkPad T14s Gen 6,Sunwoda2023,58000.0,437,2024-06-10T16:12:51,2024-08-22T12:03:24,72.83,30.0,58030.0,57960.0,58030.0,99.93,99.88,0.12,10.0,6.0,2.51,30.09,0.5927,0.5369,0.4631,91.78,97.0,0.0066,0.4321,0.0,0.0,0.0,0.0,,27,13.19,10.0,746.9,1.81,33.0,526.86,2.01,0.629,Sunwoda,7,6,8.239,27.1,37.2,2024-07-26 09:08:17,648.5,active,15.0,67.8,100.0,32.2,0.0,0.0,0,1,0.3151904843955517,0
user_88e12f54,LAPTOP-K2B03PT9_Mersey2,LAPTOP-K2B03PT9_Mersey2,ThinkPad X1 2-in-1 Gen 10,Sunwoda,57000.0,345,2025-02-25T07:03:40,2025-06-16T11:12:31,111.17,30.0,58340.0,58270.0,58340.0,102.23,99.88,0.12,8.0,6.0,1.64,19.71,0.7565,0.7044,0.2956,93.65,100.0,0.0,0.6236,638.0,0.0,493.0,4542.0,0.0,17,18.0,15.0,1040.3,9.27,105.0,1907.43,2.0,0.395,Sunwoda,7,6,5.397,14.1,12.7,2025-06-02 08:18:31,350.5,active,27.0,70.4,100.0,29.599999999999994,0.0,0.0,0,1,0.6472627033353876,0
user_5753a4fd,MS1-2ND-3C_HWPA,MS1-2ND-3C_HWPA,ThinkPad X1 2-in-1 Gen 9,Sunwoda,57000.0,334,2024-01-10T13:07:21,2024-02-15T15:47:29,36.11,30.0,57340.0,57270.0,57340.0,100.47,99.88,0.12,7.0,6.0,5.06,60.69,0.521,0.4613,0.5387,85.9,96.0,0.0067,0.3867,713.0,0.0,468.0,2502.0,0.0,16,28.81,23.5,1634.1,1.94,979.0,671.22,2.035,,Sunwoda,7,6,16.615,0.0,0.0,2024-02-15 15:47:29,837.3,active,4.0,45.0,100.0,55.0,0.014970059880239521,0.008982035928143712,1,1,0.3903869268875626,0
user_2e93cd77,GLRTEST_s,GLRTEST_s,ThinkPad T14s Gen 6,SMP2023,58000.0,513,2024-06-25T14:38:20,2024-07-18T14:12:50,22.98,30.0,59840.0,59760.0,59840.0,103.03,99.87,0.13,4.0,1.0,1.32,15.89,0.7953,0.8182,0.1818,97.4,98.0,0.0,0.7266,0.0,0.0,0.0,0.0,,6,8.83,8.5,1354.1,7.28,319.0,216.22,,,SMP,6,5,21.756,0.1,0.5,2024-07-18 11:31:11,683.4,active,78.0,93.6,100.0,6.400000000000006,0.0,0.0,0,1,0.4369706516990773,0
user_05630811,NAITOX9A_arimasa,NAITOX9A_arimasa,ThinkPad X9-14 Gen 1,BYD,55100.0,266,2024-11-06T11:45:13,2024-12-11T09:44:29,34.92,30.0,55120.0,55050.0,55120.0,99.91,99.87,0.13,7.0,6.0,5.23,62.76,0.5827,0.4068,0.5932,88.19,95.0,0.0,0.2897,478.0,0.0,420.0,1943.0,0.0,20,24.85,24.5,1360.5,1.53,130.0,154.32,2.117,,BYD,7,6,17.184,8.0,22.9,2024-12-03 09:47:41,537.6,active,41.0,57.25,100.0,42.75,0.0,0.0,0,1,0.3521399988087051,0
user_4a61ea44,CRISTIAN_cmorataya,CRISTIAN_cmorataya,ThinkPad L13 Gen 6,Sunwoda,54700.0,645,2025-09-05T11:28:35,2025-10-07T11:42:40,32.01,12.91,54760.0,54690.0,54760.0,99.98,99.87,0.13,8.0,6.0,5.71,68.46,0.555,0.5373,0.4627,96.19,100.0,0.0,0.4745,471.0,0.0,511.0,5176.0,0.0,16,23.0,12.5,792.0,5.23,1083.0,507.38,,,Sunwoda,5,4,12.496,4.1,12.8,2025-10-03 09:39:09,237.5,active,25.0,76.80000000000001,100.0,23.19999999999999,0.0,0.0,0,1,0.6745257506418622,0
user_5dd5c8e1,CCOLGLAZIER-V05_ccolglazier,CCOLGLAZIER-V05_ccolglazier,ThinkPad P14s Gen 7 AMD,Sunwoda,60000.0,580,2026-04-30T11:12:58,2026-06-01T09:32:16,31.93,30.0,60000.0,59920.0,60000.0,99.87,99.87,0.13,8.0,7.0,6.67,80.07,0.669,0.7088,0.2912,75.32,79.0,0.0021,0.0233,236.0,0.0,496.0,2172.0,0.0,25,25.04,19.0,603.1,12.64,108.0,239.51,1.905,,Sunwoda,8,7,21.923,2.9,9.2,2026-05-29 11:21:10,0.6,active,17.0,43.0,100.0,57.0,0.0,0.0,0,1,0.02004262586627899,0
user_07d124d7,X9-14_SVT,X9-14_SVT,ThinkPad X9-14 Gen 1,SWD,55100.0,761,2025-01-17T06:30:54,2025-04-18T09:41:21,91.13,30.0,55130.0,55060.0,55130.0,99.93,99.87,0.13,7.0,6.0,2.0,24.05,0.8857,0.8629,0.1371,95.33,98.0,0.0045,0.8317,1918.0,0.0,447.0,3380.0,0.0,16,26.31,17.5,976.3,2.79,234.0,174.71,2.116,0.603,Sunwoda,7,6,6.584,0.8,0.8,2025-04-17 15:25:45,409.6,active,16.0,79.0,100.0,21.0,0.0,0.0,0,1,0.3737773206121582,0
user_a1f62ae3,DESKTOP-CDUSM1A_T14s,DESKTOP-CDUSM1A_T14s,ThinkPad T14s Gen 6,Sunwoda2023,58000.0,511,2024-08-26T07:48:54,2024-10-11T10:08:34,46.1,13.28,58410.0,58330.0,58410.0,100.57,99.86,0.14,16.0,7.0,4.62,55.46,0.4971,0.4175,0.5825,87.89,96.0,0.0,0.3402,0.0,0.0,0.0,0.0,,21,20.81,19.0,1647.9,1.77,1157.0,670.28,1.957,1.111,Sunwoda,8,7,15.185,4.0,8.6,2024-10-07 11:15:18,598.6,active,28.0,50.0,100.0,50.0,0.0,0.0,0,1,0.3574364949660029,0
user_97658de2,JNUNEZ5-F626M4T_jnunez5,JNUNEZ5-F626M4T_jnunez5,ThinkPad X1 2-in-1 Gen 11,COSMX,58000.0,294,2026-01-06T16:06:18,2026-03-13T16:07:42,66.0,30.0,58090.0,58010.0,58090.0,100.02,99.86,0.14,11.0,10.0,4.61,55.34,0.4728,0.3787,0.6213,72.14,78.0,0.0158,0.144,82.0,0.0,671.0,2372.0,0.0,19,33.89,30.0,3826.3,1.27,151.0,686.56,1.377,0.771,COSMX,8,7,10.606,4.1,6.3,2026-03-09 13:07:02,80.3,active,14.0,27.0,100.0,73.0,0.0,0.0,0,1,0.17062032584923123,0
user_c34334af,LAPTOP-C2TA9AP9_Thames-2_LNL_BE_SIT,LAPTOP-C2TA9AP9_Thames-2_LNL_BE_SIT,ThinkPad X1 Carbon Gen 13,BYD,57030.0,279,2024-11-27T12:31:28,2025-04-24T15:46:16,148.14,19.14,57200.0,57120.0,57200.0,100.16,99.86,0.14,8.0,7.0,1.44,17.26,0.491,0.3131,0.6869,81.21,89.0,0.0005,0.1911,961.0,0.0,464.0,4629.0,0.0,21,23.76,13.0,7805.5,0.26,34.0,211.99,1.998,0.351,BYD,8,7,4.725,20.0,13.5,2025-04-04 15:47:32,403.3,active,16.0,42.9,100.0,57.1,0.0,0.0,0,1,0.2047527445416707,0
user_aac0336e,SPETERSEN2-SBS6_spetersen2,SPETERSEN2-SBS6_spetersen2,ThinkPad T14s Gen 6,SMP,58020.0,326,2025-06-04T15:08:12,2025-07-09T09:35:45,34.77,30.0,58030.0,57950.0,58030.0,99.88,99.86,0.14,7.0,7.0,6.13,73.54,0.7117,0.6231,0.3769,90.38,98.0,0.0,0.5227,741.0,0.0,405.0,1982.0,0.0,16,27.56,23.5,725.1,14.07,625.0,670.54,1.969,,SMP,8,7,20.133,0.0,0.0,2025-07-09 09:35:45,327.6,active,28.0,52.25,100.0,47.75,0.0,0.0,0,1,0.5484318973097501,0
user_ee1d4fd8,MCOONER1-67PP9K_mcooner1,MCOONER1-67PP9K_mcooner1,ThinkPad P16s Gen 5,COSMX,90000.0,351,2026-05-13T13:37:50,2026-05-26T08:58:28,12.81,30.0,91600.0,91460.0,91600.0,101.62,99.85,0.15,4.0,3.0,7.13,85.57,0.8889,0.9104,0.0896,95.4,99.0,0.0091,0.8784,265.0,0.0,384.0,1584.0,0.0,5,19.4,15.0,118.3,12.29,378.0,167.82,,,COSMX,5,4,31.235,0.5,4.0,2026-05-25 20:39:06,6.6,active,13.0,73.5,100.0,26.5,0.0,0.0,0,1,0.6542986504989744,0
user_d92d7ef5,RADACHI-F5AL4EK_radachi,RADACHI-F5AL4EK_radachi,ThinkPad X1 2-in-1 Gen 10,SMP,57030.0,1043,2026-02-11T20:33:49,2026-05-25T08:45:23,102.51,30.0,59070.0,60050.0,60140.0,105.3,99.85,0.15,20.0,19.0,5.64,67.7,0.6596,0.639,0.361,83.45,96.0,0.0029,0.5351,902.0,0.0,1265.0,11618.0,0.0,31,54.13,55.0,1323.4,3.14,164.0,192.47,,,SMP,20,23,22.437,4.9,4.7,2026-05-20 11:56:03,7.6,active,1.0,36.0,100.0,64.0,0.0028763183125599234,0.0028763183125599234,1,1,0.43157107092930447,0
user_f60b78bf,DESKTOP-2OI6HV8_jnunez5,DESKTOP-2OI6HV8_jnunez5,ThinkPad T14s Gen 6 Qualcomm,SMP2023,58000.0,333,2024-05-28T15:42:32,2024-06-28T10:20:38,30.78,29.08,59580.0,59490.0,59580.0,102.57,99.85,0.15,12.0,5.0,4.95,59.34,0.6336,0.5916,0.4084,88.08,97.0,0.0131,0.4898,0.0,0.0,0.0,0.0,,14,18.07,8.5,1108.2,2.13,1305.0,569.51,,,SMP,7,6,19.495,4.0,13.0,2024-06-24 10:07:55,703.6,active,15.0,41.6,100.0,58.4,0.0,0.0,0,1,0.37067308809068455,0
user_e946f061,LAPTOP-1MK05N4P_hwpa,LAPTOP-1MK05N4P_hwpa,ThinkPad X1 Carbon Gen 12,SMP,57030.0,413,2023-10-06T18:32:40,2023-11-02T15:20:01,26.87,30.0,59580.0,60040.0,60130.0,105.28,99.85,0.15,5.0,2.0,2.27,27.19,0.7772,0.8505,0.1495,97.29,99.0,0.0,0.8152,425.0,13.0,293.0,1842.0,0.0071,9,9.0,7.0,837.7,16.82,2501.0,215.17,,,SMP,6,5,18.611,3.1,11.4,2023-10-30 14:01:44,942.4,active,56.0,90.0,100.0,10.0,0.0,0.0,0,1,0.7594457631382795,0
user_1c0b893f,LAPTOP-2D6R853Q_jnunez5,LAPTOP-2D6R853Q_jnunez5,ThinkPad X13 Gen 7,Sunwoda,54700.0,343,2026-04-28T10:56:26,2026-05-26T13:20:47,28.1,30.0,54760.0,54680.0,54760.0,99.96,99.85,0.15,6.0,5.0,5.42,64.99,0.6501,0.6162,0.3838,88.82,98.0,0.0223,0.5261,509.0,0.0,334.0,1468.0,0.0,15,27.13,23.0,829.5,3.51,826.0,670.7,2.922,,Sunwoda,6,5,17.793,6.9,24.5,2026-05-19 16:26:59,6.4,active,2.0,40.1,100.0,59.9,0.01749271137026239,0.0029154518950437317,2,1,0.39344390578362726,1
user_258d5efc,FRED_Fred_Bower,FRED_Fred_Bower,ThinkPad T16 Gen 5,Sunwoda,75000.0,3998,2026-01-20T11:41:08,2026-05-11T10:10:30,110.94,30.0,75010.0,74900.0,75010.0,99.87,99.85,0.15,11.0,9.0,2.47,29.63,0.9195,0.9452,0.0548,97.12,100.0,0.0013,0.9045,2335.0,0.0,873.0,3690.0,0.0,37,17.95,13.0,281.3,12.64,581.0,556.29,1.629,0.564,Sunwoda,10,11,9.916,12.9,11.6,2026-04-28 13:01:01,21.6,active,2.0,90.0,100.0,10.0,0.0010005002501250625,0.0010005002501250625,1,1,0.6959011519748776,0
user_ade8d2d5,X1-CARBON-G12_hewei,X1-CARBON-G12_hewei,ThinkPad X1 Carbon Gen 12,SMP,57030.0,1993,2024-09-27T14:51:10,2025-02-07T16:09:05,133.05,30.0,59710.0,59620.0,59710.0,104.54,99.85,0.15,28.0,28.0,6.41,76.86,0.8339,0.7938,0.2062,71.57,78.0,0.0098,0.0127,66.0,0.0,1682.0,3696.0,0.0,62,26.6,22.0,581.5,13.52,258.0,671.08,0.718,0.519,SMP,3,2,1.503,65.7,49.4,2024-12-03 22:27:40,479.3,stale,1.0,32.0,80.0,48.0,0.0035122930255895636,0.0015052684395383843,3,1,0.005090880023705508,0
user_95944336,PHAYES-PF62TDKH_PHAYES,PHAYES-PF62TDKH_PHAYES,ThinkPad T14 Gen 7,Celxpert,75000.0,2685,2026-01-15T11:06:27,2026-05-28T15:20:03,133.18,30.0,75010.0,74890.0,75010.0,99.85,99.84,0.16,13.0,12.0,2.74,32.91,0.8644,0.8775,0.1225,96.15,98.0,0.002,0.8251,2385.0,0.0,1041.0,4079.0,0.0,59,15.08,10.0,470.2,10.45,326.0,190.35,1.6,0.528,Celxpert,11,10,7.509,2.9,2.2,2026-05-25 18:08:02,4.4,active,14.0,86.0,100.0,14.0,0.0,0.0,0,1,0.47832903460271103,0
user_515f58fa,KGUO1-PF55Q5S3_kguo1,KGUO1-PF55Q5S3_kguo1,ThinkPad T16 Gen 4,SMP,87380.0,1314,2025-04-21T10:37:55,2025-06-09T10:31:06,49.0,30.0,89410.0,89270.0,89410.0,102.16,99.84,0.16,2.0,1.0,0.62,7.45,0.9939,0.9969,0.0031,97.95,98.0,0.0,0.9941,178.0,0.0,211.0,1897.0,0.0,2,6.5,6.5,20.3,18.92,161.0,234.66,,1.173,SMP,9,8,16.328,6.9,14.0,2025-06-02 13:28:13,357.6,active,79.0,95.0,100.0,5.0,0.0,0.0,0,1,0.4802193443709137,0
user_3ca4946b,MHALE1-PF5CXE0G_mhale1,MHALE1-PF5CXE0G_mhale1,ThinkPad T16 Gen 4,Celxpert,52500.0,1310,2025-02-04T10:14:57,2025-04-15T09:51:13,69.98,30.0,52510.0,52420.0,52510.0,99.85,99.83,0.17,8.0,6.0,2.61,31.31,0.8969,0.9282,0.0718,96.45,98.0,0.0026,0.9002,1870.0,0.0,443.0,3010.0,0.0,22,16.18,9.5,103.4,11.48,209.0,190.52,2.857,0.923,Celxpert,7,6,8.573,0.7,1.0,2025-04-14 16:47:56,412.6,active,18.0,89.0,100.0,11.0,0.0,0.0,0,1,0.43175959730257846,0
user_c2f0df85,LAPTOP-9D1AU1OG_Mersey,LAPTOP-9D1AU1OG_Mersey,ThinkPad X1 2-in-1 Gen 9,Celxpert,57030.0,361,2023-01-18T10:52:32,2024-01-30T17:51:22,377.29,30.0,59010.0,58930.0,59030.0,103.33,99.83,0.17,38.0,7.0,0.56,6.78,0.518,0.4442,0.5558,86.33,95.0,0.0,0.3267,503.0,0.0,2363.0,2076.0,0.0,23,25.26,22.0,405.1,9.92,6.0,191.25,2.42,,Celxpert,8,8,2.12,1.7,0.5,2024-01-29 01:04:16,853.3,active,30.0,47.0,100.0,53.0,0.0,0.0,0,1,0.34934878655605045,0
user_5aded657,QCOM-YQK1OVIMJV_dereks,QCOM-YQK1OVIMJV_dereks,ThinkPad T14s Gen 6,SMP2023,58000.0,420,2024-07-10T10:45:42,2024-08-07T10:20:05,27.98,30.0,59870.0,59770.0,59870.0,103.05,99.83,0.17,5.0,4.0,4.35,52.21,0.7571,0.7194,0.2806,95.98,99.0,0.0,0.6639,0.0,0.0,0.0,0.0,,12,16.08,10.5,940.2,1.68,674.0,671.15,,,SMP,10,9,32.163,2.0,7.3,2024-08-05 09:34:50,663.6,active,48.0,80.95,100.0,19.049999999999997,0.0,0.0,0,1,0.5988992914319132,0
user_b9fd8d46,AMIGDOL-F67CCZ1_amigdol,AMIGDOL-F67CCZ1_amigdol,ThinkPad T14 Gen 7,ATL,60000.0,291,2026-05-04T15:20:47,2026-06-01T09:56:49,27.78,30.0,60120.0,60010.0,60120.0,100.02,99.82,0.18,12.0,9.0,9.86,118.35,0.3333,0.2838,0.7162,74.15,76.0,0.0,0.1635,178.0,0.0,656.0,1815.0,0.0,20,37.55,38.0,1458.2,2.52,143.0,218.01,2.033,,ATL,10,9,32.403,0.0,0.0,2026-06-01 09:56:49,0.6,active,24.0,36.0,100.0,64.0,0.0,0.0,0,1,0.18205554867146978,0
user_23d2e81b,FFENG-PF5FSWGF_ffeng,FFENG-PF5FSWGF_ffeng,ThinkPad X1 2-in-1 Gen 10,Sunwoda,57000.0,971,2025-06-16T16:04:57,2025-09-19T15:03:41,94.96,30.0,57040.0,56940.0,57040.0,99.89,99.82,0.18,9.0,8.0,2.56,30.77,0.9022,0.8703,0.1297,95.33,99.0,0.0,0.7557,1900.0,0.0,521.0,4025.0,0.0,4,4.25,4.0,2693.4,2.28,75.0,89.53,2.191,0.688,Sunwoda,9,8,8.425,1.2,1.3,2025-09-18 10:33:39,255.4,active,39.0,65.0,100.0,35.0,0.0,0.0,0,1,0.5571743657218441,0
user_b5ff1641,BILLWORK2_ottow,BILLWORK2_ottow,ThinkPad P14s Gen 5,SMP,75000.0,2239,2024-03-18T12:45:51,2024-06-06T14:12:40,80.06,30.0,77100.0,76960.0,77100.0,102.61,99.82,0.18,7.0,3.0,1.14,13.69,0.975,0.9818,0.0182,97.16,98.0,0.0017,0.978,2289.0,0.0,556.0,3948.0,0.0,6,38.5,26.5,151.2,18.52,210.0,655.55,,1.299,SMP,4,3,3.747,5.4,6.7,2024-06-01 05:20:40,725.4,active,16.0,95.0,100.0,5.0,0.0,0.0,0,1,0.35236264872939943,0
user_8bc770b0,MERSEY2BELNL_jeffreyf1,MERSEY2BELNL_jeffreyf1,ThinkPad X1 2-in-1 Gen 10,SMP,57030.0,395,2025-03-20T11:38:50,2025-05-04T21:14:16,45.4,30.0,60310.0,61400.0,61510.0,107.66,99.82,0.18,7.0,6.0,4.02,48.27,0.7215,0.7754,0.2246,91.05,97.0,0.002,0.6868,377.0,0.0,434.0,1841.0,0.0,15,21.53,14.0,334.7,7.66,1422.0,1064.16,3.577,,SMP,8,7,15.419,2.5,5.5,2025-05-02 09:36:41,393.1,active,0.0,56.0,100.0,44.0,0.007594936708860759,0.007594936708860759,1,1,0.4029262470324367,0
user_5f25fe98,DEBORAH_drepplier,DEBORAH_drepplier,ThinkPad T14s Gen 6,Sunwoda,58000.0,3674,2025-02-25T11:04:47,2026-03-10T10:52:21,377.99,30.0,58030.0,57920.0,58030.0,99.86,99.81,0.19,10.0,9.0,0.72,8.7,0.9535,0.9529,0.0471,78.51,79.0,0.0,0.0011,788.0,0.0,582.0,10250.0,0.0,18,18.0,16.0,408.7,7.23,119.0,192.66,2.106,0.183,Sunwoda,10,9,2.381,8.1,2.1,2026-03-02 09:00:44,83.5,active,20.0,77.0,80.0,3.0,0.0,0.0,0,1,0.001227183978737683,0
user_282e36ac,X1_2-IN-1,X1_2-IN-1,ThinkPad X1 2-in-1 Gen 10,Sunwoda,57000.0,494,2025-06-03T09:53:26,2025-10-03T07:09:29,121.89,30.0,57040.0,58440.0,58550.0,102.53,99.81,0.19,13.0,12.0,3.0,35.96,0.747,0.6224,0.3776,92.27,100.0,0.0082,0.5331,676.0,0.0,787.0,4330.0,0.0,24,19.17,11.0,2075.2,3.28,127.0,252.67,2.087,0.7,Sunwoda,11,10,8.204,2.9,2.4,2025-09-30 08:40:23,241.7,active,2.0,59.650000000000006,100.0,40.349999999999994,0.006072874493927126,0.006072874493927126,1,1,0.5488992108748452,1
user_6f6b39cf,MCOCKMAN-09S0ZB_mcockman,MCOCKMAN-09S0ZB_mcockman,ThinkPad L14 Gen 5,Sunwoda,57000.0,10672,2024-02-16T08:47:58,2026-05-29T12:25:43,833.15,30.0,57000.0,56890.0,57000.0,99.81,99.81,0.19,53.0,51.0,1.86,22.36,0.9399,0.9394,0.0606,96.57,98.0,0.0001,0.9191,12722.0,0.0,2989.0,20231.0,0.0,127,21.02,17.0,990.0,18.39,18.0,4723.36,0.386,0.085,Sunwoda,50,50,6.001,0.6,0.1,2026-05-28 21:19:21,3.5,active,13.0,93.0,100.0,7.0,0.0,0.0,0,1,0.37358961799434887,0
user_48e048d7,MOTO-T14S-Q_motty,MOTO-T14S-Q_motty,ThinkPad T14s Gen 6,Sunwoda2023,58000.0,480,2024-06-05T09:06:08,2024-08-20T21:46:55,76.53,29.97,58020.0,57910.0,58020.0,99.84,99.81,0.19,14.0,9.0,3.58,42.95,0.5708,0.5209,0.4791,87.12,95.0,0.0012,0.3909,0.0,0.0,0.0,0.0,,34,17.85,10.0,2058.5,3.41,814.0,976.75,2.107,0.982,Sunwoda,10,9,11.76,13.0,17.0,2024-08-07 21:53:11,650.1,active,0.0,42.95,100.0,57.05,0.0020833333333333333,0.0020833333333333333,1,1,0.25616056277713695,0
user_99638b66,SBARATAM-000032_sbaratam,SBARATAM-000032_sbaratam,ThinkPad L13 Gen 6,Sunwoda,54700.0,418,2025-03-20T10:15:03,2025-09-05T13:17:39,169.13,30.0,54760.0,55380.0,55490.0,101.24,99.8,0.2,13.0,12.0,2.16,25.92,0.5215,0.4084,0.5916,88.25,95.5,0.0091,0.2375,451.0,0.0,807.0,4419.0,0.0,42,19.6,14.0,3373.8,11.46,5.0,173.75,2.832,0.629,Sunwoda,9,8,4.73,9.1,5.4,2025-08-27 10:57:51,269.4,active,1.0,52.85,100.0,47.15,0.009569377990430622,0.004784688995215311,2,1,0.3835987653572827,0
user_327a3473,0350LQ-PF593HRF_0350LQ,0350LQ-PF593HRF_0350LQ,ThinkPad X1 2-in-1 Gen 10,SMP,57030.0,532,2025-08-06T10:02:35,2025-10-28T09:31:06,82.98,30.0,58960.0,58840.0,58960.0,103.17,99.8,0.2,7.0,3.0,1.1,13.21,0.8759,0.8443,0.1557,95.61,100.0,0.0162,0.8266,354.0,0.0,439.0,5479.0,0.0,9,15.89,10.0,977.4,8.82,367.0,663.56,,,SMP,6,5,6.026,1.0,1.3,2025-10-27 08:33:15,216.6,active,2.0,79.65,100.0,20.349999999999994,0.009398496240601503,0.005639097744360902,2,1,0.6985002616929151,0
user_ba158e5a,LAPTOP-88BMF4J6_Mersey,LAPTOP-88BMF4J6_Mersey,ThinkPad,BYD,57030.0,2153,2023-12-11T16:15:39,2024-06-11T17:30:04,183.05,18.57,58030.0,58360.0,58480.0,102.33,99.79,0.21,29.0,26.0,4.32,51.88,0.5722,0.4907,0.5093,83.73,95.0,0.0279,0.3668,1316.0,0.0,1651.0,5277.0,0.0,79,24.46,16.0,1777.8,1.8,1454.0,671.72,1.207,0.563,BYD,32,33,18.028,7.2,3.9,2024-06-04 13:03:44,720.3,active,0.0,33.0,100.0,67.0,0.009753831862517418,0.005109150023223409,6,1,0.3272972186793761,3
user_c1533eb9,TTARRATS-09S0Z9_ttarrats,TTARRATS-09S0Z9_ttarrats,ThinkPad L14 Gen 5,Sunwoda,57000.0,3451,2024-02-16T07:10:32,2024-08-16T09:55:34,182.11,30.0,57000.0,56880.0,57000.0,99.79,99.79,0.21,13.0,11.0,1.84,22.06,0.991,0.9906,0.0094,97.25,97.0,0.0,0.9884,4318.0,0.0,744.0,4795.0,0.0,4,14.25,11.5,66.4,15.41,37.0,96.55,1.914,0.438,Sunwoda,12,11,6.04,2.6,1.4,2024-08-13 18:57:51,654.6,active,62.0,95.0,100.0,5.0,0.0,0.0,0,1,0.279010143747148,0
user_c23d78c0,MGOMES3-W0HKDCB_L14,MGOMES3-W0HKDCB_L14,ThinkPad L14 Gen 6,SMP,57170.0,1358,2025-05-27T11:14:51,2025-08-20T15:06:11,85.16,30.0,57910.0,57790.0,57910.0,101.08,99.79,0.21,11.0,10.0,3.57,42.89,0.9227,0.906,0.094,93.5,98.0,0.0078,0.8368,1617.0,0.0,659.0,2753.0,0.0,23,27.83,23.0,438.9,13.62,10.0,167.97,2.072,1.008,SMP,11,10,11.743,12.2,14.3,2025-08-08 11:27:39,285.4,active,3.0,64.85000000000001,100.0,35.14999999999999,0.0066273932253313695,0.0022091310751104565,2,1,0.2604191908471976,0
user_8dc7ed93,MGOMES3-W0HKDCB_mgomes3,MGOMES3-W0HKDCB_mgomes3,ThinkPad L14 Gen 6,SMP,57170.0,1331,2025-05-27T11:14:51,2025-08-18T21:21:09,83.42,30.0,57910.0,57790.0,57910.0,101.08,99.79,0.21,11.0,10.0,3.65,43.78,0.9226,0.9041,0.0959,93.41,98.0,0.008,0.8335,1575.0,0.0,659.0,2711.0,0.0,23,27.83,23.0,438.9,13.62,286.0,521.05,2.072,1.032,SMP,11,10,11.987,10.4,12.5,2025-08-08 11:27:39,287.1,active,3.0,64.0,100.0,36.0,0.0067618332081141996,0.002253944402704733,2,1,0.26578218969057554,0
user_b4a49605,X1C-G13-TK_E28508,X1C-G13-TK_E28508,ThinkPad X1 Carbon Gen 13,Celxpert,57030.0,517,2024-11-12T09:02:25,2026-05-07T15:11:13,541.26,29.01,56490.0,56370.0,56490.0,98.84,99.79,0.21,16.0,10.0,0.56,6.75,0.7176,0.6746,0.3254,93.07,98.0,0.0072,0.5647,1163.0,0.0,911.0,16175.0,0.0,25,14.12,11.0,1969.0,9.33,62.0,9637.71,2.124,0.143,Celxpert,11,10,1.848,0.2,0.0,2026-05-07 10:50:05,25.4,active,1.0,75.6,100.0,24.400000000000006,0.013539651837524178,0.009671179883945842,2,1,0.47769076708850483,0
user_31d68d86,LAPTOP-49PO0SU0_ssugimoto2,LAPTOP-49PO0SU0_ssugimoto2,ThinkPad P1 Gen 8,Sunwoda,90000.0,1828,2025-07-16T11:04:41,2026-02-09T10:27:11,207.97,5.57,90010.0,89810.0,90010.0,99.79,99.78,0.22,16.0,13.0,1.9,22.83,0.5569,0.6706,0.3294,91.4,97.0,0.0012,0.5168,3085.0,0.0,1474.0,6274.0,0.0,43,11.53,9.0,619.2,7.86,50.0,1310.07,1.709,0.391,Sunwoda,14,13,6.251,56.0,26.9,2025-12-15 11:30:27,112.6,active,7.0,62.35000000000001,100.0,37.64999999999999,0.002735229759299781,0.0,1,1,0.4093927676186963,0
user_843c15fc,CMORATAYA-MDFJZ_cmorataya,CMORATAYA-MDFJZ_cmorataya,ThinkPad P16s Gen 4,Sunwoda,75000.0,944,2025-10-08T11:09:18,2025-12-20T16:19:39,73.22,30.0,75860.0,76420.0,76590.0,101.89,99.78,0.22,19.0,17.0,7.07,84.81,0.7013,0.6242,0.3758,91.1,99.0,0.0064,0.5403,1241.0,0.0,1482.0,3185.0,0.0,52,26.06,13.0,465.9,13.79,80.0,171.63,1.48,1.26,Sunwoda,19,18,24.585,11.0,15.0,2025-12-09 16:38:29,163.3,active,6.0,49.150000000000006,100.0,50.849999999999994,0.00211864406779661,0.0,1,1,0.5812140550478143,1
