user_id,threshold_name,start_ts,low_ts,end_ts,start_idx,low_idx,end_idx,start_rsoc,low_rsoc,end_rsoc,cycle_delta_episode,fcc_start,fcc_end,fcc_changed_during_episode,fcc_changed_24h,fcc_changed_72h,fcc_changed_168h,response_window_end_ts_24h,response_window_end_ts_72h,response_window_end_ts_168h,max_gap_h_in_episode,episode_quality,analysis_timestamp
GREG-WORK-X13Y_gmcneil,strict_90_10_90,2024-08-21 03:33:39,2024-08-27 07:31:21,2024-08-27 09:20:24,9435,9621,9627,100.0,7.0,94.0,3.0,47140.0,47140.0,False,False,False,False,2024-08-28 09:20:24,2024-08-30 09:20:24,2024-09-03 09:20:24,38.4,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,strict_90_10_90,2024-08-27 09:20:24,2024-09-01 10:54:01,2024-09-01 13:54:05,9627,9702,9710,94.0,8.0,94.0,3.0,47140.0,47140.0,False,False,False,False,2024-09-02 13:54:05,2024-09-04 13:54:05,2024-09-08 13:54:05,39.542,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,strict_90_10_90,2024-09-01 13:54:05,2024-09-01 23:43:37,2024-09-02 19:13:14,9710,9719,9736,94.0,6.0,97.0,2.0,47140.0,47140.0,False,False,False,False,2024-09-03 19:13:14,2024-09-05 19:13:14,2024-09-09 19:13:14,6.95,ok,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2023-05-12 21:19:28,2023-05-17 01:17:05,2023-05-17 08:27:26,0,40,46,90.0,18.0,96.0,2.0,57030.0,57030.0,False,True,True,True,2023-05-18 08:27:26,2023-05-20 08:27:26,2023-05-24 08:27:26,44.053,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2023-05-17 08:27:26,2023-05-18 13:31:47,2023-05-19 10:26:29,46,75,89,96.0,16.0,96.0,1.0,57030.0,56320.0,True,True,True,True,2023-05-20 10:26:29,2023-05-22 10:26:29,2023-05-26 10:26:29,11.631,ok,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2023-05-19 10:26:29,2023-05-25 13:43:24,2023-05-25 22:05:04,89,179,191,96.0,15.0,90.0,2.0,56320.0,56320.0,False,False,False,False,2023-05-26 22:05:04,2023-05-28 22:05:04,2023-06-01 22:05:04,38.199,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2023-05-25 22:05:04,2023-06-01 11:55:23,2023-06-01 16:50:58,191,239,249,90.0,18.0,95.0,1.0,56320.0,56320.0,False,False,False,False,2023-06-02 16:50:58,2023-06-04 16:50:58,2023-06-08 16:50:58,58.358,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2023-06-01 16:50:58,2023-06-07 00:36:47,2023-06-07 10:04:54,249,298,311,95.0,16.0,93.0,1.0,56320.0,56320.0,False,False,False,False,2023-06-08 10:04:54,2023-06-10 10:04:54,2023-06-14 10:04:54,78.116,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2023-06-07 10:04:54,2023-06-15 11:38:01,2023-06-15 19:50:36,311,461,485,93.0,12.0,100.0,4.0,56320.0,56300.0,True,True,True,True,2023-06-16 19:50:36,2023-06-18 19:50:36,2023-06-22 19:50:36,51.415,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2023-06-15 19:50:36,2023-06-22 10:25:26,2023-06-23 09:52:49,485,552,580,100.0,18.0,94.0,1.0,56300.0,56300.0,False,False,False,True,2023-06-24 09:52:49,2023-06-26 09:52:49,2023-06-30 09:52:49,68.016,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2023-06-23 09:52:49,2023-06-29 13:07:00,2023-06-29 15:54:18,580,665,675,94.0,19.0,92.0,2.0,56300.0,55190.0,True,True,True,True,2023-06-30 15:54:18,2023-07-02 15:54:18,2023-07-06 15:54:18,34.667,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2023-06-29 15:54:18,2023-07-05 09:34:37,2023-07-06 10:15:21,675,694,706,92.0,13.0,92.0,2.0,55190.0,55190.0,False,False,False,True,2023-07-07 10:15:21,2023-07-09 10:15:21,2023-07-13 10:15:21,111.962,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2023-07-06 10:15:21,2023-07-06 16:14:49,2023-07-06 20:58:41,706,723,733,92.0,19.0,100.0,1.0,55190.0,55190.0,False,False,False,True,2023-07-07 20:58:41,2023-07-09 20:58:41,2023-07-13 20:58:41,1.001,ok,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2023-07-06 20:58:41,2023-07-12 13:15:07,2023-07-12 14:50:44,733,846,852,100.0,14.0,93.0,2.0,55190.0,54620.0,True,True,True,True,2023-07-13 14:50:44,2023-07-15 14:50:44,2023-07-19 14:50:44,30.299,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2023-07-12 14:50:44,2023-07-13 11:30:20,2023-07-13 21:51:02,852,879,890,93.0,20.0,88.0,2.0,54620.0,54620.0,False,False,False,False,2023-07-14 21:51:02,2023-07-16 21:51:02,2023-07-20 21:51:02,5.016,ok,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2023-07-13 21:51:02,2023-07-19 16:37:26,2023-07-19 22:44:18,890,1024,1035,88.0,20.0,92.0,1.0,54620.0,54620.0,False,False,False,True,2023-07-20 22:44:18,2023-07-22 22:44:18,2023-07-26 22:44:18,32.664,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2023-07-19 22:44:18,2023-07-20 14:02:21,2023-07-20 15:01:27,1035,1061,1068,92.0,16.0,82.0,1.0,54620.0,54620.0,False,False,False,True,2023-07-21 15:01:27,2023-07-23 15:01:27,2023-07-27 15:01:27,2.352,ok,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2023-07-20 15:01:27,2023-08-07 14:57:26,2023-08-07 17:45:19,1068,1169,1178,82.0,18.0,81.0,1.0,54620.0,54060.0,True,True,True,True,2023-08-08 17:45:19,2023-08-10 17:45:19,2023-08-14 17:45:19,255.271,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2023-08-07 17:45:19,2023-08-07 22:08:59,2023-08-07 23:38:56,1178,1184,1188,81.0,15.0,84.0,1.0,54060.0,54060.0,False,False,False,False,2023-08-08 23:38:56,2023-08-10 23:38:56,2023-08-14 23:38:56,2.057,ok,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2023-08-07 23:38:56,2023-08-17 11:23:18,2023-08-17 22:10:51,1188,1502,1515,84.0,17.0,89.0,2.0,54060.0,53510.0,True,True,True,True,2023-08-18 22:10:51,2023-08-20 22:10:51,2023-08-24 22:10:51,7.878,ok,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2023-08-17 22:10:51,2023-08-30 13:59:38,2023-08-30 16:35:53,1515,1795,1802,89.0,17.0,94.0,3.0,53510.0,53510.0,False,True,True,True,2023-08-31 16:35:53,2023-09-02 16:35:53,2023-09-06 16:35:53,38.418,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2023-08-30 16:35:53,2023-08-31 12:06:40,2023-08-31 16:49:33,1802,1827,1843,94.0,8.0,94.0,1.0,53510.0,52030.0,True,True,True,True,2023-09-01 16:49:33,2023-09-03 16:49:33,2023-09-07 16:49:33,8.032,ok,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2023-08-31 16:49:33,2023-09-06 03:59:07,2023-09-06 10:33:10,1843,1925,1933,94.0,16.0,91.0,2.0,52030.0,52840.0,True,True,True,True,2023-09-07 10:33:10,2023-09-09 10:33:10,2023-09-13 10:33:10,77.053,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2023-09-06 10:33:10,2023-09-07 11:29:40,2023-09-07 14:49:42,1933,1972,1981,91.0,12.0,90.0,1.0,52840.0,52720.0,True,True,True,True,2023-09-08 14:49:42,2023-09-10 14:49:42,2023-09-14 14:49:42,5.478,ok,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2023-09-07 14:49:42,2023-09-14 15:39:38,2023-09-15 09:59:24,1981,2146,2152,90.0,15.0,91.0,1.0,52720.0,52160.0,True,True,True,True,2023-09-16 09:59:24,2023-09-18 09:59:24,2023-09-22 09:59:24,52.613,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2023-09-15 09:59:24,2023-09-21 11:23:38,2023-09-21 14:30:26,2152,2317,2328,91.0,14.0,88.0,2.0,52160.0,50970.0,True,True,True,True,2023-09-22 14:30:26,2023-09-24 14:30:26,2023-09-28 14:30:26,22.034,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2023-09-21 14:30:26,2023-09-27 10:53:37,2023-09-27 20:41:34,2328,2422,2432,88.0,16.0,100.0,2.0,50970.0,51880.0,True,True,True,True,2023-09-28 20:41:34,2023-09-30 20:41:34,2023-10-04 20:41:34,61.846,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2023-09-27 20:41:34,2023-09-28 12:01:59,2023-09-28 13:56:42,2432,2449,2452,100.0,18.0,84.0,0.0,51880.0,51880.0,False,False,False,True,2023-09-29 13:56:42,2023-10-01 13:56:42,2023-10-05 13:56:42,5.162,ok,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2023-09-28 13:56:42,2023-10-05 13:01:04,2023-10-05 20:29:56,2452,2630,2642,84.0,20.0,97.0,3.0,51880.0,51320.0,True,True,True,True,2023-10-06 20:29:56,2023-10-08 20:29:56,2023-10-12 20:29:56,42.283,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2023-10-05 20:29:56,2023-10-12 10:41:57,2023-10-12 12:13:15,2642,2786,2794,97.0,19.0,84.0,1.0,51320.0,51320.0,False,False,False,False,2023-10-13 12:13:15,2023-10-15 12:13:15,2023-10-19 12:13:15,38.041,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2023-10-12 12:13:15,2023-10-19 10:49:21,2023-10-19 12:58:35,2794,2964,2973,84.0,20.0,87.0,1.0,51320.0,51320.0,False,False,False,False,2023-10-20 12:58:35,2023-10-22 12:58:35,2023-10-26 12:58:35,38.589,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2023-10-19 12:58:35,2023-10-23 21:15:39,2023-10-24 07:50:48,2973,3055,3066,87.0,19.0,96.0,2.0,51320.0,51320.0,False,False,False,False,2023-10-25 07:50:48,2023-10-27 07:50:48,2023-10-31 07:50:48,47.831,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2023-10-24 07:50:48,2023-11-06 02:10:00,2023-11-06 09:23:09,3066,3085,3090,96.0,20.0,97.0,0.0,51320.0,51320.0,False,False,False,False,2023-11-07 09:23:09,2023-11-09 09:23:09,2023-11-13 09:23:09,134.055,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2023-11-06 09:23:09,2023-11-09 13:19:22,2023-11-09 18:03:24,3090,3198,3209,97.0,19.0,91.0,2.0,51320.0,51320.0,False,False,False,False,2023-11-10 18:03:24,2023-11-12 18:03:24,2023-11-16 18:03:24,11.166,ok,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2023-11-09 18:03:24,2023-11-27 12:57:04,2023-11-27 13:51:06,3209,3635,3637,91.0,18.0,80.0,2.0,51320.0,51320.0,False,False,False,False,2023-11-28 13:51:06,2023-11-30 13:51:06,2023-12-04 13:51:06,53.653,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2023-11-27 13:51:06,2023-11-30 15:25:17,2023-12-01 10:05:53,3637,3764,3772,80.0,9.0,89.0,2.0,51320.0,51320.0,False,False,False,False,2023-12-02 10:05:53,2023-12-04 10:05:53,2023-12-08 10:05:53,12.074,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2023-12-01 10:05:53,2023-12-07 11:48:14,2023-12-07 14:52:33,3772,3919,3928,89.0,13.0,90.0,2.0,51320.0,51320.0,False,False,False,False,2023-12-08 14:52:33,2023-12-10 14:52:33,2023-12-14 14:52:33,48.181,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2023-12-07 14:52:33,2023-12-12 23:12:56,2023-12-13 09:01:17,3928,4012,4022,90.0,8.0,80.0,1.0,51320.0,51320.0,False,False,False,False,2023-12-14 09:01:17,2023-12-16 09:01:17,2023-12-20 09:01:17,59.048,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2023-12-13 09:01:17,2023-12-21 08:26:52,2023-12-21 10:41:54,4022,4383,4389,80.0,18.0,80.0,1.0,51320.0,51320.0,False,False,False,False,2023-12-22 10:41:54,2023-12-24 10:41:54,2023-12-28 10:41:54,7.199,ok,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2023-12-21 10:41:54,2023-12-21 12:26:52,2023-12-22 13:36:48,4389,4393,4404,80.0,16.0,81.0,1.0,51320.0,51320.0,False,False,False,False,2023-12-23 13:36:48,2023-12-25 13:36:48,2023-12-29 13:36:48,21.727,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2023-12-22 13:36:48,2024-01-04 13:07:06,2024-01-05 12:00:56,4404,4511,4526,81.0,13.0,100.0,2.0,51320.0,50190.0,True,True,True,True,2024-01-06 12:00:56,2024-01-08 12:00:56,2024-01-12 12:00:56,240.264,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2024-01-05 12:00:56,2024-01-11 13:35:48,2024-01-11 16:05:53,4526,4677,4693,100.0,18.0,91.0,2.0,50190.0,49370.0,True,True,True,True,2024-01-12 16:05:53,2024-01-14 16:05:53,2024-01-18 16:05:53,12.483,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2024-01-11 16:05:53,2024-01-14 01:28:50,2024-01-14 02:42:56,4693,4761,4764,91.0,19.0,93.0,1.0,49370.0,49370.0,False,False,False,True,2024-01-15 02:42:56,2024-01-17 02:42:56,2024-01-21 02:42:56,7.038,ok,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2024-01-14 02:42:56,2024-01-18 11:41:13,2024-01-18 19:53:24,4764,4852,4870,93.0,18.0,91.0,2.0,49370.0,49370.0,False,False,True,True,2024-01-19 19:53:24,2024-01-21 19:53:24,2024-01-25 19:53:24,9.729,ok,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2024-01-18 19:53:24,2024-01-20 18:52:26,2024-01-22 09:16:23,4870,4946,4961,91.0,16.0,85.0,1.0,49370.0,48970.0,True,True,True,True,2024-01-23 09:16:23,2024-01-25 09:16:23,2024-01-29 09:16:23,34.554,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2024-01-22 09:16:23,2024-01-26 02:57:57,2024-02-05 16:40:26,4961,5022,5030,85.0,7.0,100.0,2.0,48970.0,48970.0,False,False,False,False,2024-02-06 16:40:26,2024-02-08 16:40:26,2024-02-12 16:40:26,131.383,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2024-02-05 16:40:26,2024-02-15 22:50:49,2024-02-16 10:16:06,5030,5104,5109,100.0,12.0,99.0,7.0,48970.0,48850.0,True,True,True,True,2024-02-17 10:16:06,2024-02-19 10:16:06,2024-02-23 10:16:06,201.144,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2024-02-16 10:16:06,2024-02-22 12:28:04,2024-02-22 15:30:19,5109,5256,5267,99.0,18.0,85.0,3.0,48850.0,48130.0,True,True,True,True,2024-02-23 15:30:19,2024-02-25 15:30:19,2024-02-29 15:30:19,21.305,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2024-02-22 15:30:19,2024-03-05 11:43:40,2024-03-05 14:28:14,5267,5571,5579,85.0,16.0,84.0,2.0,48130.0,48130.0,False,False,True,True,2024-03-06 14:28:14,2024-03-08 14:28:14,2024-03-12 14:28:14,48.843,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2024-03-05 14:28:14,2024-03-06 15:14:48,2024-03-06 20:40:32,5579,5626,5634,84.0,18.0,92.0,1.0,48130.0,48130.0,False,True,True,True,2024-03-07 20:40:32,2024-03-09 20:40:32,2024-03-13 20:40:32,3.601,ok,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2024-03-06 20:40:32,2024-03-07 14:16:52,2024-03-08 11:30:13,5634,5664,5675,92.0,20.0,94.0,1.0,48130.0,48900.0,True,True,True,True,2024-03-09 11:30:13,2024-03-11 11:30:13,2024-03-15 11:30:13,11.152,ok,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2024-03-08 11:30:13,2024-03-13 02:03:29,2024-03-13 05:18:58,5675,5773,5778,94.0,17.0,100.0,3.0,48900.0,48420.0,True,True,True,True,2024-03-14 05:18:58,2024-03-16 05:18:58,2024-03-20 05:18:58,23.974,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2024-03-13 05:18:58,2024-03-13 15:32:45,2024-03-14 15:49:14,5778,5783,5814,100.0,19.0,98.0,2.0,48420.0,48420.0,False,False,False,True,2024-03-15 15:49:14,2024-03-17 15:49:14,2024-03-21 15:49:14,11.873,ok,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2024-03-14 15:49:14,2024-03-19 12:53:10,2024-03-19 16:18:17,5814,5856,5867,98.0,19.0,84.0,2.0,48420.0,48420.0,False,True,True,True,2024-03-20 16:18:17,2024-03-22 16:18:17,2024-03-26 16:18:17,77.652,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2024-03-19 16:18:17,2024-03-20 10:41:09,2024-03-20 13:22:54,5867,5897,5909,84.0,18.0,100.0,1.0,48420.0,47810.0,True,True,True,True,2024-03-21 13:22:54,2024-03-23 13:22:54,2024-03-27 13:22:54,4.62,ok,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2024-03-20 13:22:54,2024-03-21 21:38:36,2024-03-21 23:00:58,5909,5963,5966,100.0,20.0,83.0,1.0,47810.0,47810.0,False,False,False,False,2024-03-22 23:00:58,2024-03-24 23:00:58,2024-03-28 23:00:58,5.887,ok,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2024-03-21 23:00:58,2024-04-03 10:30:39,2024-04-03 14:35:57,5966,6254,6263,83.0,18.0,95.0,4.0,47810.0,47810.0,False,False,False,False,2024-04-04 14:35:57,2024-04-06 14:35:57,2024-04-10 14:35:57,50.394,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2024-04-03 14:35:57,2024-04-16 11:34:06,2024-04-16 13:56:39,6263,6631,6640,95.0,19.0,86.0,3.0,47810.0,47810.0,False,False,False,False,2024-04-17 13:56:39,2024-04-19 13:56:39,2024-04-23 13:56:39,38.892,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2024-04-16 13:56:39,2024-04-22 12:33:05,2024-04-29 11:37:47,6640,6688,6702,86.0,16.0,86.0,1.0,47810.0,47810.0,False,False,False,False,2024-04-30 11:37:47,2024-05-02 11:37:47,2024-05-06 11:37:47,87.665,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2024-04-29 11:37:47,2024-04-29 14:42:52,2024-04-29 15:07:47,6702,6709,6710,86.0,2.0,99.0,1.0,47810.0,47810.0,False,False,False,False,2024-04-30 15:07:47,2024-05-02 15:07:47,2024-05-06 15:07:47,0.5,ok,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2024-04-29 15:07:47,2024-04-29 15:13:27,2024-04-29 15:37:47,6710,6711,6714,99.0,15.0,99.0,0.0,47810.0,47810.0,False,False,False,False,2024-04-30 15:37:47,2024-05-02 15:37:47,2024-05-06 15:37:47,0.282,ok,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2024-04-29 15:37:47,2024-05-02 11:15:39,2024-05-02 13:16:57,6714,6821,6832,99.0,16.0,81.0,1.0,47810.0,47810.0,False,False,False,False,2024-05-03 13:16:57,2024-05-05 13:16:57,2024-05-09 13:16:57,6.235,ok,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2024-05-02 13:16:57,2024-05-02 19:53:57,2024-05-02 21:35:52,6832,6840,6845,81.0,17.0,93.0,1.0,47810.0,47810.0,False,False,False,False,2024-05-03 21:35:52,2024-05-05 21:35:52,2024-05-09 21:35:52,3.546,ok,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2024-05-02 21:35:52,2024-05-07 11:57:18,2024-05-07 13:27:18,6845,6964,6968,93.0,16.0,86.0,3.0,47810.0,47810.0,False,False,False,True,2024-05-08 13:27:18,2024-05-10 13:27:18,2024-05-14 13:27:18,38.019,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2024-05-07 13:27:18,2024-05-09 13:12:25,2024-05-10 10:28:44,6968,7045,7060,86.0,14.0,84.0,2.0,47810.0,47810.0,False,False,True,True,2024-05-11 10:28:44,2024-05-13 10:28:44,2024-05-17 10:28:44,13.515,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2024-05-10 10:28:44,2024-05-21 15:31:34,2024-05-21 21:38:15,7060,7373,7379,84.0,12.0,100.0,4.0,47810.0,48280.0,True,True,True,True,2024-05-22 21:38:15,2024-05-24 21:38:15,2024-05-28 21:38:15,36.038,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2024-05-21 21:38:15,2024-05-24 12:37:21,2024-05-24 13:56:22,7379,7430,7433,100.0,19.0,98.0,1.0,48280.0,48280.0,False,False,False,False,2024-05-25 13:56:22,2024-05-27 13:56:22,2024-05-31 13:56:22,23.726,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2024-05-24 13:56:22,2024-05-26 14:56:00,2024-05-28 10:29:52,7433,7464,7486,98.0,14.0,84.0,2.0,48280.0,48280.0,False,False,False,False,2024-05-29 10:29:52,2024-05-31 10:29:52,2024-06-04 10:29:52,14.714,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2024-05-28 10:29:52,2024-05-28 20:59:24,2024-05-28 23:06:41,7486,7512,7520,84.0,16.0,84.0,1.0,48280.0,48280.0,False,False,False,False,2024-05-29 23:06:41,2024-05-31 23:06:41,2024-06-04 23:06:41,1.088,ok,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2024-05-28 23:06:41,2024-05-30 12:55:04,2024-05-30 15:20:06,7520,7597,7603,84.0,17.0,100.0,1.0,48280.0,48280.0,False,False,False,False,2024-05-31 15:20:06,2024-06-02 15:20:06,2024-06-06 15:20:06,2.043,ok,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2024-05-30 15:20:06,2024-06-06 13:04:35,2024-06-06 15:04:48,7603,7789,7795,100.0,15.0,98.0,3.0,48280.0,48280.0,False,False,False,True,2024-06-07 15:04:48,2024-06-09 15:04:48,2024-06-13 15:04:48,38.837,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2024-06-06 15:04:48,2024-06-11 04:14:19,2024-06-11 05:10:22,7795,7880,7882,98.0,19.0,88.0,2.0,48280.0,48280.0,False,True,True,True,2024-06-12 05:10:22,2024-06-14 05:10:22,2024-06-18 05:10:22,16.007,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2024-06-11 05:10:22,2024-06-11 11:16:14,2024-06-12 06:22:07,7882,7893,7903,88.0,14.0,91.0,1.0,48280.0,47860.0,True,True,True,True,2024-06-13 06:22:07,2024-06-15 06:22:07,2024-06-19 06:22:07,8.631,ok,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2024-06-12 06:22:07,2024-06-16 21:19:47,2024-06-17 09:11:19,7903,7993,7998,91.0,5.0,84.0,2.0,47860.0,47860.0,False,False,False,False,2024-06-18 09:11:19,2024-06-20 09:11:19,2024-06-24 09:11:19,31.182,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2024-06-17 09:11:19,2024-06-20 14:14:17,2024-06-20 21:48:47,7998,8133,8139,84.0,16.0,87.0,2.0,47860.0,47860.0,False,False,False,False,2024-06-21 21:48:47,2024-06-23 21:48:47,2024-06-27 21:48:47,11.286,ok,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2024-06-20 21:48:47,2024-06-21 10:25:41,2024-06-24 09:56:44,8139,8161,8183,87.0,19.0,80.0,2.0,47860.0,47860.0,False,False,False,False,2024-06-25 09:56:44,2024-06-27 09:56:44,2024-07-01 09:56:44,45.907,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2024-06-24 09:56:44,2024-06-27 13:51:55,2024-06-27 14:55:27,8183,8312,8315,80.0,19.0,83.0,2.0,47860.0,47860.0,False,False,False,False,2024-06-28 14:55:27,2024-06-30 14:55:27,2024-07-04 14:55:27,8.682,ok,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2024-06-27 14:55:27,2024-06-29 17:50:55,2024-06-30 15:34:35,8315,8342,8350,83.0,13.0,84.0,1.0,47860.0,47860.0,False,False,False,False,2024-07-01 15:34:35,2024-07-03 15:34:35,2024-07-07 15:34:35,19.56,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2024-06-30 15:34:35,2024-06-30 19:59:36,2024-07-07 19:22:13,8350,8360,8389,84.0,19.0,93.0,2.0,47860.0,47860.0,False,False,True,True,2024-07-08 19:22:13,2024-07-10 19:22:13,2024-07-14 19:22:13,75.604,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2024-07-07 19:22:13,2024-07-09 23:35:30,2024-07-15 09:04:39,8389,8407,8417,93.0,8.0,81.0,1.0,47860.0,47280.0,True,True,True,True,2024-07-16 09:04:39,2024-07-18 09:04:39,2024-07-22 09:04:39,104.937,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,primary_80_20_80,2024-07-15 09:04:39,2024-07-18 12:01:50,2024-07-18 20:24:26,8417,8529,8543,81.0,17.0,96.0,2.0,47280.0,47280.0,False,False,False,False,2024-07-19 20:24:26,2024-07-21 20:24:26,2024-07-25 20:24:26,9.28,ok,2026-06-03T12:47:30
