user_id,threshold_name,start_ts,low_ts,end_ts,start_idx,low_idx,end_idx,start_rsoc,low_rsoc,end_rsoc,cycle_delta_episode,fcc_start,fcc_end,fcc_changed_during_episode,fcc_changed_24h,fcc_changed_72h,fcc_changed_168h,window_24h_complete,window_72h_complete,window_168h_complete,fcc_response_status_24h,fcc_response_status_72h,fcc_response_status_168h,response_window_end_ts_24h,response_window_end_ts_72h,response_window_end_ts_168h,response_delay_h,max_gap_h_in_episode,episode_quality,analysis_timestamp
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-02-04 14:49:30,2024-02-13 18:14:20,2024-02-14 00:21:00,5968,6215,6218,94.0,19.0,100.0,4.0,50380.0,50700.0,True,True,True,True,True,True,True,responded,responded,responded,2024-02-15 00:21:00,2024-02-17 00:21:00,2024-02-21 00:21:00,-222.025,43.556,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-02-14 00:21:00,2024-02-19 17:08:33,2024-02-20 09:08:12,6218,6354,6360,100.0,20.0,84.0,2.0,50700.0,50470.0,True,True,True,True,True,True,True,responded,responded,responded,2024-02-21 09:08:12,2024-02-23 09:08:12,2024-02-27 09:08:12,-111.221,61.778,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-02-20 09:08:12,2024-02-20 11:08:12,2024-02-20 13:08:12,6360,6365,6370,84.0,12.0,83.0,1.0,50470.0,50600.0,True,True,True,True,True,True,True,responded,responded,responded,2024-02-21 13:08:12,2024-02-23 13:08:12,2024-02-27 13:08:12,-1.688,0.5,ok,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-02-20 13:08:12,2024-02-26 17:36:05,2024-02-27 13:15:56,6370,6542,6545,83.0,19.0,96.0,4.0,50600.0,50550.0,True,True,True,True,True,True,True,responded,responded,responded,2024-02-28 13:15:56,2024-03-01 13:15:56,2024-03-05 13:15:56,-167.089,29.771,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-02-27 13:15:56,2024-02-29 13:41:46,2024-02-29 15:11:46,6545,6598,6602,96.0,10.0,85.0,2.0,50550.0,50400.0,True,True,True,True,True,True,True,responded,responded,responded,2024-03-01 15:11:46,2024-03-03 15:11:46,2024-03-07 15:11:46,-47.344,15.345,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-02-29 15:11:46,2024-03-14 00:04:25,2024-03-14 02:04:25,6602,7032,7037,85.0,14.0,93.0,6.0,50400.0,50600.0,True,True,True,True,True,True,True,responded,responded,responded,2024-03-15 02:04:25,2024-03-17 02:04:25,2024-03-21 02:04:25,-302.328,42.026,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-03-14 02:04:25,2024-03-15 17:46:09,2024-03-15 20:28:27,7037,7135,7144,93.0,18.0,91.0,3.0,50600.0,50500.0,True,True,True,True,True,True,True,responded,responded,responded,2024-03-16 20:28:27,2024-03-18 20:28:27,2024-03-22 20:28:27,-35.901,9.074,ok,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-03-15 20:28:27,2024-03-16 00:28:27,2024-03-16 01:58:27,7144,7153,7157,91.0,19.0,82.0,1.0,50500.0,50450.0,True,True,True,True,True,True,True,responded,responded,responded,2024-03-17 01:58:27,2024-03-19 01:58:27,2024-03-23 01:58:27,-1.0,0.5,ok,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-03-16 01:58:27,2024-03-18 19:10:30,2024-03-18 20:24:20,7157,7203,7206,82.0,16.0,90.0,1.0,50450.0,50400.0,True,True,True,True,True,True,True,responded,responded,responded,2024-03-19 20:24:20,2024-03-21 20:24:20,2024-03-25 20:24:20,-11.598,41.724,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-03-18 20:24:20,2024-03-19 22:36:38,2024-03-19 23:42:59,7206,7258,7261,90.0,19.0,84.0,1.0,50400.0,50620.0,True,True,True,True,True,True,True,responded,responded,responded,2024-03-20 23:42:59,2024-03-22 23:42:59,2024-03-26 23:42:59,-26.311,1.968,ok,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-03-19 23:42:59,2024-04-16 15:50:15,2024-04-16 20:39:35,7261,7945,7961,84.0,19.0,81.0,13.0,50620.0,50570.0,True,True,True,True,True,True,True,responded,responded,responded,2024-04-17 20:39:35,2024-04-19 20:39:35,2024-04-23 20:39:35,-611.591,64.965,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-04-16 20:39:35,2024-04-24 17:31:45,2024-04-25 13:04:28,7961,8136,8146,81.0,19.0,80.0,4.0,50570.0,50810.0,True,True,True,True,True,True,True,responded,responded,responded,2024-04-26 13:04:28,2024-04-28 13:04:28,2024-05-02 13:04:28,-194.684,28.796,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-04-25 13:04:28,2024-04-25 23:37:56,2024-04-26 07:42:16,8146,8166,8167,80.0,12.0,100.0,1.0,50810.0,50790.0,True,True,True,True,True,True,True,responded,responded,responded,2024-04-27 07:42:16,2024-04-29 07:42:16,2024-05-03 07:42:16,-16.99,8.072,ok,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-04-26 07:42:16,2024-05-02 09:13:09,2024-05-03 08:03:20,8167,8213,8219,100.0,3.0,92.0,2.0,50790.0,50230.0,True,True,True,True,True,True,True,responded,responded,responded,2024-05-04 08:03:20,2024-05-06 08:03:20,2024-05-10 08:03:20,-64.167,66.677,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-05-03 08:03:20,2024-05-06 15:30:06,2024-05-07 09:33:32,8219,8225,8227,92.0,17.0,99.0,1.0,50230.0,50210.0,True,True,True,True,True,True,True,responded,responded,responded,2024-05-08 09:33:32,2024-05-10 09:33:32,2024-05-14 09:33:32,0.0,77.718,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-05-07 09:33:32,2024-06-10 08:11:30,2024-06-10 09:46:17,8227,8941,8951,99.0,19.0,96.0,13.0,50210.0,50170.0,True,True,True,True,True,True,True,responded,responded,responded,2024-06-11 09:46:17,2024-06-13 09:46:17,2024-06-17 09:46:17,-811.977,61.992,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-06-10 09:46:17,2024-06-21 18:46:36,2024-06-24 09:38:56,8951,9248,9251,96.0,13.0,100.0,5.0,50170.0,50270.0,True,True,True,True,True,True,True,responded,responded,responded,2024-06-25 09:38:56,2024-06-27 09:38:56,2024-07-01 09:38:56,-331.047,62.371,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-06-24 09:38:56,2024-07-09 10:51:21,2024-07-09 12:21:21,9251,9614,9617,100.0,18.0,95.0,8.0,50270.0,50280.0,True,True,True,True,True,True,True,responded,responded,responded,2024-07-10 12:21:21,2024-07-12 12:21:21,2024-07-16 12:21:21,-309.809,143.846,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-07-09 12:21:21,2024-07-10 17:32:58,2024-07-10 20:02:58,9617,9658,9664,95.0,20.0,84.0,1.0,50280.0,50420.0,True,True,True,True,True,True,True,responded,responded,responded,2024-07-11 20:02:58,2024-07-13 20:02:58,2024-07-17 20:02:58,-30.905,13.96,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-07-10 20:02:58,2024-07-11 17:13:44,2024-07-11 18:43:44,9664,9680,9684,84.0,17.0,93.0,1.0,50420.0,50550.0,True,True,True,True,True,True,True,responded,responded,responded,2024-07-12 18:43:44,2024-07-14 18:43:44,2024-07-18 18:43:44,-21.232,12.632,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-07-11 18:43:44,2024-07-14 06:08:46,2024-07-15 23:19:15,9684,9718,9724,93.0,18.0,85.0,2.0,50550.0,50440.0,True,True,True,True,True,True,True,responded,responded,responded,2024-07-16 23:19:15,2024-07-18 23:19:15,2024-07-22 23:19:15,-99.592,39.149,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-07-15 23:19:15,2024-07-16 16:49:15,2024-07-17 06:42:07,9724,9760,9769,85.0,9.0,100.0,1.0,50440.0,50310.0,True,True,True,True,True,True,True,responded,responded,responded,2024-07-18 06:42:07,2024-07-20 06:42:07,2024-07-24 06:42:07,-30.381,12.048,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-07-17 06:42:07,2024-07-19 02:56:13,2024-07-19 04:50:58,9769,9826,9830,100.0,19.0,90.0,2.0,50310.0,50540.0,True,True,True,True,True,True,True,responded,responded,responded,2024-07-20 04:50:58,2024-07-22 04:50:58,2024-07-26 04:50:58,-43.647,14.408,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-07-19 04:50:58,2024-07-22 20:32:14,2024-07-22 22:40:21,9830,9903,9904,90.0,19.0,100.0,2.0,50540.0,50430.0,True,True,True,True,True,True,True,responded,responded,responded,2024-07-23 22:40:21,2024-07-25 22:40:21,2024-07-29 22:40:21,-88.823,38.868,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-07-22 22:40:21,2024-07-24 12:02:13,2024-07-25 09:48:00,9904,9945,9969,100.0,19.0,82.0,3.0,50430.0,50400.0,True,True,True,True,True,True,True,responded,responded,responded,2024-07-26 09:48:00,2024-07-28 09:48:00,2024-08-01 09:48:00,-42.276,12.807,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-07-25 09:48:00,2024-07-30 11:40:38,2024-07-30 13:29:45,9969,10070,10074,82.0,20.0,84.0,3.0,50400.0,49380.0,True,True,True,True,True,True,True,responded,responded,responded,2024-07-31 13:29:45,2024-08-02 13:29:45,2024-08-06 13:29:45,-122.196,58.016,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-07-30 13:29:45,2024-08-20 11:00:12,2024-08-20 12:34:50,10074,10617,10621,84.0,19.0,86.0,7.0,49380.0,49320.0,True,True,True,True,True,True,True,responded,responded,responded,2024-08-21 12:34:50,2024-08-23 12:34:50,2024-08-27 12:34:50,-501.192,102.558,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-08-20 12:34:50,2024-08-20 22:25:39,2024-08-21 08:11:29,10621,10639,10644,86.0,9.0,91.0,1.0,49320.0,49370.0,True,True,True,True,True,True,True,responded,responded,responded,2024-08-22 08:11:29,2024-08-24 08:11:29,2024-08-28 08:11:29,-16.908,8.266,ok,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-08-21 08:11:29,2024-08-28 11:17:23,2024-08-28 16:01:42,10644,10800,10815,91.0,5.0,80.0,4.0,49370.0,49420.0,True,True,True,True,True,True,True,responded,responded,responded,2024-08-29 16:01:42,2024-08-31 16:01:42,2024-09-04 16:01:42,-174.837,47.423,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-08-28 16:01:42,2024-09-03 14:59:42,2024-09-03 17:10:40,10815,11010,11017,80.0,4.0,95.0,5.0,49420.0,49970.0,True,True,True,True,True,True,True,responded,responded,responded,2024-09-04 17:10:40,2024-09-06 17:10:40,2024-09-10 17:10:40,-144.383,16.484,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-09-03 17:10:40,2024-09-06 12:55:40,2024-09-06 14:41:47,11017,11093,11097,95.0,17.0,84.0,2.0,49970.0,49270.0,True,True,True,True,True,True,True,responded,responded,responded,2024-09-07 14:41:47,2024-09-09 14:41:47,2024-09-13 14:41:47,-68.493,16.368,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-09-06 14:41:47,2024-09-06 21:41:47,2024-09-07 06:08:10,11097,11112,11118,84.0,13.0,89.0,1.0,49270.0,49470.0,True,True,True,True,True,True,True,responded,responded,responded,2024-09-08 06:08:10,2024-09-10 06:08:10,2024-09-14 06:08:10,-13.94,6.439,ok,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-09-07 06:08:10,2024-09-12 11:16:33,2024-09-12 13:12:58,11118,11205,11209,89.0,19.0,91.0,2.0,49470.0,49390.0,True,True,True,True,True,True,True,responded,responded,responded,2024-09-13 13:12:58,2024-09-15 13:12:58,2024-09-19 13:12:58,-123.08,41.881,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-09-12 13:12:58,2024-09-24 10:09:02,2024-09-24 11:54:20,11209,11327,11334,91.0,20.0,82.0,3.0,49390.0,48850.0,True,True,True,True,True,True,True,responded,responded,responded,2024-09-25 11:54:20,2024-09-27 11:54:20,2024-10-01 11:54:20,-285.689,49.752,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-09-24 11:54:20,2024-09-27 08:26:35,2024-09-27 10:26:22,11334,11413,11417,82.0,18.0,95.0,2.0,48850.0,49470.0,True,True,True,True,True,True,True,responded,responded,responded,2024-09-28 10:26:22,2024-09-30 10:26:22,2024-10-04 10:26:22,-69.034,15.026,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-09-27 10:26:22,2024-09-28 12:26:51,2024-09-28 13:56:38,11417,11438,11441,95.0,18.0,92.0,2.0,49470.0,49080.0,True,True,True,True,True,True,True,responded,responded,responded,2024-09-29 13:56:38,2024-10-01 13:56:38,2024-10-05 13:56:38,-26.004,16.583,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-09-28 13:56:38,2024-10-01 09:09:22,2024-10-01 10:38:09,11441,11549,11552,92.0,15.0,86.0,1.0,49080.0,48020.0,True,True,True,True,True,True,True,responded,responded,responded,2024-10-02 10:38:09,2024-10-04 10:38:09,2024-10-08 10:38:09,-64.192,13.314,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-10-01 10:38:09,2024-10-02 08:53:43,2024-10-02 10:23:42,11552,11571,11574,86.0,18.0,94.0,1.0,48020.0,48110.0,True,True,True,True,True,True,True,responded,responded,responded,2024-10-03 10:23:42,2024-10-05 10:23:42,2024-10-09 10:23:42,-20.283,15.353,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-10-02 10:23:42,2024-10-03 17:31:16,2024-10-03 23:18:51,11574,11641,11649,94.0,20.0,86.0,2.0,48110.0,48370.0,True,True,True,True,True,True,True,responded,responded,responded,2024-10-04 23:18:51,2024-10-06 23:18:51,2024-10-10 23:18:51,-35.919,2.722,ok,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-10-03 23:18:51,2024-10-08 17:56:26,2024-10-09 08:30:58,11649,11703,11707,86.0,12.0,87.0,3.0,48370.0,47080.0,True,True,True,True,True,True,True,responded,responded,responded,2024-10-10 08:30:58,2024-10-12 08:30:58,2024-10-16 08:30:58,-117.999,46.227,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-10-09 08:30:58,2024-10-10 17:48:38,2024-10-10 18:53:17,11707,11748,11750,87.0,19.0,89.0,1.0,47080.0,47190.0,True,True,True,True,True,True,True,responded,responded,responded,2024-10-11 18:53:17,2024-10-13 18:53:17,2024-10-17 18:53:17,-34.248,14.671,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-10-10 18:53:17,2024-10-16 08:43:19,2024-10-16 10:20:27,11750,11814,11820,89.0,19.0,93.0,2.0,47190.0,47100.0,True,True,True,True,True,True,True,responded,responded,responded,2024-10-17 10:20:27,2024-10-19 10:20:27,2024-10-23 10:20:27,-133.953,72.793,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-10-16 10:20:27,2024-10-23 17:55:47,2024-10-24 09:45:36,11820,12086,12093,93.0,6.0,81.0,3.0,47100.0,47360.0,True,True,True,True,True,True,True,responded,responded,responded,2024-10-25 09:45:36,2024-10-27 09:45:36,2024-10-31 09:45:36,-183.646,15.369,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-10-24 09:45:36,2024-10-29 09:14:13,2024-10-29 10:44:13,12093,12155,12159,81.0,20.0,93.0,3.0,47360.0,46600.0,True,True,True,True,True,True,True,responded,responded,responded,2024-10-30 10:44:13,2024-11-01 10:44:13,2024-11-05 10:44:13,-115.673,63.381,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-10-29 10:44:13,2024-10-30 15:32:19,2024-10-31 05:41:51,12159,12189,12201,93.0,17.0,87.0,2.0,46600.0,47130.0,True,True,True,True,True,True,True,responded,responded,responded,2024-11-01 05:41:51,2024-11-03 05:41:51,2024-11-07 05:41:51,-40.643,14.596,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-10-31 05:41:51,2024-11-03 18:44:35,2024-11-05 07:39:01,12201,12248,12254,87.0,13.0,86.0,2.0,47130.0,46530.0,True,True,True,True,True,True,True,responded,responded,responded,2024-11-06 07:39:01,2024-11-08 07:39:01,2024-11-12 07:39:01,-120.953,49.659,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-11-05 07:39:01,2024-11-06 14:37:05,2024-11-06 16:40:23,12254,12283,12289,86.0,16.0,85.0,1.0,46530.0,47120.0,True,True,True,True,True,True,True,responded,responded,responded,2024-11-07 16:40:23,2024-11-09 16:40:23,2024-11-13 16:40:23,-28.751,14.517,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-11-06 16:40:23,2024-11-07 18:53:13,2024-11-08 13:00:31,12289,12331,12344,85.0,19.0,80.0,2.0,47120.0,47200.0,True,True,True,True,True,True,True,responded,responded,responded,2024-11-09 13:00:31,2024-11-11 13:00:31,2024-11-15 13:00:31,-28.27,14.48,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-11-08 13:00:31,2024-11-08 14:27:48,2024-11-08 16:30:03,12344,12347,12352,80.0,13.0,82.0,1.0,47200.0,47220.0,True,True,True,True,True,True,True,responded,responded,responded,2024-11-09 16:30:03,2024-11-11 16:30:03,2024-11-15 16:30:03,-1.5,0.534,ok,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-11-08 16:30:03,2024-11-09 18:49:56,2024-11-09 20:49:56,12352,12359,12364,82.0,13.0,93.0,1.0,47220.0,47150.0,True,True,True,True,True,True,True,responded,responded,responded,2024-11-10 20:49:56,2024-11-12 20:49:56,2024-11-16 20:49:56,-25.831,23.831,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-11-09 20:49:56,2024-11-12 08:49:03,2024-11-12 20:24:58,12364,12451,12483,93.0,20.0,86.0,3.0,47150.0,48070.0,True,True,True,True,True,True,True,responded,responded,responded,2024-11-13 20:24:58,2024-11-15 20:24:58,2024-11-19 20:24:58,-31.139,14.038,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-11-12 20:24:58,2024-11-13 14:43:13,2024-11-13 17:01:42,12483,12513,12526,86.0,12.0,82.0,1.0,48070.0,47310.0,True,True,True,True,True,True,True,responded,responded,responded,2024-11-14 17:01:42,2024-11-16 17:01:42,2024-11-20 17:01:42,-15.539,3.672,ok,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-11-13 17:01:42,2024-11-15 15:54:28,2024-11-15 18:54:28,12526,12611,12618,82.0,15.0,81.0,3.0,47310.0,47360.0,True,True,True,True,True,True,True,responded,responded,responded,2024-11-16 18:54:28,2024-11-18 18:54:28,2024-11-22 18:54:28,-32.025,5.789,ok,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-11-15 18:54:28,2024-11-19 07:19:42,2024-11-19 08:49:23,12618,12630,12633,81.0,20.0,91.0,2.0,47360.0,47270.0,True,True,True,True,True,True,True,responded,responded,responded,2024-11-20 08:49:23,2024-11-22 08:49:23,2024-11-26 08:49:23,-72.783,32.938,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-11-19 08:49:23,2024-11-27 11:13:41,2024-11-27 12:59:08,12633,12766,12770,91.0,19.0,81.0,3.0,47270.0,47610.0,True,True,True,True,True,True,True,responded,responded,responded,2024-11-28 12:59:08,2024-11-30 12:59:08,2024-12-04 12:59:08,-194.662,62.201,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-11-27 12:59:08,2024-11-28 07:59:35,2024-11-28 09:29:10,12770,12784,12787,81.0,19.0,94.0,1.0,47610.0,47560.0,True,True,True,True,True,True,True,responded,responded,responded,2024-11-29 09:29:10,2024-12-01 09:29:10,2024-12-05 09:29:10,-19.444,15.217,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-11-28 09:29:10,2024-11-29 15:53:11,2024-11-29 20:34:51,12787,12828,12842,94.0,19.0,92.0,3.0,47560.0,48020.0,True,True,True,True,True,True,True,responded,responded,responded,2024-11-30 20:34:51,2024-12-02 20:34:51,2024-12-06 20:34:51,-33.325,14.999,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-11-29 20:34:51,2024-12-04 15:36:44,2024-12-04 18:00:59,12842,13050,13055,92.0,20.0,95.0,3.0,48020.0,48580.0,True,True,True,True,True,True,True,responded,responded,responded,2024-12-05 18:00:59,2024-12-07 18:00:59,2024-12-11 18:00:59,-56.339,15.851,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-12-04 18:00:59,2024-12-10 14:34:46,2024-12-10 18:57:13,13055,13132,13145,95.0,14.0,86.0,4.0,48580.0,47860.0,True,True,True,True,True,True,True,responded,responded,responded,2024-12-11 18:57:13,2024-12-13 18:57:13,2024-12-17 18:57:13,-127.536,68.699,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-12-10 18:57:13,2024-12-11 17:28:47,2024-12-11 19:06:07,13145,13181,13187,86.0,11.0,80.0,1.0,47860.0,47960.0,True,True,True,True,True,True,True,responded,responded,responded,2024-12-12 19:06:07,2024-12-14 19:06:07,2024-12-18 19:06:07,-7.472,11.993,ok,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-12-11 19:06:07,2024-12-15 10:04:24,2024-12-15 10:04:42,13187,13237,13238,80.0,20.0,93.0,2.0,47960.0,47730.0,True,True,True,True,True,True,True,responded,responded,responded,2024-12-16 10:04:42,2024-12-18 10:04:42,2024-12-22 10:04:42,-74.592,36.67,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-12-15 10:04:42,2024-12-17 05:39:35,2024-12-17 09:38:07,13238,13268,13273,93.0,13.0,94.0,1.0,47730.0,47300.0,True,True,True,True,True,True,True,responded,responded,responded,2024-12-18 09:38:07,2024-12-20 09:38:07,2024-12-24 09:38:07,-46.563,18.95,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-12-17 09:38:07,2024-12-24 09:24:36,2024-12-24 10:42:23,13273,13368,13371,94.0,17.0,82.0,2.0,47300.0,47220.0,True,True,True,True,True,True,True,responded,responded,responded,2024-12-25 10:42:23,2024-12-27 10:42:23,2024-12-31 10:42:23,-168.071,62.136,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-12-24 10:42:23,2025-01-02 10:01:13,2025-01-02 17:48:04,13371,13503,13510,82.0,20.0,82.0,3.0,47220.0,47970.0,True,True,True,True,True,True,True,responded,responded,responded,2025-01-03 17:48:04,2025-01-05 17:48:04,2025-01-09 17:48:04,-220.201,60.793,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2025-01-02 17:48:04,2025-01-08 16:51:01,2025-01-08 19:30:57,13510,13604,13612,82.0,18.0,86.0,3.0,47970.0,47850.0,True,True,True,True,True,True,True,responded,responded,responded,2025-01-09 19:30:57,2025-01-11 19:30:57,2025-01-15 19:30:57,-105.6,37.759,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2025-01-08 19:30:57,2025-01-10 08:44:33,2025-01-10 10:50:38,13612,13651,13656,86.0,14.0,81.0,1.0,47850.0,47850.0,True,True,True,True,True,True,False,responded,responded,responded,2025-01-11 10:50:38,2025-01-13 10:50:38,2025-01-17 10:50:38,-24.477,14.201,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2025-01-10 10:50:38,2025-01-14 12:58:18,2025-01-15 09:44:51,13656,13672,13681,81.0,6.0,80.0,1.0,47850.0,47810.0,True,True,True,True,False,False,False,responded,responded,responded,2025-01-16 09:44:51,2025-01-18 09:44:51,2025-01-22 09:44:51,-115.404,71.726,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,secondary_85_15_85,2023-03-08 16:38:07,2023-03-24 07:13:26,2023-03-24 09:13:03,6,13,17,98.0,0.0,92.0,1.0,57080.0,57000.0,True,True,True,True,True,True,True,responded,responded,responded,2023-03-25 09:13:03,2023-03-27 09:13:03,2023-03-31 09:13:03,-357.278,351.304,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,secondary_85_15_85,2023-03-24 09:13:03,2023-03-24 14:49:54,2023-03-28 18:33:01,17,27,52,92.0,15.0,86.0,1.0,57000.0,57040.0,True,True,True,True,True,True,True,responded,responded,responded,2023-03-29 18:33:01,2023-03-31 18:33:01,2023-04-04 18:33:01,-0.5,91.211,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,secondary_85_15_85,2023-03-28 18:33:01,2023-03-29 20:50:00,2023-03-29 23:00:36,52,64,73,86.0,9.0,88.0,1.0,57040.0,57050.0,True,True,True,True,True,True,True,responded,responded,responded,2023-03-30 23:00:36,2023-04-01 23:00:36,2023-04-05 23:00:36,-1.501,21.462,large_gap,2026-06-03T16:38:27
